"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
17,3272,37.7632296781233,3461,5704,,,,9165,TRUE,"SG","Gams","Gams","Gams","Gams SG","Gams (SG)","Gams (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3273,61.2144048427945,9910,6279,,,,16189,TRUE,"SG","Grabs","Grabs","Grabs","Grabs SG","Grabs (SG)","Grabs (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3274,18.5173230040887,1721,7573,,,,9294,TRUE,"SG","Sennwald","Sennwald","Sennwald","Sennwald SG","Sennwald (SG)","Sennwald (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3275,63.2885211995863,1224,710,,,,1934,TRUE,"SG","Sevelen","Sevelen","Sevelen","Sevelen SG","Sevelen (SG)","Sevelen (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3276,96.6870824053452,6946,238,,,,7184,TRUE,"SG","Wartau","Wartau","Wartau","Wartau SG","Wartau (SG)","Wartau (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3291,13.631156930126,833,5278,,,,6111,TRUE,"SG","Bad Ragaz","Bad Ragaz","Bad Ragaz","Bad Ragaz SG","Bad Ragaz (SG)","Bad Ragaz (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3292,92.2821340421492,9721,813,,,,10534,TRUE,"SG","Flums","Flums","Flums","Flums SG","Flums (SG)","Flums (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3293,53.5277744160716,4423,3840,,,,8263,TRUE,"SG","Mels","Mels","Mels","Mels SG","Mels (SG)","Mels (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3294,62.2317596566524,6380,3872,,,,10252,TRUE,"SG","Pfäfers","Pfäfers","Pfäfers","Pfäfers SG","Pfäfers (SG)","Pfäfers (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3295,81.2521799790722,4659,1075,,,,5734,TRUE,"SG","Quarten","Quarten","Quarten","Quarten SG","Quarten (SG)","Quarten (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3296,77.0020120724346,3827,1143,,,,4970,TRUE,"SG","Sargans","Sargans","Sargans","Sargans SG","Sargans (SG)","Sargans (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3297,71.0393445746404,7457,3040,,,,10497,TRUE,"SG","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3298,87.455035971223,7780,1116,,,,8896,TRUE,"SG","Walenstadt","Walenstadt","Walenstadt","Walenstadt SG","Walenstadt (SG)","Walenstadt (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3311,65.402733801838,8469,4480,,,,12949,TRUE,"SG","Amden","Amden","Amden","Amden SG","Amden (SG)","Amden (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3312,10.5460308312923,732,6209,,,,6941,TRUE,"SG","Benken SG","Benken (SG)","Benken SG","Benken SG","Benken (SG)","Benken (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3313,60.8425932238053,8925,5744,,,,14669,TRUE,"SG","Kaltbrunn","Kaltbrunn","Kaltbrunn","Kaltbrunn SG","Kaltbrunn (SG)","Kaltbrunn (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3315,31.8165583255947,4454,9545,,,,13999,TRUE,"SG","Schänis","Schänis","Schänis","Schänis SG","Schänis (SG)","Schänis (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3316,7.76058534244932,647,7690,,,,8337,TRUE,"SG","Weesen","Weesen","Weesen","Weesen SG","Weesen (SG)","Weesen (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3338,81.7337110481586,7213,1612,,,,8825,TRUE,"SG","Schmerikon","Schmerikon","Schmerikon","Schmerikon SG","Schmerikon (SG)","Schmerikon (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3339,11.798503474078,883,6601,,,,7484,TRUE,"SG","Uznach","Uznach","Uznach","Uznach SG","Uznach (SG)","Uznach (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3340,85.0884495317378,8177,1433,,,,9610,TRUE,"SG","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3341,44.670245398773,3495,4329,,,,7824,TRUE,"SG","Gommiswald","Gommiswald","Gommiswald","Gommiswald SG","Gommiswald (SG)","Gommiswald (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3342,52.9898043538165,9615,8530,,,,18145,TRUE,"SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","Eschenbach SG","Eschenbach (SG)","Eschenbach (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3352,30.8954635108481,3916,8759,,,,12675,TRUE,"SG","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3359,47.9166666666667,7889,8575,,,,16464,TRUE,"SG","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3360,52.0331245355133,9802,9036,,,,18838,TRUE,"SG","Nesslau","Nesslau","Nesslau","Nesslau SG","Nesslau (SG)","Nesslau (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3374,62.1293419937871,8800,5364,,,,14164,TRUE,"SG","Lichtensteig","Lichtensteig","Lichtensteig","Lichtensteig SG","Lichtensteig (SG)","Lichtensteig (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3379,84.8200312989045,2168,388,,,,2556,TRUE,"SG","Wattwil","Wattwil","Wattwil","Wattwil SG","Wattwil (SG)","Wattwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3392,58.1718827620467,2342,1684,,,,4026,TRUE,"SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","Kirchberg SG","Kirchberg (SG)","Kirchberg (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3393,27.601246105919,2215,5810,,,,8025,TRUE,"SG","Lütisburg","Lütisburg","Lütisburg","Lütisburg SG","Lütisburg (SG)","Lütisburg (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3394,49.1475409836066,2998,3102,,,,6100,TRUE,"SG","Mosnang","Mosnang","Mosnang","Mosnang SG","Mosnang (SG)","Mosnang (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3395,53.1787789104461,9703,8543,,,,18246,TRUE,"SG","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3396,73.8415545590433,2470,875,,,,3345,TRUE,"SG","Neckertal","Neckertal","Neckertal","Neckertal SG","Neckertal (SG)","Neckertal (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3401,15.3365447207395,1178,6503,,,,7681,TRUE,"SG","Degersheim","Degersheim","Degersheim","Degersheim SG","Degersheim (SG)","Degersheim (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3402,60.3795669258423,7222,4739,,,,11961,TRUE,"SG","Flawil","Flawil","Flawil","Flawil SG","Flawil (SG)","Flawil (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3405,7.53814326351177,583,7151,,,,7734,TRUE,"SG","Jonschwil","Jonschwil","Jonschwil","Jonschwil SG","Jonschwil (SG)","Jonschwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3407,44.4019256881866,7194,9008,,,,16202,TRUE,"SG","Oberuzwil","Oberuzwil","Oberuzwil","Oberuzwil SG","Oberuzwil (SG)","Oberuzwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3408,40.0234914109529,5452,8170,,,,13622,TRUE,"SG","Uzwil","Uzwil","Uzwil","Uzwil SG","Uzwil (SG)","Uzwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3422,13.7183779761905,1475,9277,,,,10752,TRUE,"SG","Niederbüren","Niederbüren","Niederbüren","Niederbüren SG","Niederbüren (SG)","Niederbüren (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3423,18.2484495395602,971,4350,,,,5321,TRUE,"SG","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3424,89.0606653620352,9102,1118,,,,10220,TRUE,"SG","Oberbüren","Oberbüren","Oberbüren","Oberbüren SG","Oberbüren (SG)","Oberbüren (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3426,43.4690825930161,4942,6427,,,,11369,TRUE,"SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","Zuzwil SG","Zuzwil (SG)","Zuzwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3427,63.1020408163265,3865,2260,,,,6125,TRUE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3441,46.8823655453182,8752,9916,,,,18668,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3442,39.2337031900139,2263,3505,,,,5768,TRUE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3443,31.2718243190812,4030,8857,,,,12887,TRUE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
17,3444,78.8168480832939,8327,2238,,,,10565,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch (SG)","St. Gallen","Saint-Gall","San Gallo",15.9102403093129,FALSE,FALSE
18,3506,49.4200456032517,4985,5102,,,,10087,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3513,71.1112994829194,8389,3408,,,,11797,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3514,63.8508484668056,8579,4857,,,,13436,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3542,77.7972027972028,2670,762,,,,3432,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3543,49.1729804716679,4608,4763,,,,9371,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3544,34.8846044258714,3673,6856,,,,10529,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3551,49.6095380029806,8322,8453,,,,16775,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3561,3.67522681839151,239,6264,,,,6503,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3572,83.3774557614602,5984,1193,,,,7177,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3575,33.9557399723375,3437,6685,,,,10122,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3581,18.9987650802698,2000,8527,,,,10527,TRUE,"GR","Sagogn","Sagogn","Sagogn","Sagogn GR","Sagogn (GR)","Sagogn (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3582,39.4428364688857,5451,8369,,,,13820,TRUE,"GR","Schluein","Schluein","Schluein","Schluein GR","Schluein (GR)","Schluein (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3603,79.8737727910238,2278,574,,,,2852,TRUE,"GR","Vals","Vals","Vals","Vals GR","Vals (GR)","Vals (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3618,29.0951711204876,3103,7562,,,,10665,TRUE,"GR","Lumnezia","Lumnezia","Lumnezia","Lumnezia GR","Lumnezia (GR)","Lumnezia (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3619,28.1529636711281,3681,9394,,,,13075,TRUE,"GR","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3633,59.5885495574516,7473,5068,,,,12541,TRUE,"GR","Fürstenau","Fürstenau","Fürstenau","Fürstenau GR","Fürstenau (GR)","Fürstenau (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3637,65.2616153779847,7571,4030,,,,11601,TRUE,"GR","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3638,51.3182096873084,837,794,,,,1631,TRUE,"GR","Scharans","Scharans","Scharans","Scharans GR","Scharans (GR)","Scharans (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3640,10.2889070591442,755,6583,,,,7338,TRUE,"GR","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3661,21.0446774345896,2228,8359,,,,10587,TRUE,"GR","Cazis","Cazis","Cazis","Cazis GR","Cazis (GR)","Cazis (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3662,12.751677852349,456,3120,,,,3576,TRUE,"GR","Flerden","Flerden","Flerden","Flerden GR","Flerden (GR)","Flerden (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3663,66.2666771927055,8394,4273,,,,12667,TRUE,"GR","Masein","Masein","Masein","Masein GR","Masein (GR)","Masein (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3668,37.62620596814,3354,5560,,,,8914,TRUE,"GR","Thusis","Thusis","Thusis","Thusis GR","Thusis (GR)","Thusis (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3669,9.92797627453749,703,6378,,,,7081,TRUE,"GR","Tschappina","Tschappina","Tschappina","Tschappina GR","Tschappina (GR)","Tschappina (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3670,34.2955471274055,4883,9355,,,,14238,TRUE,"GR","Urmein","Urmein","Urmein","Urmein GR","Urmein (GR)","Urmein (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3672,64.1487431977196,9902,5534,,,,15436,TRUE,"GR","Safiental","Safiental","Safiental","Safiental GR","Safiental (GR)","Safiental (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3673,13.8918802498385,645,3998,,,,4643,TRUE,"GR","Domleschg","Domleschg","Domleschg","Domleschg GR","Domleschg (GR)","Domleschg (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3681,44.8552949630888,6866,8441,,,,15307,TRUE,"GR","Avers","Avers","Avers","Avers GR","Avers (GR)","Avers (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3695,99.7299486902511,3693,10,,,,3703,TRUE,"GR","Sufers","Sufers","Sufers","Sufers GR","Sufers (GR)","Sufers (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3701,24.4296577946768,1028,3180,,,,4208,TRUE,"GR","Andeer","Andeer","Andeer","Andeer GR","Andeer (GR)","Andeer (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3711,9.7513722957701,604,5590,,,,6194,TRUE,"GR","Rongellen","Rongellen","Rongellen","Rongellen GR","Rongellen (GR)","Rongellen (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3712,70.4014795407259,9136,3841,,,,12977,TRUE,"GR","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3713,17.3442115628077,1233,5876,,,,7109,TRUE,"GR","Ferrera","Ferrera","Ferrera","Ferrera GR","Ferrera (GR)","Ferrera (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3714,68.733708327617,5010,2279,,,,7289,TRUE,"GR","Rheinwald","Rheinwald","Rheinwald","Rheinwald GR","Rheinwald (GR)","Rheinwald (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3715,49.4332153781563,8242,8431,,,,16673,TRUE,"GR","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons GR","Muntogna da Schons (GR)","Muntogna da Schons (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3721,52.9851716961498,8147,7229,,,,15376,TRUE,"GR","Bonaduz","Bonaduz","Bonaduz","Bonaduz GR","Bonaduz (GR)","Bonaduz (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3722,37.2717508055854,5205,8760,,,,13965,TRUE,"GR","Domat/Ems","Domat/Ems","Domat/Ems","Domat/Ems GR","Domat/Ems (GR)","Domat/Ems (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3723,61.5204170286707,7081,4429,,,,11510,TRUE,"GR","Rhäzüns","Rhäzüns","Rhäzüns","Rhäzüns GR","Rhäzüns (GR)","Rhäzüns (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3731,59.8980939799962,9522,6375,,,,15897,TRUE,"GR","Felsberg","Felsberg","Felsberg","Felsberg GR","Felsberg (GR)","Felsberg (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3732,34.5158628965724,4602,8731,,,,13333,TRUE,"GR","Flims","Flims","Flims","Flims GR","Flims (GR)","Flims (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3733,54.1157024793388,8185,6940,,,,15125,TRUE,"GR","Tamins","Tamins","Tamins","Tamins GR","Tamins (GR)","Tamins (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3734,87.8427787934186,961,133,,,,1094,TRUE,"GR","Trin","Trin","Trin","Trin GR","Trin (GR)","Trin (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3746,67.6368676368676,1952,934,,,,2886,TRUE,"GR","Zernez","Zernez","Zernez","Zernez GR","Zernez (GR)","Zernez (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3752,37.5082924240414,2827,4710,,,,7537,TRUE,"GR","Samnaun","Samnaun","Samnaun","Samnaun GR","Samnaun (GR)","Samnaun (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3762,53.1603498542274,9117,8033,,,,17150,TRUE,"GR","Scuol","Scuol","Scuol","Scuol GR","Scuol (GR)","Scuol (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3764,41.5185531649517,5326,7502,,,,12828,TRUE,"GR","Valsot","Valsot","Valsot","Valsot GR","Valsot (GR)","Valsot (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3781,14.3314786713876,850,5081,,,,5931,TRUE,"GR","Bever","Bever","Bever","Bever GR","Bever (GR)","Bever (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3782,4.23930269413629,321,7251,,,,7572,TRUE,"GR","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3783,58.7279708575367,5965,4192,,,,10157,TRUE,"GR","Madulain","Madulain","Madulain","Madulain GR","Madulain (GR)","Madulain (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3784,45.9796521168362,2802,3292,,,,6094,TRUE,"GR","Pontresina","Pontresina","Pontresina","Pontresina GR","Pontresina (GR)","Pontresina (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3785,75.9105098855359,2918,926,,,,3844,TRUE,"GR","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3786,32.1787632557499,4673,9849,,,,14522,TRUE,"GR","Samedan","Samedan","Samedan","Samedan GR","Samedan (GR)","Samedan (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3787,55.839771960093,7444,5887,,,,13331,TRUE,"GR","St. Moritz","St. Moritz","St. Moritz","St. Moritz GR","St. Moritz (GR)","St. Moritz (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3788,68.6253934942287,654,299,,,,953,TRUE,"GR","S-chanf","S-chanf","S-chanf","S-chanf GR","S-chanf (GR)","S-chanf (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3789,64.1867685693814,5375,2999,,,,8374,TRUE,"GR","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3790,29.9210295408014,2046,4792,,,,6838,TRUE,"GR","Silvaplana","Silvaplana","Silvaplana","Silvaplana GR","Silvaplana (GR)","Silvaplana (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3791,51.227527546878,5300,5046,,,,10346,TRUE,"GR","Zuoz","Zuoz","Zuoz","Zuoz GR","Zuoz (GR)","Zuoz (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3792,46.1001517450683,3038,3552,,,,6590,TRUE,"GR","Bregaglia","Bregaglia","Bregaglia","Bregaglia GR","Bregaglia (GR)","Bregaglia (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3804,67.7140612725844,9482,4521,,,,14003,TRUE,"GR","Buseno","Buseno","Buseno","Buseno GR","Buseno (GR)","Buseno (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3805,48.4927347646931,4472,4750,,,,9222,TRUE,"GR","Castaneda","Castaneda","Castaneda","Castaneda GR","Castaneda (GR)","Castaneda (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3808,50.7375107665805,9425,9151,,,,18576,TRUE,"GR","Rossa","Rossa","Rossa","Rossa GR","Rossa (GR)","Rossa (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3810,63.3457899340065,7967,4610,,,,12577,TRUE,"GR","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3821,46.6449511400651,716,819,,,,1535,TRUE,"GR","Lostallo","Lostallo","Lostallo","Lostallo GR","Lostallo (GR)","Lostallo (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3822,65.2782979998502,8714,4635,,,,13349,TRUE,"GR","Mesocco","Mesocco","Mesocco","Mesocco GR","Mesocco (GR)","Mesocco (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3823,34.0681362725451,2380,4606,,,,6986,TRUE,"GR","Soazza","Soazza","Soazza","Soazza GR","Soazza (GR)","Soazza (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
18,3831,42.889198859846,7072,9417,,,,16489,TRUE,"GR","Cama","Cama","Cama","Cama GR","Cama (GR)","Cama (GR)","Graubünden","Grisons","Grigioni",45.0394110986963,FALSE,FALSE
