"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3251,54.1,54.1,45.9,"Altstätten (SG)",
3252,68.1,68.1,31.9,"Eichberg (SG)",
3253,57.1,57.1,42.9,"Marbach (SG)",
3254,45.6,45.6,54.4,"Oberriet (SG)",
3255,23.8,23.8,76.2,"Rebstein (SG)",
3256,62.6,62.6,37.4,"Rüthi (SG)",
3271,19.9,19.9,80.1,"Buchs (SG)",
3272,46.2,46.2,53.8,"Gams (SG)",
3273,71.8,71.8,28.2,"Grabs (SG)",
3274,46.7,46.7,53.3,"Sennwald (SG)",
3275,52.6,52.6,47.4,"Sevelen (SG)",
3276,22.3,22.3,77.7,"Wartau (SG)",
3291,56.4,56.4,43.6,"Bad Ragaz (SG)",
3292,89.6,89.6,10.4,"Flums (SG)",
3293,56.5,56.5,43.5,"Mels (SG)",
3294,53.5,53.5,46.5,"Pfäfers (SG)",
3295,27.9,27.9,72.1,"Quarten (SG)",
3296,37.1,37.1,62.9,"Sargans (SG)",
3297,30.5,30.5,69.5,"Vilters-Wangs (SG)",
3298,17.5,17.5,82.5,"Walenstadt (SG)",
3311,67.9,67.9,32.1,"Amden (SG)",
3312,80,80,20,"Benken (SG)",
3313,24.2,24.2,75.8,"Kaltbrunn (SG)",
3315,29.3,29.3,70.7,"Schänis (SG)",
3316,58.5,58.5,41.5,"Weesen (SG)",
3338,57.9,57.9,42.1,"Schmerikon (SG)",
3339,50.8,50.8,49.2,"Uznach (SG)",
3340,40.6,40.6,59.4,"Rapperswil-Jona (SG)",
3341,50.5,50.5,49.5,"Gommiswald (SG)",
3342,88.8,88.8,11.2,"Eschenbach (SG)",
3352,59.8,59.8,40.2,"Ebnat-Kappel (SG)",
3359,81.7,81.7,18.3,"Wildhaus-Alt St. Johann (SG)",
3360,61.7,61.7,38.3,"Nesslau (SG)",
3374,85.9,85.9,14.1,"Lichtensteig (SG)",
3379,9.5,9.5,90.5,"Wattwil (SG)",
3392,39.5,39.5,60.5,"Kirchberg (SG)",
3393,53.2,53.2,46.8,"Lütisburg (SG)",
3394,53.2,53.2,46.8,"Mosnang (SG)",
3395,50.3,50.3,49.7,"Bütschwil-Ganterschwil (SG)",
3396,76.2,76.2,23.8,"Neckertal (SG)",
3401,16,16,84,"Degersheim (SG)",
3402,92.5,92.5,7.5,"Flawil (SG)",
3405,73.7,73.7,26.3,"Jonschwil (SG)",
3407,19,19,81,"Oberuzwil (SG)",
3408,51.9,51.9,48.1,"Uzwil (SG)",
3422,9.4,9.4,90.6,"Niederbüren (SG)",
3423,51.8,51.8,48.2,"Niederhelfenschwil (SG)",
3424,37.5,37.5,62.5,"Oberbüren (SG)",
3426,68.7,68.7,31.3,"Zuzwil (SG)",
3427,91,91,9,"Wil (SG)",
3441,37.8,37.8,62.2,"Andwil (SG)",
3442,40.1,40.1,59.9,"Gaiserwald (SG)",
3443,27.5,27.5,72.5,"Gossau (SG)",
3444,41.8,41.8,58.2,"Waldkirch (SG)",
3506,82.5,82.5,17.5,"Vaz/Obervaz (GR)",
3513,66.6,66.6,33.4,"Lantsch/Lenz (GR)",
3514,72.7,72.7,27.3,"Schmitten (GR)",
3542,1.2,1.2,98.8,"Albula/Alvra (GR)",
3543,71.5,71.5,28.5,"Surses (GR)",
3544,52.8,52.8,47.2,"Bergün Filisur (GR)",
3551,96.4,96.4,3.6,"Brusio (GR)",
3561,21.5,21.5,78.5,"Poschiavo (GR)",
3572,94.6,94.6,5.4,"Falera (GR)",
3575,51.2,51.2,48.8,"Laax (GR)",
3581,13.4,13.4,86.6,"Sagogn (GR)",
3582,37.7,37.7,62.3,"Schluein (GR)",
3603,46.2,46.2,53.8,"Vals (GR)",
3618,64.4,64.4,35.6,"Lumnezia (GR)",
3619,30.9,30.9,69.1,"Ilanz/Glion (GR)",
3633,76.9,76.9,23.1,"Fürstenau (GR)",
3637,37.6,37.6,62.4,"Rothenbrunnen (GR)",
3638,18.4,18.4,81.6,"Scharans (GR)",
3640,72.8,72.8,27.2,"Sils im Domleschg (GR)",
3661,70.9,70.9,29.1,"Cazis (GR)",
3662,73.8,73.8,26.2,"Flerden (GR)",
3663,93.3,93.3,6.7,"Masein (GR)",
3668,46.3,46.3,53.7,"Thusis (GR)",
3669,51.2,51.2,48.8,"Tschappina (GR)",
3670,39.7,39.7,60.3,"Urmein (GR)",
3672,47.4,47.4,52.6,"Safiental (GR)",
3673,59.7,59.7,40.3,"Domleschg (GR)",
3681,25.5,25.5,74.5,"Avers (GR)",
3695,27.2,27.2,72.8,"Sufers (GR)",
3701,68.5,68.5,31.5,"Andeer (GR)",
3711,29.6,29.6,70.4,"Rongellen (GR)",
3712,46,46,54,"Zillis-Reischen (GR)",
3713,71.7,71.7,28.3,"Ferrera (GR)",
3714,32.4,32.4,67.6,"Rheinwald (GR)",
3715,74,74,26,"Muntogna da Schons (GR)",
3721,42.4,42.4,57.6,"Bonaduz (GR)",
3722,47.9,47.9,52.1,"Domat/Ems (GR)",
3723,20.6,20.6,79.4,"Rhäzüns (GR)",
3731,47.5,47.5,52.5,"Felsberg (GR)",
3732,28.8,28.8,71.2,"Flims (GR)",
3733,40,40,60,"Tamins (GR)",
3734,66.4,66.4,33.6,"Trin (GR)",
3746,62.2,62.2,37.8,"Zernez (GR)",
3752,45.7,45.7,54.3,"Samnaun (GR)",
3762,31.1,31.1,68.9,"Scuol (GR)",
3764,69.6,69.6,30.4,"Valsot (GR)",
3781,34.2,34.2,65.8,"Bever (GR)",
3782,35.9,35.9,64.1,"Celerina/Schlarigna (GR)",
3783,11.4,11.4,88.6,"Madulain (GR)",
3784,5.6,5.6,94.4,"Pontresina (GR)",
3785,38.1,38.1,61.9,"La Punt-Chamues-ch (GR)",
3786,50.8,50.8,49.2,"Samedan (GR)",
3787,49.7,49.7,50.3,"St. Moritz (GR)",
3788,99.8,99.8,0.2,"S-chanf (GR)",
3789,62.4,62.4,37.6,"Sils im Engadin/Segl (GR)",
3790,81.6,81.6,18.4,"Silvaplana (GR)",
3791,51.2,51.2,48.8,"Zuoz (GR)",
3792,47.4,47.4,52.6,"Bregaglia (GR)",
3804,65.5,65.5,34.5,"Buseno (GR)",
3805,43.8,43.8,56.2,"Castaneda (GR)",
3808,38.5,38.5,61.5,"Rossa (GR)",
3810,74.6,74.6,25.4,"Santa Maria in Calanca (GR)",
3821,67,67,33,"Lostallo (GR)",
3822,44.5,44.5,55.5,"Mesocco (GR)",
3823,31.8,31.8,68.2,"Soazza (GR)",
3831,56.8,56.8,43.2,"Cama (GR)",
3832,5.1,5.1,94.9,"Grono (GR)",
3834,49,49,51,"Roveredo (GR)",
3835,80.2,80.2,19.8,"San Vittore (GR)",
3837,17,17,83,"Calanca (GR)",
3847,78,78,22,"Val Müstair (GR)",
3851,63.2,63.2,36.8,"Davos (GR)",
3861,43,43,57,"Fideris (GR)",
3862,10,10,90,"Furna (GR)",
3863,49.5,49.5,50.5,"Jenaz (GR)",
3871,55.1,55.1,44.9,"Klosters-Serneus (GR)",
3881,38.9,38.9,61.1,"Conters im Prättigau (GR)",
3882,87.6,87.6,12.4,"Küblis (GR)",
3891,50.8,50.8,49.2,"Luzein (GR)",
3901,54,54,46,"Coira (GR)",
3911,20.5,20.5,79.5,"Churwalden (GR)",
3921,63.1,63.1,36.9,"Arosa (GR)",
3945,51.1,51.1,48.9,"Trimmis (GR)",
3946,33.7,33.7,66.3,"Untervaz (GR)",
3947,20.9,20.9,79.1,"Zizers (GR)",
3951,93.1,93.1,6.9,"Fläsch (GR)",
3952,50,50,50,"Jenins (GR)",
3953,77.1,77.1,22.9,"Maienfeld (GR)",
3954,16.6,16.6,83.4,"Malans (GR)",
3955,70.9,70.9,29.1,"Landquart (GR)",
3961,50.7,50.7,49.3,"Grüsch (GR)",
3962,50,50,50,"Schiers (GR)",
3972,31.9,31.9,68.1,"Seewis im Prättigau (GR)",
3981,38.9,38.9,61.1,"Breil/Brigels (GR)",
3982,28.4,28.4,71.6,"Disentis/Mustér (GR)",
3983,35.3,35.3,64.7,"Medel (Lucmagn) (GR)",
3985,16.4,16.4,83.6,"Sumvitg (GR)",
3986,79.9,79.9,20.1,"Tujetsch (GR)",
3987,40.7,40.7,59.3,"Trun (GR)",
3988,83.1,83.1,16.9,"Obersaxen Mundaun (GR)",
4001,79.7,79.7,20.3,"Aarau (AG)",
4002,16.5,16.5,83.5,"Biberstein (AG)",
4003,20,20,80,"Buchs (AG)",
4004,98.6,98.6,1.4,"Densbüren (AG)",
4005,75.9,75.9,24.1,"Erlinsbach (AG)",
4006,80,80,20,"Gränichen (AG)",
4007,16,16,84,"Hirschthal (AG)",
4008,48.6,48.6,51.4,"Küttigen (AG)",
4009,42.6,42.6,57.4,"Muhen (AG)",
4010,50.3,50.3,49.7,"Oberentfelden (AG)",
4012,33.4,33.4,66.6,"Suhr (AG)",
4013,56.3,56.3,43.7,"Unterentfelden (AG)",
4021,62.2,62.2,37.8,"Baden (AG)",
4022,31.8,31.8,68.2,"Bellikon (AG)",
4023,22.3,22.3,77.7,"Bergdietikon (AG)",
4024,51.5,51.5,48.5,"Birmenstorf (AG)",
4026,74,74,26,"Ennetbaden (AG)",
4027,9.6,9.6,90.4,"Fislisbach (AG)",
4028,53.8,53.8,46.2,"Freienwil (AG)",
4029,73.1,73.1,26.9,"Gebenstorf (AG)",
4030,39.6,39.6,60.4,"Killwangen (AG)",
4031,19.5,19.5,80.5,"Künten (AG)",
4032,24.1,24.1,75.9,"Mägenwil (AG)",
4033,50.5,50.5,49.5,"Mellingen (AG)",
4034,47,47,53,"Neuenhof (AG)",
4035,54.9,54.9,45.1,"Niederrohrdorf (AG)",
4037,62.3,62.3,37.7,"Oberrohrdorf (AG)",
4038,20.6,20.6,79.4,"Obersiggenthal (AG)",
4039,74.7,74.7,25.3,"Remetschwil (AG)",
4040,80,80,20,"Spreitenbach (AG)",
4041,17.3,17.3,82.7,"Stetten (AG)",
4044,74.1,74.1,25.9,"Untersiggenthal (AG)",
4045,87.9,87.9,12.1,"Wettingen (AG)",
4046,67.9,67.9,32.1,"Wohlenschwil (AG)",
4047,49.3,49.3,50.7,"Würenlingen (AG)",
4048,66.5,66.5,33.5,"Würenlos (AG)",
4049,47.7,47.7,52.3,"Ehrendingen (AG)",
4061,13.7,13.7,86.3,"Arni (AG)",
4062,36.1,36.1,63.9,"Berikon (AG)",
4063,21.7,21.7,78.3,"Bremgarten (AG)",
4064,10.2,10.2,89.8,"Büttikon (AG)",
4065,52.8,52.8,47.2,"Dottikon (AG)",
4066,38.9,38.9,61.1,"Eggenwil (AG)",
4067,80.1,80.1,19.9,"Fischbach-Göslikon (AG)",
4068,47.3,47.3,52.7,"Hägglingen (AG)",
4071,55.5,55.5,44.5,"Jonen (AG)",
4072,43.9,43.9,56.1,"Niederwil (AG)",
4073,66.9,66.9,33.1,"Oberlunkhofen (AG)",
4074,61,61,39,"Oberwil-Lieli (AG)",
4075,42.1,42.1,57.9,"Rudolfstetten-Friedlisberg (AG)",
4076,81.9,81.9,18.1,"Sarmenstorf (AG)",
4077,41.7,41.7,58.3,"Tägerig (AG)",
4078,18.2,18.2,81.8,"Uezwil (AG)",
4079,43.8,43.8,56.2,"Unterlunkhofen (AG)",
4080,30.7,30.7,69.3,"Villmergen (AG)",
4081,90.2,90.2,9.8,"Widen (AG)",
4082,54.4,54.4,45.6,"Wohlen (AG)",
4083,67.7,67.7,32.3,"Zufikon (AG)",
4084,57.8,57.8,42.2,"Islisberg (AG)",
4091,71.3,71.3,28.7,"Auenstein (AG)",
4092,44.1,44.1,55.9,"Birr (AG)",
4093,2.9,2.9,97.1,"Birrhard (AG)",
4095,91.2,91.2,8.8,"Brugg (AG)",
4099,19.9,19.9,80.1,"Habsburg (AG)",
4100,34.7,34.7,65.3,"Hausen (AG)",
4104,72.4,72.4,27.6,"Lupfig (AG)",
4105,35.7,35.7,64.3,"Mandach (AG)",
4106,42.6,42.6,57.4,"Mönthal (AG)",
4107,44.3,44.3,55.7,"Mülligen (AG)",
4110,81.8,81.8,18.2,"Remigen (AG)",
4111,44.3,44.3,55.7,"Riniken (AG)",
4112,85.7,85.7,14.3,"Rüfenach (AG)",
4117,42.4,42.4,57.6,"Thalheim (AG)",
4120,4.1,4.1,95.9,"Veltheim (AG)",
4121,42.8,42.8,57.2,"Villigen (AG)",
4123,40.6,40.6,59.4,"Windisch (AG)",
4124,50,50,50,"Bözberg (AG)",
4125,83.3,83.3,16.7,"Schinznach (AG)",
4131,5.5,5.5,94.5,"Beinwil am See (AG)",
4132,97.3,97.3,2.7,"Birrwil (AG)",
4134,81.1,81.1,18.9,"Dürrenäsch (AG)",
4135,70.5,70.5,29.5,"Gontenschwil (AG)",
4136,20.1,20.1,79.9,"Holziken (AG)",
4137,22.1,22.1,77.9,"Leimbach (AG)",
4138,31.3,31.3,68.7,"Leutwil (AG)",
4139,47.5,47.5,52.5,"Menziken (AG)",
4140,37.1,37.1,62.9,"Oberkulm (AG)",
4141,36.6,36.6,63.4,"Reinach (AG)",
4142,69.9,69.9,30.1,"Schlossrued (AG)",
4143,76.7,76.7,23.3,"Schmiedrued (AG)",
4144,97.7,97.7,2.3,"Schöftland (AG)",
4145,73.8,73.8,26.2,"Teufenthal (AG)",
4146,40.9,40.9,59.1,"Unterkulm (AG)",
4147,31.8,31.8,68.2,"Zetzwil (AG)",
4161,41.6,41.6,58.4,"Eiken (AG)",
4163,74.1,74.1,25.9,"Frick (AG)",
4164,65.3,65.3,34.7,"Gansingen (AG)",
4165,49.8,49.8,50.2,"Gipf-Oberfrick (AG)",
4169,71.2,71.2,28.8,"Kaisten (AG)",
4170,1.6,1.6,98.4,"Laufenburg (AG)",
4172,45.1,45.1,54.9,"Münchwilen (AG)",
4173,38.2,38.2,61.8,"Oberhof (AG)",
4175,10.2,10.2,89.8,"Oeschgen (AG)",
4176,26.3,26.3,73.7,"Schwaderloch (AG)",
4177,62,62,38,"Sisseln (AG)",
4181,17.2,17.2,82.8,"Wittnau (AG)",
4182,72.9,72.9,27.1,"Wölflinswil (AG)",
4183,77.4,77.4,22.6,"Zeihen (AG)",
4184,14.9,14.9,85.1,"Mettauertal (AG)",
4185,74.2,74.2,25.8,"Böztal (AG)",
4186,30.5,30.5,69.5,"Herznach-Ueken (AG)",
4191,26.8,26.8,73.2,"Ammerswil (AG)",
4192,9.9,9.9,90.1,"Boniswil (AG)",
4193,43.5,43.5,56.5,"Brunegg (AG)",
4194,55.9,55.9,44.1,"Dintikon (AG)",
4195,48.9,48.9,51.1,"Egliswil (AG)",
4196,20.9,20.9,79.1,"Fahrwangen (AG)",
4197,2.2,2.2,97.8,"Hallwil (AG)",
4198,54.1,54.1,45.9,"Hendschiken (AG)",
4199,9.5,9.5,90.5,"Holderbank (AG)",
4200,42.7,42.7,57.3,"Hunzenschwil (AG)",
4201,90.2,90.2,9.8,"Lenzburg (AG)",
4202,60.2,60.2,39.8,"Meisterschwanden (AG)",
4203,75.3,75.3,24.7,"Möriken-Wildegg (AG)",
4204,76.2,76.2,23.8,"Niederlenz (AG)",
4205,89.5,89.5,10.5,"Othmarsingen (AG)",
4206,63.6,63.6,36.4,"Rupperswil (AG)",
4207,6.9,6.9,93.1,"Schafisheim (AG)",
4208,17.4,17.4,82.6,"Seengen (AG)",
4209,54.7,54.7,45.3,"Seon (AG)",
4210,78.4,78.4,21.6,"Staufen (AG)",
4221,19.9,19.9,80.1,"Abtwil (AG)",
4222,52.1,52.1,47.9,"Aristau (AG)",
4223,82.2,82.2,17.8,"Auw (AG)",
4224,44.6,44.6,55.4,"Beinwil (Freiamt) (AG)",
4226,55.2,55.2,44.8,"Besenbüren (AG)",
4227,21.5,21.5,78.5,"Bettwil (AG)",
4228,83.7,83.7,16.3,"Boswil (AG)",
4229,96.2,96.2,3.8,"Bünzen (AG)",
4230,31,31,69,"Buttwil (AG)",
4231,55.1,55.1,44.9,"Dietwil (AG)",
4232,32.8,32.8,67.2,"Geltwil (AG)",
4233,9.1,9.1,90.9,"Kallern (AG)",
4234,21,21,79,"Merenschwand (AG)",
4235,48.1,48.1,51.9,"Mühlau (AG)",
4236,51.8,51.8,48.2,"Muri (AG)",
4237,52.6,52.6,47.4,"Oberrüti (AG)",
4238,77.7,77.7,22.3,"Rottenschwil (AG)",
4239,36.7,36.7,63.3,"Sins (AG)",
4240,49.2,49.2,50.8,"Waltenschwil (AG)",
4251,33.6,33.6,66.4,"Hellikon (AG)",
4252,47.4,47.4,52.6,"Kaiseraugst (AG)",
4253,98.2,98.2,1.8,"Magden (AG)",
4254,13.6,13.6,86.4,"Möhlin (AG)",
4255,18.3,18.3,81.7,"Mumpf (AG)",
4256,14.5,14.5,85.5,"Obermumpf (AG)",
4257,61.9,61.9,38.1,"Olsberg (AG)",
4258,70.7,70.7,29.3,"Rheinfelden (AG)",
4259,73.8,73.8,26.2,"Schupfart (AG)",
4260,53.8,53.8,46.2,"Stein (AG)",
4261,31.9,31.9,68.1,"Wallbach (AG)",
4262,8.9,8.9,91.1,"Wegenstetten (AG)",
4263,28.9,28.9,71.1,"Zeiningen (AG)",
4264,22.9,22.9,77.1,"Zuzgen (AG)",
4271,88.8,88.8,11.2,"Aarburg (AG)",
4273,37.1,37.1,62.9,"Bottenwil (AG)",
4274,24.1,24.1,75.9,"Brittnau (AG)",
4275,95.8,95.8,4.2,"Kirchleerau (AG)",
4276,40.8,40.8,59.2,"Kölliken (AG)",
4277,68.9,68.9,31.1,"Moosleerau (AG)",
4279,90.5,90.5,9.5,"Murgenthal (AG)",
4280,39,39,61,"Oftringen (AG)",
4281,49.6,49.6,50.4,"Reitnau (AG)",
4282,2.8,2.8,97.2,"Rothrist (AG)",
4283,37.9,37.9,62.1,"Safenwil (AG)",
4284,96.9,96.9,3.1,"Staffelbach (AG)",
4285,56.7,56.7,43.3,"Strengelbach (AG)",
4286,46.7,46.7,53.3,"Uerkheim (AG)",
4287,27.7,27.7,72.3,"Vordemwald (AG)",
4288,60.3,60.3,39.7,"Wiliberg (AG)",
4289,83.1,83.1,16.9,"Zofingue (AG)",
4303,49.1,49.1,50.9,"Böttstein (AG)",
4304,57.4,57.4,42.6,"Döttingen (AG)",
4305,58.3,58.3,41.7,"Endingen (AG)",
4306,47.6,47.6,52.4,"Fisibach (AG)",
4307,12.7,12.7,87.3,"Full-Reuenthal (AG)",
4309,66.7,66.7,33.3,"Klingnau (AG)",
4310,72.5,72.5,27.5,"Koblenz (AG)",
4311,16.9,16.9,83.1,"Leibstadt (AG)",
4312,38.5,38.5,61.5,"Lengnau (AG)",
4313,99.8,99.8,0.2,"Leuggern (AG)",
4314,93.9,93.9,6.1,"Mellikon (AG)",
4318,12.9,12.9,87.1,"Schneisingen (AG)",
4319,56.6,56.6,43.4,"Siglistorf (AG)",
4320,39.5,39.5,60.5,"Tegerfelden (AG)",
4324,98.5,98.5,1.5,"Zurzach (AG)",
4401,92.6,92.6,7.4,"Arbon (TG)",
4406,48.9,48.9,51.1,"Dozwil (TG)",
4411,28.5,28.5,71.5,"Egnach (TG)",
4416,80.9,80.9,19.1,"Hefenhofen (TG)",
4421,50.2,50.2,49.8,"Horn (TG)",
4426,60.6,60.6,39.4,"Kesswil (TG)",
4431,52.4,52.4,47.6,"Roggwil (TG)",
4436,19.8,19.8,80.2,"Romanshorn (TG)",
4441,94.7,94.7,5.3,"Salmsach (TG)",
4446,13.2,13.2,86.8,"Sommeri (TG)",
4451,75.8,75.8,24.2,"Uttwil (TG)",
4461,35.3,35.3,64.7,"Amriswil (TG)",
4471,64.6,64.6,35.4,"Bischofszell (TG)",
4476,73.3,73.3,26.7,"Erlen (TG)",
4486,61.8,61.8,38.2,"Hauptwil-Gottshaus (TG)",
4495,68.7,68.7,31.3,"Hohentannen (TG)",
4501,28.7,28.7,71.3,"Kradolf-Schönenberg (TG)",
4506,37.2,37.2,62.8,"Sulgen (TG)",
4511,89.8,89.8,10.2,"Zihlschlacht-Sitterdorf (TG)",
4536,39.2,39.2,60.8,"Basadingen-Schlattingen (TG)",
4545,38.6,38.6,61.4,"Diessenhofen (TG)",
4546,34.6,34.6,65.4,"Schlatt (TG)",
4551,49.2,49.2,50.8,"Aadorf (TG)",
4561,54.4,54.4,45.6,"Felben-Wellhausen (TG)",
4566,89.9,89.9,10.1,"Frauenfeld (TG)",
4571,58.6,58.6,41.4,"Gachnang (TG)",
4590,42.8,42.8,57.2,"Hüttlingen (TG)",
4591,92.8,92.8,7.2,"Matzingen (TG)",
4601,87.7,87.7,12.3,"Neunforn (TG)",
4606,56.8,56.8,43.2,"Stettfurt (TG)",
4611,62.2,62.2,37.8,"Thundorf (TG)",
4616,0.2,0.2,99.8,"Uesslingen-Buch (TG)",
4621,50.3,50.3,49.7,"Warth-Weiningen (TG)",
4641,37.2,37.2,62.8,"Altnau (TG)",
4643,64.8,64.8,35.2,"Bottighofen (TG)",
4646,50.5,50.5,49.5,"Ermatingen (TG)",
4651,6.8,6.8,93.2,"Gottlieben (TG)",
4656,51.3,51.3,48.7,"Güttingen (TG)",
4666,65.3,65.3,34.7,"Kemmental (TG)",
4671,31.8,31.8,68.2,"Kreuzlingen (TG)",
4681,57.8,57.8,42.2,"Langrickenbach (TG)",
4683,80.8,80.8,19.2,"Lengwil (TG)",
4691,64.1,64.1,35.9,"Münsterlingen (TG)",
4696,28.4,28.4,71.6,"Tägerwilen (TG)",
4701,69.4,69.4,30.6,"Wäldi (TG)",
4711,50.3,50.3,49.7,"Affeltrangen (TG)",
4716,19.4,19.4,80.6,"Bettwiesen (TG)",
4721,57,57,43,"Bichelsee-Balterswil (TG)",
4723,43.5,43.5,56.5,"Braunau (TG)",
4724,38.4,38.4,61.6,"Eschlikon (TG)",
4726,16.5,16.5,83.5,"Fischingen (TG)",
4741,62.7,62.7,37.3,"Lommis (TG)",
4746,51.7,51.7,48.3,"Münchwilen (TG)",
4751,19.8,19.8,80.2,"Rickenbach (TG)",
4756,68.5,68.5,31.5,"Schönholzerswilen (TG)",
4761,75.9,75.9,24.1,"Sirnach (TG)",
4776,96.5,96.5,3.5,"Tobel-Tägerschen (TG)",
4781,54.2,54.2,45.8,"Wängi (TG)",
4786,51.1,51.1,48.9,"Wilen (TG)",
4791,8.3,8.3,91.7,"Wuppenau (TG)",
4801,82.7,82.7,17.3,"Berlingen (TG)",
4806,82.8,82.8,17.2,"Eschenz (TG)",
4811,85.3,85.3,14.7,"Herdern (TG)",
4816,65.9,65.9,34.1,"Homburg (TG)",
4821,33.5,33.5,66.5,"Hüttwilen (TG)",
4826,57.4,57.4,42.6,"Mammern (TG)",
4831,53.2,53.2,46.8,"Müllheim (TG)",
4841,60,60,40,"Pfyn (TG)",
4846,30.1,30.1,69.9,"Raperswilen (TG)",
4851,20.3,20.3,79.7,"Salenstein (TG)",
4864,72.4,72.4,27.6,"Steckborn (TG)",
4871,67,67,33,"Wagenhausen (TG)",
4881,12.3,12.3,87.7,"Amlikon-Bissegg (TG)",
4891,51.9,51.9,48.1,"Berg (TG)",
4901,31,31,69,"Birwinken (TG)",
4911,67.6,67.6,32.4,"Bürglen (TG)",
4921,23.4,23.4,76.6,"Bussnang (TG)",
4941,49.4,49.4,50.6,"Märstetten (TG)",
4946,22.4,22.4,77.6,"Weinfelden (TG)",
4951,45.8,45.8,54.2,"Wigoltingen (TG)",
5001,59,59,41,"Arbedo-Castione (TI)",
5002,59.2,59.2,40.8,"Bellinzona (TI)",
5003,58.2,58.2,41.8,"Cadenazzo (TI)",
5009,1.9,1.9,98.1,"Isone (TI)",
5010,84.9,84.9,15.1,"Lumino (TI)",
5017,6.7,6.7,93.3,"Sant'Antonino (TI)",
5048,65.7,65.7,34.3,"Acquarossa (TI)",
5049,21.8,21.8,78.2,"Blenio (TI)",
5050,66.1,66.1,33.9,"Serravalle (TI)",
5061,25.1,25.1,74.9,"Airolo (TI)",
5063,45.9,45.9,54.1,"Bedretto (TI)",
5071,4.8,4.8,95.2,"Dalpe (TI)",
5072,32.4,32.4,67.6,"Faido (TI)",
5073,47.3,47.3,52.7,"Giornico (TI)",
5076,69,69,31,"Personico (TI)",
5077,36.7,36.7,63.3,"Pollegio (TI)",
5079,41.3,41.3,58.7,"Quinto (TI)",
5091,65,65,35,"Ascona (TI)",
5096,55.3,55.3,44.7,"Brione sopra Minusio (TI)",
5097,39.4,39.4,60.6,"Brissago (TI)",
5108,22.4,22.4,77.6,"Gordola (TI)",
5112,32.7,32.7,67.3,"Lavertezzo (TI)",
5113,84.1,84.1,15.9,"Locarno (TI)",
5115,16.6,16.6,83.4,"Losone (TI)",
5117,50.7,50.7,49.3,"Mergoscia (TI)",
5118,76.4,76.4,23.6,"Minusio (TI)",
5120,0.2,0.2,99.8,"Muralto (TI)",
5121,82.7,82.7,17.3,"Orselina (TI)",
5125,97.8,97.8,2.2,"Ronco sopra Ascona (TI)",
5131,3.5,3.5,96.5,"Tenero-Contra (TI)",
5136,45.7,45.7,54.3,"Onsernone (TI)",
5138,6.4,6.4,93.6,"Cugnasco-Gerra (TI)",
5141,31.9,31.9,68.1,"Agno (TI)",
5143,34,34,66,"Aranno (TI)",
5144,48.1,48.1,51.9,"Arogno (TI)",
5148,81.2,81.2,18.8,"Bedano (TI)",
5151,85.3,85.3,14.7,"Bioggio (TI)",
5154,92.6,92.6,7.4,"Bissone (TI)",
5160,54,54,46,"Brusino Arsizio (TI)",
5161,41.3,41.3,58.7,"Cademario (TI)",
5162,94.3,94.3,5.7,"Cadempino (TI)",
5167,81.4,81.4,18.6,"Canobbio (TI)",
5171,18.6,18.6,81.4,"Caslano (TI)",
5176,8.8,8.8,91.2,"Comano (TI)",
5180,69.3,69.3,30.7,"Cureglia (TI)",
5186,59.4,59.4,40.6,"Grancia (TI)",
5187,52.8,52.8,47.2,"Gravesano (TI)",
5189,38.2,38.2,61.8,"Lamone (TI)",
5192,50.8,50.8,49.2,"Lugano (TI)",
5193,46.9,46.9,53.1,"Magliaso (TI)",
5194,46.9,46.9,53.1,"Manno (TI)",
5196,17.4,17.4,82.6,"Massagno (TI)",
5198,81.6,81.6,18.4,"Melide (TI)",
5199,33.3,33.3,66.7,"Mezzovico-Vira (TI)",
5203,5.5,5.5,94.5,"Morcote (TI)",
5205,49.6,49.6,50.4,"Muzzano (TI)",
5206,90.3,90.3,9.7,"Neggio (TI)",
5208,41.1,41.1,58.9,"Origlio (TI)",
5210,69.3,69.3,30.7,"Paradiso (TI)",
5212,50.8,50.8,49.2,"Ponte Capriasca (TI)",
5214,30,30,70,"Porza (TI)",
5216,75.5,75.5,24.5,"Pura (TI)",
5221,30.7,30.7,69.3,"Savosa (TI)",
5225,18.4,18.4,81.6,"Sorengo (TI)",
5226,65.6,65.6,34.4,"Capriasca (TI)",
5227,93.5,93.5,6.5,"Torricella-Taverne (TI)",
5230,39.4,39.4,60.6,"Vernate (TI)",
5231,83.3,83.3,16.7,"Vezia (TI)",
5233,20.4,20.4,79.6,"Vico Morcote (TI)",
5236,51.5,51.5,48.5,"Collina d'Oro (TI)",
5237,83.6,83.6,16.4,"Alto Malcantone (TI)",
5238,62,62,38,"Monteceneri (TI)",
5239,26.5,26.5,73.5,"Tresa (TI)",
5240,35.8,35.8,64.2,"Val Mara (TI)",
5242,57,57,43,"Balerna (TI)",
5249,83.1,83.1,16.9,"Castel San Pietro (TI)",
5250,34.7,34.7,65.3,"Chiasso (TI)",
5251,15.8,15.8,84.2,"Coldrerio (TI)",
5254,50.8,50.8,49.2,"Mendrisio (TI)",
5257,5.8,5.8,94.2,"Morbio Inferiore (TI)",
5260,45.8,45.8,54.2,"Novazzano (TI)",
5263,45.2,45.2,54.8,"Riva San Vitale (TI)",
