"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
13,2865,49.275362319,170,175,61.149825784,351,574,348,TRUE,"BL","Wenslingen","Wenslingen","Wenslingen","Wenslingen BL","Wenslingen (BL)","Wenslingen (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2866,50.409836066,123,121,55.257270694,247,447,247,TRUE,"BL","Wintersingen","Wintersingen","Wintersingen","Wintersingen BL","Wintersingen (BL)","Wintersingen (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2867,45.662100457,100,119,63.202247191,225,356,223,TRUE,"BL","Wittinsburg","Wittinsburg","Wittinsburg","Wittinsburg BL","Wittinsburg (BL)","Wittinsburg (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2868,40.909090909,90,130,57.692307692,225,390,221,TRUE,"BL","Zeglingen","Zeglingen","Zeglingen","Zeglingen BL","Zeglingen (BL)","Zeglingen (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2869,49.949545913,495,496,55.652648826,1019,1831,999,TRUE,"BL","Zunzgen","Zunzgen","Zunzgen","Zunzgen BL","Zunzgen (BL)","Zunzgen (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2881,55.813953488,144,114,58.536585366,264,451,261,TRUE,"BL","Arboldswil","Arboldswil","Arboldswil","Arboldswil BL","Arboldswil (BL)","Arboldswil (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2882,53.007518797,141,125,54.308617234,271,499,268,TRUE,"BL","Bennwil","Bennwil","Bennwil","Bennwil BL","Bennwil (BL)","Bennwil (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2883,54.861111111,158,130,50.51369863,295,584,292,TRUE,"BL","Bretzwil","Bretzwil","Bretzwil","Bretzwil BL","Bretzwil (BL)","Bretzwil (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2884,53.609831029,349,302,57.192075797,664,1161,655,TRUE,"BL","Diegten","Diegten","Diegten","Diegten BL","Diegten (BL)","Diegten (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2885,67.669172932,180,86,66.666666667,274,411,268,TRUE,"BL","Eptingen","Eptingen","Eptingen","Eptingen BL","Eptingen (BL)","Eptingen (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2886,46.028037383,394,462,53.163808397,899,1691,867,TRUE,"BL","Hölstein","Hölstein","Hölstein","Hölstein BL","Hölstein (BL)","Hölstein (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2887,41.463414634,102,144,57.727272727,254,440,249,TRUE,"BL","Lampenberg","Lampenberg","Lampenberg","Lampenberg BL","Lampenberg (BL)","Lampenberg (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2888,55.976676385,192,151,49.090909091,351,715,347,TRUE,"BL","Langenbruck","Langenbruck","Langenbruck","Langenbruck BL","Langenbruck (BL)","Langenbruck (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2889,54.430379747,86,72,58.422939068,163,279,161,TRUE,"BL","Lauwil","Lauwil","Lauwil","Lauwil BL","Lauwil (BL)","Lauwil (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2890,56.363636364,31,24,51.754385965,59,114,57,TRUE,"BL","Liedertswil","Liedertswil","Liedertswil","Liedertswil BL","Liedertswil (BL)","Liedertswil (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2891,54.126679463,282,239,47.115384615,539,1144,530,TRUE,"BL","Niederdorf","Niederdorf","Niederdorf","Niederdorf BL","Niederdorf (BL)","Niederdorf (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2892,46.391752577,360,416,51.113940165,803,1571,781,TRUE,"BL","Oberdorf BL","Oberdorf (BL)","Oberdorf BL","Oberdorf BL","Oberdorf (BL)","Oberdorf (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2893,48.825503356,291,305,49.505766063,601,1214,600,TRUE,"BL","Reigoldswil","Reigoldswil","Reigoldswil","Reigoldswil BL","Reigoldswil (BL)","Reigoldswil (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2894,43.689320388,90,116,59.497206704,213,358,209,TRUE,"BL","Titterten","Titterten","Titterten","Titterten BL","Titterten (BL)","Titterten (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
13,2895,57.761732852,160,117,41.21037464,286,694,280,TRUE,"BL","Waldenburg","Waldenburg","Waldenburg","Waldenburg BL","Waldenburg (BL)","Waldenburg (BL)","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",43.343391672,FALSE,FALSE
14,2901,52.662721893,267,240,75.348189415,541,718,541,TRUE,"SH","Gächlingen","Gächlingen","Gächlingen","Gächlingen SH","Gächlingen (SH)","Gächlingen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2903,48.21664465,365,392,73.183856502,816,1115,816,TRUE,"SH","Löhningen","Löhningen","Löhningen","Löhningen SH","Löhningen (SH)","Löhningen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2904,52.048192771,648,597,73.58276644,1298,1764,1272,TRUE,"SH","Neunkirch","Neunkirch","Neunkirch","Neunkirch SH","Neunkirch (SH)","Neunkirch (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2914,48.706896552,113,119,76.261127596,257,337,242,TRUE,"SH","Büttenhardt","Büttenhardt","Büttenhardt","Büttenhardt SH","Büttenhardt (SH)","Büttenhardt (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2915,46.897810219,257,291,75.549450549,550,728,550,TRUE,"SH","Dörflingen","Dörflingen","Dörflingen","Dörflingen SH","Dörflingen (SH)","Dörflingen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2917,51.338199513,211,200,82.720588235,450,544,450,TRUE,"SH","Lohn SH","Lohn (SH)","Lohn SH","Lohn SH","Lohn (SH)","Lohn (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2919,45.702005731,319,379,76.146788991,747,981,713,TRUE,"SH","Stetten SH","Stetten (SH)","Stetten SH","Stetten SH","Stetten (SH)","Stetten (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2920,58.232931727,1450,1040,75.774647887,2690,3550,2690,TRUE,"SH","Thayngen","Thayngen","Thayngen","Thayngen SH","Thayngen (SH)","Thayngen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2931,58.666666667,88,62,74.193548387,161,217,153,TRUE,"SH","Bargen SH","Bargen (SH)","Bargen SH","Bargen SH","Bargen (SH)","Bargen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2932,52.877208881,1167,1040,71.600120084,2385,3331,2255,TRUE,"SH","Beringen","Beringen","Beringen","Beringen SH","Beringen (SH)","Beringen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2933,44.3378119,231,290,79.532163743,544,684,531,TRUE,"SH","Buchberg","Buchberg","Buchberg","Buchberg SH","Buchberg (SH)","Buchberg (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2936,51.948051948,240,222,78.159126365,501,641,501,TRUE,"SH","Merishausen","Merishausen","Merishausen","Merishausen SH","Merishausen (SH)","Merishausen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2937,57.205495469,1957,1464,64.657725135,3712,5741,3501,TRUE,"SH","Neuhausen am Rheinfall","Neuhausen am Rheinfall","Neuhausen am Rheinfall","Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","Neuhausen am Rheinfall (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2938,48.24742268,234,251,83.225806452,516,620,516,TRUE,"SH","Rüdlingen","Rüdlingen","Rüdlingen","Rüdlingen SH","Rüdlingen (SH)","Rüdlingen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2939,48.075697719,7545,8149,71.570393331,17086,23873,16070,TRUE,"SH","Schaffhausen","Schaffhouse","Sciaffusa","Schaffhausen SH","Schaffhouse (SH)","Sciaffusa (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2951,67.441860465,174,84,70.855614973,265,374,261,TRUE,"SH","Beggingen","Beggingen","Beggingen","Beggingen SH","Beggingen (SH)","Beggingen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2952,59.394703657,471,322,71.52485257,849,1187,816,TRUE,"SH","Schleitheim","Schleitheim","Schleitheim","Schleitheim SH","Schleitheim (SH)","Schleitheim (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2953,54.545454545,252,210,73.813169985,482,653,469,TRUE,"SH","Siblingen","Siblingen","Siblingen","Siblingen SH","Siblingen (SH)","Siblingen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2961,56.804733728,96,73,74.137931034,172,232,170,TRUE,"SH","Buch SH","Buch (SH)","Buch SH","Buch SH","Buch (SH)","Buch (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2962,47.148288973,124,139,76.685393258,273,356,272,TRUE,"SH","Hemishofen","Hemishofen","Hemishofen","Hemishofen SH","Hemishofen (SH)","Hemishofen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2963,55.858747994,348,275,67.824310521,664,979,633,TRUE,"SH","Ramsen","Ramsen","Ramsen","Ramsen SH","Ramsen (SH)","Ramsen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2964,49.775533109,887,895,73.657587549,1893,2570,1820,TRUE,"SH","Stein am Rhein","Stein am Rhein","Stein am Rhein","Stein am Rhein SH","Stein am Rhein (SH)","Stein am Rhein (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2971,53.598645216,633,548,71.232876712,1248,1752,1204,TRUE,"SH","Hallau","Hallau","Hallau","Hallau SH","Hallau (SH)","Hallau (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2972,62.445414847,143,86,68.857142857,241,350,233,TRUE,"SH","Oberhallau","Oberhallau","Oberhallau","Oberhallau SH","Oberhallau (SH)","Oberhallau (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2973,57.534246575,168,124,73.205741627,306,418,300,TRUE,"SH","Trasadingen","Trasadingen","Trasadingen","Trasadingen SH","Trasadingen (SH)","Trasadingen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
14,2974,51.428571429,432,408,71.76,897,1250,897,TRUE,"SH","Wilchingen","Wilchingen","Wilchingen","Wilchingen SH","Wilchingen (SH)","Wilchingen (SH)","Schaffhausen","Schaffhouse","Sciaffusa",51.252723312,FALSE,FALSE
15,3001,44.90616622,2345,2877,52.514240817,5347,10182,5313,TRUE,"AR","Herisau","Herisau","Herisau","Herisau AR","Herisau (AR)","Herisau (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3002,64.739884393,224,122,48.837209302,357,731,355,TRUE,"AR","Hundwil","Hundwil","Hundwil","Hundwil AR","Hundwil (AR)","Hundwil (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3003,62.025316456,147,90,57.011494253,248,435,239,TRUE,"AR","Schönengrund","Schönengrund","Schönengrund","Schönengrund AR","Schönengrund (AR)","Schönengrund (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3004,57.165861514,355,266,57.903780069,674,1164,642,TRUE,"AR","Schwellbrunn","Schwellbrunn","Schwellbrunn","Schwellbrunn AR","Schwellbrunn (AR)","Schwellbrunn (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3005,45.705967977,314,373,63.049327354,703,1115,695,TRUE,"AR","Stein AR","Stein (AR)","Stein AR","Stein AR","Stein (AR)","Stein (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3006,59.450897571,563,384,55.287356322,962,1740,960,TRUE,"AR","Urnäsch","Urnäsch","Urnäsch","Urnäsch AR","Urnäsch (AR)","Urnäsch (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3007,43.316195373,337,441,57.779401023,791,1369,791,TRUE,"AR","Waldstatt","Waldstatt","Waldstatt","Waldstatt AR","Waldstatt (AR)","Waldstatt (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3021,47.084548105,323,363,57.963875205,706,1218,697,TRUE,"AR","Bühler","Bühler","Bühler","Bühler AR","Bühler (AR)","Bühler (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3022,44.145454545,607,768,61.678200692,1426,2312,1389,TRUE,"AR","Gais","Gais","Gais","Gais AR","Gais (AR)","Gais (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3023,36.543209877,740,1285,66.729738253,2116,3171,2048,TRUE,"AR","Speicher","Speicher","Speicher","Speicher AR","Speicher (AR)","Speicher (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3024,38.880200188,1243,1954,66.846955128,3337,4992,3311,TRUE,"AR","Teufen AR","Teufen (AR)","Teufen AR","Teufen AR","Teufen (AR)","Teufen (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3025,39.3757503,328,505,61.087267525,854,1398,849,TRUE,"AR","Trogen","Trogen","Trogen","Trogen AR","Trogen (AR)","Trogen (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3031,51.025641026,199,191,59.562043796,408,685,398,TRUE,"AR","Grub AR","Grub (AR)","Grub AR","Grub AR","Grub (AR)","Grub (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3032,42.621825669,621,836,58.130511464,1648,2835,1487,TRUE,"AR","Heiden","Heiden","Heiden","Heiden AR","Heiden (AR)","Heiden (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3033,97.767857143,219,5,59.553072626,533,895,515,TRUE,"AR","Lutzenberg","Lutzenberg","Lutzenberg","Lutzenberg AR","Lutzenberg (AR)","Lutzenberg (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3034,42.857142857,312,416,61.526357199,782,1271,747,TRUE,"AR","Rehetobel","Rehetobel","Rehetobel","Rehetobel AR","Rehetobel (AR)","Rehetobel (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3035,55.704697987,166,132,58.458646617,311,532,303,TRUE,"AR","Reute AR","Reute (AR)","Reute AR","Reute AR","Reute (AR)","Reute (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3036,57.425742574,232,172,60.380116959,413,684,410,TRUE,"AR","Wald AR","Wald (AR)","Wald AR","Wald AR","Wald (AR)","Wald (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3037,61.285714286,429,271,53.807106599,742,1379,706,TRUE,"AR","Walzenhausen","Walzenhausen","Walzenhausen","Walzenhausen AR","Walzenhausen (AR)","Walzenhausen (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
15,3038,58.60058309,402,284,51.403249631,696,1354,694,TRUE,"AR","Wolfhalden","Wolfhalden","Wolfhalden","Wolfhalden AR","Wolfhalden (AR)","Wolfhalden (AR)","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",46.270775148,FALSE,FALSE
16,3101,45.221445221,970,1175,54.752015636,2241,4093,2182,TRUE,"AI","Appenzell","Appenzell","Appenzello","Appenzell AI","Appenzell (AI)","Appenzello (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",46.661442006,FALSE,FALSE
16,3102,53.776978417,299,257,53.427230047,569,1065,562,TRUE,"AI","Gonten","Gonten","Gonten","Gonten AI","Gonten (AI)","Gonten (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",46.661442006,FALSE,FALSE
16,3104,48.974358974,191,199,48.880597015,393,804,391,TRUE,"AI","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen AI","Schlatt-Haslen (AI)","Schlatt-Haslen (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",46.661442006,FALSE,FALSE
16,3111,56.947890819,459,347,56.717451524,819,1444,815,TRUE,"AI","Oberegg","Oberegg","Oberegg","Oberegg AI","Oberegg (AI)","Oberegg (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",46.661442006,FALSE,FALSE
16,3112,42.81487743,1013,1353,54.575818303,2451,4491,2391,TRUE,"AI","Schwende-Rüti","Schwende-Rüti","Schwende-Rüti","Schwende-Rüti AI","Schwende-Rüti (AI)","Schwende-Rüti (AI)","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",46.661442006,FALSE,FALSE
17,3201,45.008183306,275,336,65.753424658,624,949,623,TRUE,"SG","Häggenschwil","Häggenschwil","Häggenschwil","Häggenschwil SG","Häggenschwil (SG)","Häggenschwil (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3202,46.3878327,244,282,59.977452086,532,887,531,TRUE,"SG","Muolen","Muolen","Muolen","Muolen SG","Muolen (SG)","Muolen (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3203,38.231964132,8442,13639,52.236937921,22955,43944,22621,TRUE,"SG","St. Gallen","Saint-Gall","San Gallo","St. Gallen SG","Saint-Gall (SG)","San Gallo (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3204,42.625169147,1260,1696,51.570501878,3021,5858,3021,TRUE,"SG","Wittenbach","Wittenbach","Wittenbach","Wittenbach SG","Wittenbach (SG)","Wittenbach (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3211,40.714285714,171,249,62.840746055,438,697,429,TRUE,"SG","Berg SG","Berg (SG)","Berg SG","Berg SG","Berg (SG)","Berg (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3212,45.53314121,474,567,65.632754342,1058,1612,1055,TRUE,"SG","Eggersriet","Eggersriet","Eggersriet","Eggersriet SG","Eggersriet (SG)","Eggersriet (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3213,45.055292259,1426,1739,55.650392625,3260,5858,3225,TRUE,"SG","Goldach","Goldach","Goldach","Goldach SG","Goldach (SG)","Goldach (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3214,38.876146789,678,1066,65.827471307,1778,2701,1764,TRUE,"SG","Mörschwil","Mörschwil","Mörschwil","Mörschwil SG","Mörschwil (SG)","Mörschwil (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3215,45.352564103,849,1023,45.588936576,1912,4194,1903,TRUE,"SG","Rorschach","Rorschach","Rorschach","Rorschach SG","Rorschach (SG)","Rorschach (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3216,47.334669339,1181,1314,57.975598735,2566,4426,2532,TRUE,"SG","Rorschacherberg","Rorschacherberg","Rorschacherberg","Rorschacherberg SG","Rorschacherberg (SG)","Rorschacherberg (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3217,44.948630137,525,643,54.603463993,1198,2194,1192,TRUE,"SG","Steinach","Steinach","Steinach","Steinach SG","Steinach (SG)","Steinach (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3218,42.457231726,273,370,60.351201479,653,1082,652,TRUE,"SG","Tübach","Tübach","Tübach","Tübach SG","Tübach (SG)","Tübach (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3219,46.0496614,204,239,62.087912088,452,728,452,TRUE,"SG","Untereggen","Untereggen","Untereggen","Untereggen SG","Untereggen (SG)","Untereggen (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3231,50.655658086,1043,1016,48.194987353,2096,4349,2086,TRUE,"SG","Au SG","Au (SG)","Au SG","Au SG","Au (SG)","Au (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3232,44.665885111,762,944,54.565491184,1733,3176,1717,TRUE,"SG","Balgach","Balgach","Balgach","Balgach SG","Balgach (SG)","Balgach (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3233,46.71641791,626,714,53.184837827,1361,2559,1361,TRUE,"SG","Berneck","Berneck","Berneck","Berneck SG","Berneck (SG)","Berneck (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3234,47.866601275,976,1063,50.980392157,2080,4080,2079,TRUE,"SG","Diepoldsau","Diepoldsau","Diepoldsau","Diepoldsau SG","Diepoldsau (SG)","Diepoldsau (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3235,53.716216216,477,411,48.071843634,910,1893,901,TRUE,"SG","Rheineck","Rheineck","Rheineck","Rheineck SG","Rheineck (SG)","Rheineck (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3236,55.669224211,653,520,46.700310559,1203,2576,1193,TRUE,"SG","St. Margrethen","St. Margrethen","St. Margrethen","St. Margrethen SG","St. Margrethen (SG)","St. Margrethen (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3237,50.105263158,1190,1185,54.147104851,2422,4473,2420,TRUE,"SG","Thal","Thal","Thal","Thal SG","Thal (SG)","Thal (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3238,48.77076412,1468,1542,51.081170991,3071,6012,3058,TRUE,"SG","Widnau","Widnau","Widnau","Widnau SG","Widnau (SG)","Widnau (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3251,50.898203593,1955,1886,53.706505295,3905,7271,3886,TRUE,"SG","Altstätten","Altstätten","Altstätten","Altstätten SG","Altstätten (SG)","Altstätten (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3252,57.921635434,340,247,57.102001907,599,1049,593,TRUE,"SG","Eichberg","Eichberg","Eichberg","Eichberg SG","Eichberg (SG)","Eichberg (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3253,46.18705036,321,374,52.002913328,714,1373,708,TRUE,"SG","Marbach SG","Marbach (SG)","Marbach SG","Marbach SG","Marbach (SG)","Marbach (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3254,55.276843071,1807,1462,54.860426929,3341,6090,3318,TRUE,"SG","Oberriet SG","Oberriet (SG)","Oberriet SG","Oberriet SG","Oberriet (SG)","Oberriet (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3255,51.02661597,671,644,48.922177567,1339,2737,1339,TRUE,"SG","Rebstein","Rebstein","Rebstein","Rebstein SG","Rebstein (SG)","Rebstein (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3256,54.79616307,457,377,56.787634409,845,1488,840,TRUE,"SG","Rüthi SG","Rüthi (SG)","Rüthi SG","Rüthi SG","Rüthi (SG)","Rüthi (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3271,48.821656051,1533,1607,50.891026652,3227,6341,3199,TRUE,"SG","Buchs SG","Buchs (SG)","Buchs SG","Buchs SG","Buchs (SG)","Buchs (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3272,47.058823529,584,657,57.466063348,1270,2210,1264,TRUE,"SG","Gams","Gams","Gams","Gams SG","Gams (SG)","Gams (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3273,47.467092142,1190,1317,55.233182893,2570,4653,2552,TRUE,"SG","Grabs","Grabs","Grabs","Grabs SG","Grabs (SG)","Grabs (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3274,53.333333333,864,756,49.183734046,1657,3369,1645,TRUE,"SG","Sennwald","Sennwald","Sennwald","Sennwald SG","Sennwald (SG)","Sennwald (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3275,54.988216811,700,573,49.865229111,1295,2597,1290,TRUE,"SG","Sevelen","Sevelen","Sevelen","Sevelen SG","Sevelen (SG)","Sevelen (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
17,3276,50.353697749,783,772,52.504943968,1593,3034,1593,TRUE,"SG","Wartau","Wartau","Wartau","Wartau SG","Wartau (SG)","Wartau (SG)","St. Gallen","Saint-Gall","San Gallo",46.770769475,FALSE,FALSE
