"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
18,3871,79.703608247,1237,315,51.712538226,1691,3270,1640,TRUE,"GR","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3881,52.272727273,46,42,48.677248677,92,189,91,TRUE,"GR","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3882,60.4743083,153,100,42.857142857,264,616,262,TRUE,"GR","Küblis","Küblis","Küblis","Küblis GR","Küblis (GR)","Küblis (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3891,65.303030303,431,229,53.840304183,708,1315,696,TRUE,"GR","Luzein","Luzein","Luzein","Luzein GR","Luzein (GR)","Luzein (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3901,,,,,,,,FALSE,"GR","Chur","Coire","Coira","Chur GR","Coire (GR)","Coira (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3911,71.635311143,495,196,53.992673993,737,1365,712,TRUE,"GR","Churwalden","Churwalden","Churwalden","Churwalden GR","Churwalden (GR)","Churwalden (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3921,72.101133391,827,320,57.570093458,1232,2140,1214,TRUE,"GR","Arosa","Arosa","Arosa","Arosa GR","Arosa (GR)","Arosa (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3945,69.25566343,856,380,53.360323887,1318,2470,1278,TRUE,"GR","Trimmis","Trimmis","Trimmis","Trimmis GR","Trimmis (GR)","Trimmis (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3946,71.857619577,646,253,48.672114402,953,1958,937,TRUE,"GR","Untervaz","Untervaz","Untervaz","Untervaz GR","Untervaz (GR)","Untervaz (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3947,71.750972763,922,363,51.15327381,1375,2688,1348,TRUE,"GR","Zizers","Zizers","Zizers","Zizers GR","Zizers (GR)","Zizers (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3951,73.925501433,258,91,55.740181269,369,662,359,TRUE,"GR","Fläsch","Fläsch","Fläsch","Fläsch GR","Fläsch (GR)","Fläsch (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3952,74.390243902,305,105,56.568364611,422,746,418,TRUE,"GR","Jenins","Jenins","Jenins","Jenins GR","Jenins (GR)","Jenins (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3953,73.41587764,1008,365,56.554160126,1441,2548,1414,TRUE,"GR","Maienfeld","Maienfeld","Maienfeld","Maienfeld GR","Maienfeld (GR)","Maienfeld (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3954,71.851225697,850,333,65.244536941,1254,1922,1224,TRUE,"GR","Malans","Malans","Malans","Malans GR","Malans (GR)","Malans (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3955,68.165467626,1895,885,49.736797419,2929,5889,2869,TRUE,"GR","Landquart","Landquart","Landquart","Landquart GR","Landquart (GR)","Landquart (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3961,,,,,,,,FALSE,"GR","Grüsch","Grüsch","Grüsch","Grüsch GR","Grüsch (GR)","Grüsch (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3962,68.272620447,581,270,45.97875569,909,1977,895,TRUE,"GR","Schiers","Schiers","Schiers","Schiers GR","Schiers (GR)","Schiers (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3972,67.829457364,350,166,49.817184644,545,1094,537,TRUE,"GR","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3981,68.769230769,447,203,50.465282749,705,1397,687,TRUE,"GR","Breil/Brigels","Breil/Brigels","Breil/Brigels","Breil/Brigels GR","Breil/Brigels (GR)","Breil/Brigels (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3982,67.028985507,555,273,58.152866242,913,1570,884,TRUE,"GR","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3983,,,,,,,,FALSE,"GR","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3985,66.306695464,307,156,55.762897914,508,911,498,TRUE,"GR","Sumvitg","Sumvitg","Sumvitg","Sumvitg GR","Sumvitg (GR)","Sumvitg (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3986,72.111553785,362,140,55.23613963,538,974,524,TRUE,"GR","Tujetsch","Tujetsch","Tujetsch","Tujetsch GR","Tujetsch (GR)","Tujetsch (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3987,67.213114754,287,140,50.847457627,450,885,446,TRUE,"GR","Trun","Trun","Trun","Trun GR","Trun (GR)","Trun (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
18,3988,71.341463415,351,141,55.128205128,516,936,509,TRUE,"GR","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun (GR)","Graubünden","Grisons","Grigioni",71.15856514,FALSE,FALSE
19,4001,,,,,,,,FALSE,"AG","Aarau","Aarau","Aarau","Aarau AG","Aarau (AG)","Aarau (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4002,76.095118899,608,191,67.644661777,830,1227,826,TRUE,"AG","Biberstein","Biberstein","Biberstein","Biberstein AG","Biberstein (AG)","Biberstein (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4003,,,,,,,,FALSE,"AG","Buchs AG","Buchs (AG)","Buchs AG","Buchs AG","Buchs (AG)","Buchs (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4004,65.573770492,200,105,57.726465364,325,563,324,TRUE,"AG","Densbüren","Densbüren","Densbüren","Densbüren AG","Densbüren (AG)","Densbüren (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4005,,,,,,,,FALSE,"AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4006,,,,,,,,FALSE,"AG","Gränichen","Gränichen","Gränichen","Gränichen AG","Gränichen (AG)","Gränichen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4007,70.61281337,507,211,57.964257964,746,1287,738,TRUE,"AG","Hirschthal","Hirschthal","Hirschthal","Hirschthal AG","Hirschthal (AG)","Hirschthal (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4008,,,,,,,,FALSE,"AG","Küttigen","Küttigen","Küttigen","Küttigen AG","Küttigen (AG)","Küttigen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4009,,,,,,,,FALSE,"AG","Muhen","Muhen","Muhen","Muhen AG","Muhen (AG)","Muhen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4010,72.277227723,1679,644,51.625239006,2430,4707,2402,TRUE,"AG","Oberentfelden","Oberentfelden","Oberentfelden","Oberentfelden AG","Oberentfelden (AG)","Oberentfelden (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4012,,,,,,,,FALSE,"AG","Suhr","Suhr","Suhr","Suhr AG","Suhr (AG)","Suhr (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4013,,,,,,,,FALSE,"AG","Unterentfelden","Unterentfelden","Unterentfelden","Unterentfelden AG","Unterentfelden (AG)","Unterentfelden (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4021,,,,,,,,FALSE,"AG","Baden","Baden","Baden","Baden AG","Baden (AG)","Baden (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4022,,,,,,,,FALSE,"AG","Bellikon","Bellikon","Bellikon","Bellikon AG","Bellikon (AG)","Bellikon (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4023,76.586237712,857,262,60.86270384,1157,1901,1147,TRUE,"AG","Bergdietikon","Bergdietikon","Bergdietikon","Bergdietikon AG","Bergdietikon (AG)","Bergdietikon (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4024,74.746543779,811,274,59.055526725,1138,1927,1129,TRUE,"AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4026,79.595478882,1338,343,70.933550754,1740,2453,1723,TRUE,"AG","Ennetbaden","Ennetbaden","Ennetbaden","Ennetbaden AG","Ennetbaden (AG)","Ennetbaden (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4027,74.472687939,1377,472,53.95862069,1956,3625,1925,TRUE,"AG","Fislisbach","Fislisbach","Fislisbach","Fislisbach AG","Fislisbach (AG)","Fislisbach (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4028,,,,,,,,FALSE,"AG","Freienwil","Freienwil","Freienwil","Freienwil AG","Freienwil (AG)","Freienwil (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4029,74.326647564,1297,448,54.151732378,1813,3348,1794,TRUE,"AG","Gebenstorf","Gebenstorf","Gebenstorf","Gebenstorf AG","Gebenstorf (AG)","Gebenstorf (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4030,74.662162162,442,150,47.869868319,618,1291,607,TRUE,"AG","Killwangen","Killwangen","Killwangen","Killwangen AG","Killwangen (AG)","Killwangen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4031,71.633237822,500,198,57.490196078,733,1275,728,TRUE,"AG","Künten","Künten","Künten","Künten AG","Künten (AG)","Künten (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4032,,,,,,,,FALSE,"AG","Mägenwil","Mägenwil","Mägenwil","Mägenwil AG","Mägenwil (AG)","Mägenwil (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4033,73.100871731,1174,432,50.14907573,1682,3354,1655,TRUE,"AG","Mellingen","Mellingen","Mellingen","Mellingen AG","Mellingen (AG)","Mellingen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4034,,,,,,,,FALSE,"AG","Neuenhof","Neuenhof","Neuenhof","Neuenhof AG","Neuenhof (AG)","Neuenhof (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4035,75.462459195,1387,451,62.163039948,1914,3079,1891,TRUE,"AG","Niederrohrdorf","Niederrohrdorf","Niederrohrdorf","Niederrohrdorf AG","Niederrohrdorf (AG)","Niederrohrdorf (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4037,76.720761052,1371,416,66.726618705,1855,2780,1841,TRUE,"AG","Oberrohrdorf","Oberrohrdorf","Oberrohrdorf","Oberrohrdorf AG","Oberrohrdorf (AG)","Oberrohrdorf (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4038,,,,,,,,FALSE,"AG","Obersiggenthal","Obersiggenthal","Obersiggenthal","Obersiggenthal AG","Obersiggenthal (AG)","Obersiggenthal (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4039,78.4,686,189,61.758691207,906,1467,895,TRUE,"AG","Remetschwil","Remetschwil","Remetschwil","Remetschwil AG","Remetschwil (AG)","Remetschwil (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4040,68.922436231,1324,597,39.516129032,2009,5084,1986,TRUE,"AG","Spreitenbach","Spreitenbach","Spreitenbach","Spreitenbach AG","Spreitenbach (AG)","Spreitenbach (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4041,74.262734584,554,192,50.985545335,776,1522,772,TRUE,"AG","Stetten AG","Stetten (AG)","Stetten AG","Stetten AG","Stetten (AG)","Stetten (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4044,,,,,,,,FALSE,"AG","Untersiggenthal","Untersiggenthal","Untersiggenthal","Untersiggenthal AG","Untersiggenthal (AG)","Untersiggenthal (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4045,,,,,,,,FALSE,"AG","Wettingen","Wettingen","Wettingen","Wettingen AG","Wettingen (AG)","Wettingen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4046,74.214876033,449,156,55.838454785,636,1139,633,TRUE,"AG","Wohlenschwil","Wohlenschwil","Wohlenschwil","Wohlenschwil AG","Wohlenschwil (AG)","Wohlenschwil (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4047,74.13897281,1227,428,55.867930696,1709,3059,1687,TRUE,"AG","Würenlingen","Würenlingen","Würenlingen","Würenlingen AG","Würenlingen (AG)","Würenlingen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4048,75.705329154,1932,620,60.244233379,2664,4422,2629,TRUE,"AG","Würenlos","Würenlos","Würenlos","Würenlos AG","Würenlos (AG)","Würenlos (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4049,,,,,,,,FALSE,"AG","Ehrendingen","Ehrendingen","Ehrendingen","Ehrendingen AG","Ehrendingen (AG)","Ehrendingen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4061,75.395858709,619,202,62.684365782,850,1356,845,TRUE,"AG","Arni AG","Arni (AG)","Arni AG","Arni AG","Arni (AG)","Arni (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4062,,,,,,,,FALSE,"AG","Berikon","Berikon","Berikon","Berikon AG","Berikon (AG)","Berikon (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4063,74.403544649,2183,751,54.43577005,3068,5636,3033,TRUE,"AG","Bremgarten AG","Bremgarten (AG)","Bremgarten AG","Bremgarten AG","Bremgarten (AG)","Bremgarten (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4064,64.988009592,271,146,60.326086957,444,736,432,TRUE,"AG","Büttikon","Büttikon","Büttikon","Büttikon AG","Büttikon (AG)","Büttikon (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4065,,,,,,,,FALSE,"AG","Dottikon","Dottikon","Dottikon","Dottikon AG","Dottikon (AG)","Dottikon (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4066,72.167487685,293,113,61.918604651,426,688,422,TRUE,"AG","Eggenwil","Eggenwil","Eggenwil","Eggenwil AG","Eggenwil (AG)","Eggenwil (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4067,74.267100977,456,158,53.644067797,633,1180,628,TRUE,"AG","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Fischbach-Göslikon (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4068,74.43012884,751,258,57.851690294,1061,1834,1054,TRUE,"AG","Hägglingen","Hägglingen","Hägglingen","Hägglingen AG","Hägglingen (AG)","Hägglingen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4071,76.651982379,696,212,59.341355288,937,1579,931,TRUE,"AG","Jonen","Jonen","Jonen","Jonen AG","Jonen (AG)","Jonen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4072,,,,,,,,FALSE,"AG","Niederwil AG","Niederwil (AG)","Niederwil AG","Niederwil AG","Niederwil (AG)","Niederwil (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4073,73.917228104,768,271,70.012870013,1088,1554,1074,TRUE,"AG","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen AG","Oberlunkhofen (AG)","Oberlunkhofen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4074,80.0330033,970,242,65.124740125,1253,1924,1239,TRUE,"AG","Oberwil-Lieli","Oberwil-Lieli","Oberwil-Lieli","Oberwil-Lieli AG","Oberwil-Lieli (AG)","Oberwil-Lieli (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4075,71.752738654,917,361,51.736111111,1341,2592,1324,TRUE,"AG","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","Rudolfstetten-Friedlisberg (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4076,74.633304573,865,294,56.112412178,1198,2135,1193,TRUE,"AG","Sarmenstorf","Sarmenstorf","Sarmenstorf","Sarmenstorf AG","Sarmenstorf (AG)","Sarmenstorf (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4077,70.285714286,369,156,56.097560976,552,984,549,TRUE,"AG","Tägerig","Tägerig","Tägerig","Tägerig AG","Tägerig (AG)","Tägerig (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4078,62.886597938,122,72,55.163043478,203,368,199,TRUE,"AG","Uezwil","Uezwil","Uezwil","Uezwil AG","Uezwil (AG)","Uezwil (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4079,74.302496329,506,175,60.17167382,701,1165,697,TRUE,"AG","Unterlunkhofen","Unterlunkhofen","Unterlunkhofen","Unterlunkhofen AG","Unterlunkhofen (AG)","Unterlunkhofen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4080,,,,,,,,FALSE,"AG","Villmergen","Villmergen","Villmergen","Villmergen AG","Villmergen (AG)","Villmergen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4081,77.228992944,1204,355,62.250384025,1621,2604,1610,TRUE,"AG","Widen","Widen","Widen","Widen AG","Widen (AG)","Widen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4082,,,,,,,,FALSE,"AG","Wohlen AG","Wohlen (AG)","Wohlen AG","Wohlen AG","Wohlen (AG)","Wohlen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4083,,,,,,,,FALSE,"AG","Zufikon","Zufikon","Zufikon","Zufikon AG","Zufikon (AG)","Zufikon (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4084,77.741935484,241,69,68.172043011,317,465,313,TRUE,"AG","Islisberg","Islisberg","Islisberg","Islisberg AG","Islisberg (AG)","Islisberg (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4091,74.376731302,537,185,61.201298701,754,1232,744,TRUE,"AG","Auenstein","Auenstein","Auenstein","Auenstein AG","Auenstein (AG)","Auenstein (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4092,70.023148148,605,259,43.186180422,900,2084,890,TRUE,"AG","Birr","Birr","Birr","Birr AG","Birr (AG)","Birr (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4093,77.24137931,224,66,51.877133106,304,586,297,TRUE,"AG","Birrhard","Birrhard","Birrhard","Birrhard AG","Birrhard (AG)","Birrhard (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4095,,,,,,,,FALSE,"AG","Brugg","Brugg","Brugg","Brugg AG","Brugg (AG)","Brugg (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4099,71.238938053,161,65,73.040752351,233,319,231,TRUE,"AG","Habsburg","Habsburg","Habsburg","Habsburg AG","Habsburg (AG)","Habsburg (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4100,,,,,,,,FALSE,"AG","Hausen AG","Hausen (AG)","Hausen AG","Hausen AG","Hausen (AG)","Hausen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4104,,,,,,,,FALSE,"AG","Lupfig","Lupfig","Lupfig","Lupfig AG","Lupfig (AG)","Lupfig (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4105,64.539007092,91,50,62.173913043,143,230,143,TRUE,"AG","Mandach","Mandach","Mandach","Mandach AG","Mandach (AG)","Mandach (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4106,61.805555556,89,55,53.571428571,150,280,149,TRUE,"AG","Mönthal","Mönthal","Mönthal","Mönthal AG","Mönthal (AG)","Mönthal (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4107,76.566757493,281,86,52.638888889,379,720,375,TRUE,"AG","Mülligen","Mülligen","Mülligen","Mülligen AG","Mülligen (AG)","Mülligen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4110,69.672131148,340,148,58.295454545,513,880,507,TRUE,"AG","Remigen","Remigen","Remigen","Remigen AG","Remigen (AG)","Remigen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4111,78.053435115,409,115,57.481940144,557,969,552,TRUE,"AG","Riniken","Riniken","Riniken","Riniken AG","Riniken (AG)","Riniken (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4112,76.093294461,261,82,59.31372549,363,612,362,TRUE,"AG","Rüfenach","Rüfenach","Rüfenach","Rüfenach AG","Rüfenach (AG)","Rüfenach (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4117,,,,,,,,FALSE,"AG","Thalheim AG","Thalheim (AG)","Thalheim AG","Thalheim AG","Thalheim (AG)","Thalheim (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4120,,,,,,,,FALSE,"AG","Veltheim AG","Veltheim (AG)","Veltheim AG","Veltheim AG","Veltheim (AG)","Veltheim (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4121,72.222222222,533,205,56.002875629,779,1391,772,TRUE,"AG","Villigen","Villigen","Villigen","Villigen AG","Villigen (AG)","Villigen (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4123,,,,,,,,FALSE,"AG","Windisch","Windisch","Windisch","Windisch AG","Windisch (AG)","Windisch (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4124,71.695402299,499,197,58.218623482,719,1235,715,TRUE,"AG","Bözberg","Bözberg","Bözberg","Bözberg AG","Bözberg (AG)","Bözberg (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4125,75.729166667,727,233,60.24024024,1003,1665,994,TRUE,"AG","Schinznach","Schinznach","Schinznach","Schinznach AG","Schinznach (AG)","Schinznach (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4131,74.907749077,1015,340,56.19238477,1402,2495,1393,TRUE,"AG","Beinwil am See","Beinwil am See","Beinwil am See","Beinwil am See AG","Beinwil am See (AG)","Beinwil am See (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4132,73.126142596,400,147,59.236326109,574,969,569,TRUE,"AG","Birrwil","Birrwil","Birrwil","Birrwil AG","Birrwil (AG)","Birrwil (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4134,66.605839416,365,183,61.058201058,577,945,567,TRUE,"AG","Dürrenäsch","Dürrenäsch","Dürrenäsch","Dürrenäsch AG","Dürrenäsch (AG)","Dürrenäsch (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4135,68.260292165,514,239,53.489932886,797,1490,789,TRUE,"AG","Gontenschwil","Gontenschwil","Gontenschwil","Gontenschwil AG","Gontenschwil (AG)","Gontenschwil (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4136,69.881889764,355,153,47.912885662,528,1102,522,TRUE,"AG","Holziken","Holziken","Holziken","Holziken AG","Holziken (AG)","Holziken (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4137,65.591397849,122,64,54.469273743,195,358,193,TRUE,"AG","Leimbach AG","Leimbach (AG)","Leimbach AG","Leimbach AG","Leimbach (AG)","Leimbach (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4138,67.278287462,220,107,60,345,575,343,TRUE,"AG","Leutwil","Leutwil","Leutwil","Leutwil AG","Leutwil (AG)","Leutwil (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4139,66.545643154,1283,645,47.389558233,2006,4233,1986,TRUE,"AG","Menziken","Menziken","Menziken","Menziken AG","Menziken (AG)","Menziken (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4140,70.454545455,651,273,53.278236915,967,1815,961,TRUE,"AG","Oberkulm","Oberkulm","Oberkulm","Oberkulm AG","Oberkulm (AG)","Oberkulm (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4141,,,,,,,,FALSE,"AG","Reinach AG","Reinach (AG)","Reinach AG","Reinach AG","Reinach (AG)","Reinach (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4142,66.563467492,215,108,53.689167975,342,637,341,TRUE,"AG","Schlossrued","Schlossrued","Schlossrued","Schlossrued AG","Schlossrued (AG)","Schlossrued (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4143,65.228426396,257,137,48.139534884,414,860,411,TRUE,"AG","Schmiedrued","Schmiedrued","Schmiedrued","Schmiedrued AG","Schmiedrued (AG)","Schmiedrued (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4144,69.811320755,1147,496,55.224358974,1723,3120,1705,TRUE,"AG","Schöftland","Schöftland","Schöftland","Schöftland AG","Schöftland (AG)","Schöftland (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4145,,,,,,,,FALSE,"AG","Teufenthal AG","Teufenthal (AG)","Teufenthal AG","Teufenthal AG","Teufenthal (AG)","Teufenthal (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
19,4146,64.951768489,606,327,47.473784557,996,2098,981,TRUE,"AG","Unterkulm","Unterkulm","Unterkulm","Unterkulm AG","Unterkulm (AG)","Unterkulm (AG)","Aargau","Argovie","Argovia",73.052700277,FALSE,FALSE
