"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3253,84.7,84.7,15.3,"Marbach (SG)",
3254,55.1,55.1,44.9,"Oberriet (SG)",
3255,42.2,42.2,57.8,"Rebstein (SG)",
3256,31.8,31.8,68.2,"Rüthi (SG)",
3271,43.3,43.3,56.7,"Buchs (SG)",
3272,53,53,47,"Gams (SG)",
3273,84.8,84.8,15.2,"Grabs (SG)",
3274,32.4,32.4,67.6,"Sennwald (SG)",
3275,50.9,50.9,49.1,"Sevelen (SG)",
3276,30.1,30.1,69.9,"Wartau (SG)",
3291,2.8,2.8,97.2,"Bad Ragaz (SG)",
3292,53.5,53.5,46.5,"Flums (SG)",
3293,57.1,57.1,42.9,"Mels (SG)",
3294,11.1,11.1,88.9,"Pfäfers (SG)",
3295,41.2,41.2,58.8,"Quarten (SG)",
3296,5.1,5.1,94.9,"Sargans (SG)",
3297,36.9,36.9,63.1,"Vilters-Wangs (SG)",
3298,36.5,36.5,63.5,"Walenstadt (SG)",
3311,40.5,40.5,59.5,"Amden (SG)",
3312,2.3,2.3,97.7,"Benken (SG)",
3313,60.1,60.1,39.9,"Kaltbrunn (SG)",
3315,56.4,56.4,43.6,"Schänis (SG)",
3316,78,78,22,"Weesen (SG)",
3338,5.2,5.2,94.8,"Schmerikon (SG)",
3339,64.3,64.3,35.7,"Uznach (SG)",
3340,11.9,11.9,88.1,"Rapperswil-Jona (SG)",
3341,52.5,52.5,47.5,"Gommiswald (SG)",
3342,53.8,53.8,46.2,"Eschenbach (SG)",
3352,77.9,77.9,22.1,"Ebnat-Kappel (SG)",
3359,58.1,58.1,41.9,"Wildhaus-Alt St. Johann (SG)",
3360,73.9,73.9,26.1,"Nesslau (SG)",
3374,42,42,58,"Lichtensteig (SG)",
3379,29.1,29.1,70.9,"Wattwil (SG)",
3392,28,28,72,"Kirchberg (SG)",
3393,51.9,51.9,48.1,"Lütisburg (SG)",
3394,52.8,52.8,47.2,"Mosnang (SG)",
3395,37.4,37.4,62.6,"Bütschwil-Ganterschwil (SG)",
3396,11.1,11.1,88.9,"Neckertal (SG)",
3401,36.2,36.2,63.8,"Degersheim (SG)",
3402,31.1,31.1,68.9,"Flawil (SG)",
3405,76.4,76.4,23.6,"Jonschwil (SG)",
3407,22.8,22.8,77.2,"Oberuzwil (SG)",
3408,88.3,88.3,11.7,"Uzwil (SG)",
3422,42.6,42.6,57.4,"Niederbüren (SG)",
3423,40.1,40.1,59.9,"Niederhelfenschwil (SG)",
3424,33.8,33.8,66.2,"Oberbüren (SG)",
3426,47.7,47.7,52.3,"Zuzwil (SG)",
3427,15.8,15.8,84.2,"Wil (SG)",
3441,42.7,42.7,57.3,"Andwil (SG)",
3442,84,84,16,"Gaiserwald (SG)",
3443,50.3,50.3,49.7,"Gossau (SG)",
3444,43.3,43.3,56.7,"Waldkirch (SG)",
3506,29,29,71,"Vaz/Obervaz (GR)",
3513,89.6,89.6,10.4,"Lantsch/Lenz (GR)",
3514,52.6,52.6,47.4,"Schmitten (GR)",
3542,34.9,34.9,65.1,"Albula/Alvra (GR)",
3543,39.9,39.9,60.1,"Surses (GR)",
3544,40.8,40.8,59.2,"Bergün Filisur (GR)",
3551,42.2,42.2,57.8,"Brusio (GR)",
3561,15.5,15.5,84.5,"Poschiavo (GR)",
3572,70.6,70.6,29.4,"Falera (GR)",
3575,59.5,59.5,40.5,"Laax (GR)",
3581,67.6,67.6,32.4,"Sagogn (GR)",
3582,57,57,43,"Schluein (GR)",
3603,72.3,72.3,27.7,"Vals (GR)",
3618,9.6,9.6,90.4,"Lumnezia (GR)",
3619,15.4,15.4,84.6,"Ilanz/Glion (GR)",
3633,52.1,52.1,47.9,"Fürstenau (GR)",
3637,52.6,52.6,47.4,"Rothenbrunnen (GR)",
3638,41.9,41.9,58.1,"Scharans (GR)",
3640,79.3,79.3,20.7,"Sils im Domleschg (GR)",
3661,5,5,95,"Cazis (GR)",
3662,75.4,75.4,24.6,"Flerden (GR)",
3663,51.4,51.4,48.6,"Masein (GR)",
3668,97.2,97.2,2.8,"Thusis (GR)",
3669,83,83,17,"Tschappina (GR)",
3670,80.5,80.5,19.5,"Urmein (GR)",
3672,1,1,99,"Safiental (GR)",
3673,34,34,66,"Domleschg (GR)",
3681,57.4,57.4,42.6,"Avers (GR)",
3695,46.3,46.3,53.7,"Sufers (GR)",
3701,31.1,31.1,68.9,"Andeer (GR)",
3711,69.8,69.8,30.2,"Rongellen (GR)",
3712,31.5,31.5,68.5,"Zillis-Reischen (GR)",
3713,45.6,45.6,54.4,"Ferrera (GR)",
3714,67.7,67.7,32.3,"Rheinwald (GR)",
3715,17.4,17.4,82.6,"Muntogna da Schons (GR)",
3721,73.3,73.3,26.7,"Bonaduz (GR)",
3722,5.3,5.3,94.7,"Domat/Ems (GR)",
3723,56.9,56.9,43.1,"Rhäzüns (GR)",
3731,42.2,42.2,57.8,"Felsberg (GR)",
3732,35.9,35.9,64.1,"Flims (GR)",
3733,58.3,58.3,41.7,"Tamins (GR)",
3734,68.5,68.5,31.5,"Trin (GR)",
3746,4.5,4.5,95.5,"Zernez (GR)",
3752,18.3,18.3,81.7,"Samnaun (GR)",
3762,35.9,35.9,64.1,"Scuol (GR)",
3764,88,88,12,"Valsot (GR)",
3781,28.1,28.1,71.9,"Bever (GR)",
3782,48.2,48.2,51.8,"Celerina/Schlarigna (GR)",
3783,77.6,77.6,22.4,"Madulain (GR)",
3784,70.6,70.6,29.4,"Pontresina (GR)",
3785,47.1,47.1,52.9,"La Punt-Chamues-ch (GR)",
3786,96.9,96.9,3.1,"Samedan (GR)",
3787,58.6,58.6,41.4,"St. Moritz (GR)",
3788,49.8,49.8,50.2,"S-chanf (GR)",
3789,73.3,73.3,26.7,"Sils im Engadin/Segl (GR)",
3790,33.1,33.1,66.9,"Silvaplana (GR)",
3791,35,35,65,"Zuoz (GR)",
3792,56.9,56.9,43.1,"Bregaglia (GR)",
3804,62.2,62.2,37.8,"Buseno (GR)",
3805,44.1,44.1,55.9,"Castaneda (GR)",
3808,89.8,89.8,10.2,"Rossa (GR)",
3810,44.1,44.1,55.9,"Santa Maria in Calanca (GR)",
3821,95.3,95.3,4.7,"Lostallo (GR)",
3822,2.5,2.5,97.5,"Mesocco (GR)",
3823,47,47,53,"Soazza (GR)",
3831,35.5,35.5,64.5,"Cama (GR)",
3832,56.5,56.5,43.5,"Grono (GR)",
3834,56.8,56.8,43.2,"Roveredo (GR)",
3835,2.4,2.4,97.6,"San Vittore (GR)",
3837,28.2,28.2,71.8,"Calanca (GR)",
3847,97.5,97.5,2.5,"Val Müstair (GR)",
3851,72.9,72.9,27.1,"Davos (GR)",
3861,51.1,51.1,48.9,"Fideris (GR)",
3862,47.3,47.3,52.7,"Furna (GR)",
3863,39.4,39.4,60.6,"Jenaz (GR)",
3871,42.4,42.4,57.6,"Klosters-Serneus (GR)",
3881,49.1,49.1,50.9,"Conters im Prättigau (GR)",
3882,69.5,69.5,30.5,"Küblis (GR)",
3891,59.4,59.4,40.6,"Luzein (GR)",
3901,55.3,55.3,44.7,"Coira (GR)",
3911,83.2,83.2,16.8,"Churwalden (GR)",
3921,45.9,45.9,54.1,"Arosa (GR)",
3945,53.6,53.6,46.4,"Trimmis (GR)",
3946,40.3,40.3,59.7,"Untervaz (GR)",
3947,48.4,48.4,51.6,"Zizers (GR)",
3951,73.3,73.3,26.7,"Fläsch (GR)",
3952,0.7,0.7,99.3,"Jenins (GR)",
3953,29.6,29.6,70.4,"Maienfeld (GR)",
3954,34.1,34.1,65.9,"Malans (GR)",
3955,65.7,65.7,34.3,"Landquart (GR)",
3961,36,36,64,"Grüsch (GR)",
3962,58.2,58.2,41.8,"Schiers (GR)",
3972,41.5,41.5,58.5,"Seewis im Prättigau (GR)",
3981,58.4,58.4,41.6,"Breil/Brigels (GR)",
3982,39.7,39.7,60.3,"Disentis/Mustér (GR)",
3983,92.3,92.3,7.7,"Medel (Lucmagn) (GR)",
3985,72.1,72.1,27.9,"Sumvitg (GR)",
3986,90,90,10,"Tujetsch (GR)",
3987,79.7,79.7,20.3,"Trun (GR)",
3988,60.9,60.9,39.1,"Obersaxen Mundaun (GR)",
4001,37.6,37.6,62.4,"Aarau (AG)",
4002,52.8,52.8,47.2,"Biberstein (AG)",
4003,55.4,55.4,44.6,"Buchs (AG)",
4004,51.9,51.9,48.1,"Densbüren (AG)",
4005,16.6,16.6,83.4,"Erlinsbach (AG)",
4006,87.8,87.8,12.2,"Gränichen (AG)",
4007,49.5,49.5,50.5,"Hirschthal (AG)",
4008,77.9,77.9,22.1,"Küttigen (AG)",
4009,46.9,46.9,53.1,"Muhen (AG)",
4010,73.1,73.1,26.9,"Oberentfelden (AG)",
4012,53.5,53.5,46.5,"Suhr (AG)",
4013,39.3,39.3,60.7,"Unterentfelden (AG)",
4021,4.8,4.8,95.2,"Baden (AG)",
4022,76.3,76.3,23.7,"Bellikon (AG)",
4023,70.6,70.6,29.4,"Bergdietikon (AG)",
4024,75.2,75.2,24.8,"Birmenstorf (AG)",
4026,8.1,8.1,91.9,"Ennetbaden (AG)",
4027,56.7,56.7,43.3,"Fislisbach (AG)",
4028,51.7,51.7,48.3,"Freienwil (AG)",
4029,50.3,50.3,49.7,"Gebenstorf (AG)",
4030,71.7,71.7,28.3,"Killwangen (AG)",
4031,53.5,53.5,46.5,"Künten (AG)",
4032,71.8,71.8,28.2,"Mägenwil (AG)",
4033,43.8,43.8,56.2,"Mellingen (AG)",
4034,20,20,80,"Neuenhof (AG)",
4035,71.7,71.7,28.3,"Niederrohrdorf (AG)",
4037,68.6,68.6,31.4,"Oberrohrdorf (AG)",
4038,27.4,27.4,72.6,"Obersiggenthal (AG)",
4039,4.4,4.4,95.6,"Remetschwil (AG)",
4040,5.9,5.9,94.1,"Spreitenbach (AG)",
4041,41.4,41.4,58.6,"Stetten (AG)",
4044,82.3,82.3,17.7,"Untersiggenthal (AG)",
4045,56.8,56.8,43.2,"Wettingen (AG)",
4046,52.5,52.5,47.5,"Wohlenschwil (AG)",
4047,62.8,62.8,37.2,"Würenlingen (AG)",
4048,75.6,75.6,24.4,"Würenlos (AG)",
4049,64.7,64.7,35.3,"Ehrendingen (AG)",
4061,81.8,81.8,18.2,"Arni (AG)",
4062,63.2,63.2,36.8,"Berikon (AG)",
4063,80.6,80.6,19.4,"Bremgarten (AG)",
4064,18.9,18.9,81.1,"Büttikon (AG)",
4065,81.3,81.3,18.7,"Dottikon (AG)",
4066,40,40,60,"Eggenwil (AG)",
4067,87.2,87.2,12.8,"Fischbach-Göslikon (AG)",
4068,48.4,48.4,51.6,"Hägglingen (AG)",
4071,46.6,46.6,53.4,"Jonen (AG)",
4072,13.3,13.3,86.7,"Niederwil (AG)",
4073,43.7,43.7,56.3,"Oberlunkhofen (AG)",
4074,54.5,54.5,45.5,"Oberwil-Lieli (AG)",
4075,68.9,68.9,31.1,"Rudolfstetten-Friedlisberg (AG)",
4076,63.2,63.2,36.8,"Sarmenstorf (AG)",
4077,37,37,63,"Tägerig (AG)",
4078,46.8,46.8,53.2,"Uezwil (AG)",
4079,93.2,93.2,6.8,"Unterlunkhofen (AG)",
4080,60,60,40,"Villmergen (AG)",
4081,62.4,62.4,37.6,"Widen (AG)",
4082,21,21,79,"Wohlen (AG)",
4083,25.8,25.8,74.2,"Zufikon (AG)",
4084,15.7,15.7,84.3,"Islisberg (AG)",
4091,11.4,11.4,88.6,"Auenstein (AG)",
4092,59.3,59.3,40.7,"Birr (AG)",
4093,71.9,71.9,28.1,"Birrhard (AG)",
4095,54.6,54.6,45.4,"Brugg (AG)",
4099,18.7,18.7,81.3,"Habsburg (AG)",
4100,49.4,49.4,50.6,"Hausen (AG)",
4104,74.1,74.1,25.9,"Lupfig (AG)",
4105,97.8,97.8,2.2,"Mandach (AG)",
4106,52.2,52.2,47.8,"Mönthal (AG)",
4107,61.9,61.9,38.1,"Mülligen (AG)",
4110,69,69,31,"Remigen (AG)",
4111,40.2,40.2,59.8,"Riniken (AG)",
4112,23.8,23.8,76.2,"Rüfenach (AG)",
4117,86.2,86.2,13.8,"Thalheim (AG)",
4120,33.9,33.9,66.1,"Veltheim (AG)",
4121,51.2,51.2,48.8,"Villigen (AG)",
4123,83.6,83.6,16.4,"Windisch (AG)",
4124,23.5,23.5,76.5,"Bözberg (AG)",
4125,62.1,62.1,37.9,"Schinznach (AG)",
4131,68.7,68.7,31.3,"Beinwil am See (AG)",
4132,57.2,57.2,42.8,"Birrwil (AG)",
4134,45.2,45.2,54.8,"Dürrenäsch (AG)",
4135,56.5,56.5,43.5,"Gontenschwil (AG)",
4136,92.6,92.6,7.4,"Holziken (AG)",
4137,17.3,17.3,82.7,"Leimbach (AG)",
4138,59.5,59.5,40.5,"Leutwil (AG)",
4139,28.7,28.7,71.3,"Menziken (AG)",
4140,41,41,59,"Oberkulm (AG)",
4141,6.7,6.7,93.3,"Reinach (AG)",
4142,20.4,20.4,79.6,"Schlossrued (AG)",
4143,31.6,31.6,68.4,"Schmiedrued (AG)",
4144,14.3,14.3,85.7,"Schöftland (AG)",
4145,66.9,66.9,33.1,"Teufenthal (AG)",
4146,6.8,6.8,93.2,"Unterkulm (AG)",
4147,41.7,41.7,58.3,"Zetzwil (AG)",
4161,25.5,25.5,74.5,"Eiken (AG)",
4163,31.8,31.8,68.2,"Frick (AG)",
4164,19.9,19.9,80.1,"Gansingen (AG)",
4165,72.6,72.6,27.4,"Gipf-Oberfrick (AG)",
4169,42.3,42.3,57.7,"Kaisten (AG)",
4170,82,82,18,"Laufenburg (AG)",
4172,46,46,54,"Münchwilen (AG)",
4173,49.4,49.4,50.6,"Oberhof (AG)",
4175,42.9,42.9,57.1,"Oeschgen (AG)",
4176,38.3,38.3,61.7,"Schwaderloch (AG)",
4177,42,42,58,"Sisseln (AG)",
4181,28.6,28.6,71.4,"Wittnau (AG)",
4182,76.9,76.9,23.1,"Wölflinswil (AG)",
4183,58.9,58.9,41.1,"Zeihen (AG)",
4184,54.7,54.7,45.3,"Mettauertal (AG)",
4185,29.7,29.7,70.3,"Böztal (AG)",
4186,43.6,43.6,56.4,"Herznach-Ueken (AG)",
4191,82.6,82.6,17.4,"Ammerswil (AG)",
4192,98.2,98.2,1.8,"Boniswil (AG)",
4193,26.3,26.3,73.7,"Brunegg (AG)",
4194,35.5,35.5,64.5,"Dintikon (AG)",
4195,9.4,9.4,90.6,"Egliswil (AG)",
4196,21.3,21.3,78.7,"Fahrwangen (AG)",
4197,81.1,81.1,18.9,"Hallwil (AG)",
4198,32.8,32.8,67.2,"Hendschiken (AG)",
4199,30.8,30.8,69.2,"Holderbank (AG)",
4200,34.6,34.6,65.4,"Hunzenschwil (AG)",
4201,56.7,56.7,43.3,"Lenzburg (AG)",
4202,43.1,43.1,56.9,"Meisterschwanden (AG)",
4203,58.7,58.7,41.3,"Möriken-Wildegg (AG)",
4204,50.7,50.7,49.3,"Niederlenz (AG)",
4205,53.5,53.5,46.5,"Othmarsingen (AG)",
4206,21.9,21.9,78.1,"Rupperswil (AG)",
4207,21.2,21.2,78.8,"Schafisheim (AG)",
4208,24.7,24.7,75.3,"Seengen (AG)",
4209,53,53,47,"Seon (AG)",
4210,29.3,29.3,70.7,"Staufen (AG)",
4221,26.1,26.1,73.9,"Abtwil (AG)",
4222,78.7,78.7,21.3,"Aristau (AG)",
4223,51.3,51.3,48.7,"Auw (AG)",
4224,5.1,5.1,94.9,"Beinwil (Freiamt) (AG)",
4226,23,23,77,"Besenbüren (AG)",
4227,55,55,45,"Bettwil (AG)",
4228,60.4,60.4,39.6,"Boswil (AG)",
4229,50.5,50.5,49.5,"Bünzen (AG)",
4230,30.3,30.3,69.7,"Buttwil (AG)",
4231,47.8,47.8,52.2,"Dietwil (AG)",
4232,35.1,35.1,64.9,"Geltwil (AG)",
4233,17.1,17.1,82.9,"Kallern (AG)",
4234,56.4,56.4,43.6,"Merenschwand (AG)",
4235,52,52,48,"Mühlau (AG)",
4236,41.2,41.2,58.8,"Muri (AG)",
4237,51,51,49,"Oberrüti (AG)",
4238,43.4,43.4,56.6,"Rottenschwil (AG)",
4239,32.2,32.2,67.8,"Sins (AG)",
4240,38,38,62,"Waltenschwil (AG)",
4251,64.2,64.2,35.8,"Hellikon (AG)",
4252,39.1,39.1,60.9,"Kaiseraugst (AG)",
4253,79.7,79.7,20.3,"Magden (AG)",
4254,28.2,28.2,71.8,"Möhlin (AG)",
4255,40.7,40.7,59.3,"Mumpf (AG)",
4256,91.6,91.6,8.4,"Obermumpf (AG)",
4257,68.8,68.8,31.2,"Olsberg (AG)",
4258,31.6,31.6,68.4,"Rheinfelden (AG)",
4259,39.2,39.2,60.8,"Schupfart (AG)",
4260,30.1,30.1,69.9,"Stein (AG)",
4261,22.1,22.1,77.9,"Wallbach (AG)",
4262,77,77,23,"Wegenstetten (AG)",
4263,69.5,69.5,30.5,"Zeiningen (AG)",
4264,88.5,88.5,11.5,"Zuzgen (AG)",
4271,10,10,90,"Aarburg (AG)",
4273,40.9,40.9,59.1,"Bottenwil (AG)",
4274,95.5,95.5,4.5,"Brittnau (AG)",
4275,45.1,45.1,54.9,"Kirchleerau (AG)",
4276,21,21,79,"Kölliken (AG)",
4277,8.2,8.2,91.8,"Moosleerau (AG)",
4279,33,33,67,"Murgenthal (AG)",
4280,35.2,35.2,64.8,"Oftringen (AG)",
4281,53.4,53.4,46.6,"Reitnau (AG)",
4282,86.3,86.3,13.7,"Rothrist (AG)",
4283,16.1,16.1,83.9,"Safenwil (AG)",
4284,49.1,49.1,50.9,"Staffelbach (AG)",
4285,49,49,51,"Strengelbach (AG)",
4286,47,47,53,"Uerkheim (AG)",
4287,19.6,19.6,80.4,"Vordemwald (AG)",
4288,36.7,36.7,63.3,"Wiliberg (AG)",
4289,30,30,70,"Zofingue (AG)",
4303,16.5,16.5,83.5,"Böttstein (AG)",
4304,75.6,75.6,24.4,"Döttingen (AG)",
4305,25.1,25.1,74.9,"Endingen (AG)",
4306,52.2,52.2,47.8,"Fisibach (AG)",
4307,25.4,25.4,74.6,"Full-Reuenthal (AG)",
4309,84.4,84.4,15.6,"Klingnau (AG)",
4310,83.9,83.9,16.1,"Koblenz (AG)",
4311,40,40,60,"Leibstadt (AG)",
4312,94.7,94.7,5.3,"Lengnau (AG)",
4313,50.3,50.3,49.7,"Leuggern (AG)",
4314,50.7,50.7,49.3,"Mellikon (AG)",
4318,51.8,51.8,48.2,"Schneisingen (AG)",
4319,47.2,47.2,52.8,"Siglistorf (AG)",
4320,93,93,7,"Tegerfelden (AG)",
4324,47.7,47.7,52.3,"Zurzach (AG)",
4401,79.7,79.7,20.3,"Arbon (TG)",
4406,64.1,64.1,35.9,"Dozwil (TG)",
4411,87.5,87.5,12.5,"Egnach (TG)",
4416,82.6,82.6,17.4,"Hefenhofen (TG)",
4421,68.1,68.1,31.9,"Horn (TG)",
4426,45.7,45.7,54.3,"Kesswil (TG)",
4431,69.7,69.7,30.3,"Roggwil (TG)",
4436,55.3,55.3,44.7,"Romanshorn (TG)",
4441,21.7,21.7,78.3,"Salmsach (TG)",
4446,39.2,39.2,60.8,"Sommeri (TG)",
4451,15,15,85,"Uttwil (TG)",
4461,40.2,40.2,59.8,"Amriswil (TG)",
4471,62.2,62.2,37.8,"Bischofszell (TG)",
4476,37.5,37.5,62.5,"Erlen (TG)",
4486,46,46,54,"Hauptwil-Gottshaus (TG)",
4495,58.9,58.9,41.1,"Hohentannen (TG)",
4501,66.3,66.3,33.7,"Kradolf-Schönenberg (TG)",
4506,53.6,53.6,46.4,"Sulgen (TG)",
4511,48.7,48.7,51.3,"Zihlschlacht-Sitterdorf (TG)",
4536,14.7,14.7,85.3,"Basadingen-Schlattingen (TG)",
4545,5,5,95,"Diessenhofen (TG)",
4546,28,28,72,"Schlatt (TG)",
4551,72.5,72.5,27.5,"Aadorf (TG)",
4561,77.1,77.1,22.9,"Felben-Wellhausen (TG)",
4566,56.4,56.4,43.6,"Frauenfeld (TG)",
4571,45.5,45.5,54.5,"Gachnang (TG)",
4590,8.6,8.6,91.4,"Hüttlingen (TG)",
4591,49.2,49.2,50.8,"Matzingen (TG)",
4601,68.5,68.5,31.5,"Neunforn (TG)",
4606,41.5,41.5,58.5,"Stettfurt (TG)",
4611,28.8,28.8,71.2,"Thundorf (TG)",
4616,69.2,69.2,30.8,"Uesslingen-Buch (TG)",
4621,45.8,45.8,54.2,"Warth-Weiningen (TG)",
4641,95.6,95.6,4.4,"Altnau (TG)",
4643,35.6,35.6,64.4,"Bottighofen (TG)",
4646,67.6,67.6,32.4,"Ermatingen (TG)",
4651,76.9,76.9,23.1,"Gottlieben (TG)",
4656,22.7,22.7,77.3,"Güttingen (TG)",
4666,30.3,30.3,69.7,"Kemmental (TG)",
4671,52.2,52.2,47.8,"Kreuzlingen (TG)",
4681,9.7,9.7,90.3,"Langrickenbach (TG)",
4683,90.6,90.6,9.4,"Lengwil (TG)",
4691,21.3,21.3,78.7,"Münsterlingen (TG)",
4696,59.7,59.7,40.3,"Tägerwilen (TG)",
4701,74.2,74.2,25.8,"Wäldi (TG)",
4711,20.7,20.7,79.3,"Affeltrangen (TG)",
4716,83.8,83.8,16.2,"Bettwiesen (TG)",
4721,49.7,49.7,50.3,"Bichelsee-Balterswil (TG)",
4723,97.4,97.4,2.6,"Braunau (TG)",
4724,46.5,46.5,53.5,"Eschlikon (TG)",
4726,64.6,64.6,35.4,"Fischingen (TG)",
4741,9,9,91,"Lommis (TG)",
4746,34,34,66,"Münchwilen (TG)",
4751,35.9,35.9,64.1,"Rickenbach (TG)",
4756,15.2,15.2,84.8,"Schönholzerswilen (TG)",
4761,51.5,51.5,48.5,"Sirnach (TG)",
4776,25.5,25.5,74.5,"Tobel-Tägerschen (TG)",
4781,78.9,78.9,21.1,"Wängi (TG)",
4786,85.5,85.5,14.5,"Wilen (TG)",
4791,36.7,36.7,63.3,"Wuppenau (TG)",
4801,71.6,71.6,28.4,"Berlingen (TG)",
4806,10.5,10.5,89.5,"Eschenz (TG)",
4811,35.2,35.2,64.8,"Herdern (TG)",
4816,64.3,64.3,35.7,"Homburg (TG)",
4821,54.2,54.2,45.8,"Hüttwilen (TG)",
4826,57.4,57.4,42.6,"Mammern (TG)",
4831,41.4,41.4,58.6,"Müllheim (TG)",
4841,77.4,77.4,22.6,"Pfyn (TG)",
4846,1.5,1.5,98.5,"Raperswilen (TG)",
4851,29.3,29.3,70.7,"Salenstein (TG)",
4864,56.8,56.8,43.2,"Steckborn (TG)",
4871,38.9,38.9,61.1,"Wagenhausen (TG)",
4881,55.2,55.2,44.8,"Amlikon-Bissegg (TG)",
4891,31.2,31.2,68.8,"Berg (TG)",
4901,30.3,30.3,69.7,"Birwinken (TG)",
4911,64.9,64.9,35.1,"Bürglen (TG)",
4921,49.3,49.3,50.7,"Bussnang (TG)",
4941,31.9,31.9,68.1,"Märstetten (TG)",
4946,83.6,83.6,16.4,"Weinfelden (TG)",
4951,62.8,62.8,37.2,"Wigoltingen (TG)",
5001,16.4,16.4,83.6,"Arbedo-Castione (TI)",
5002,49.5,49.5,50.5,"Bellinzona (TI)",
5003,51.1,51.1,48.9,"Cadenazzo (TI)",
5009,56.5,56.5,43.5,"Isone (TI)",
5010,69.8,69.8,30.2,"Lumino (TI)",
5017,64,64,36,"Sant'Antonino (TI)",
5048,90,90,10,"Acquarossa (TI)",
5049,15.9,15.9,84.1,"Blenio (TI)",
5050,56.6,56.6,43.4,"Serravalle (TI)",
5061,56.4,56.4,43.6,"Airolo (TI)",
5063,49.4,49.4,50.6,"Bedretto (TI)",
5071,32,32,68,"Dalpe (TI)",
5072,13.9,13.9,86.1,"Faido (TI)",
5073,60.6,60.6,39.4,"Giornico (TI)",
5076,53.3,53.3,46.7,"Personico (TI)",
5077,60,60,40,"Pollegio (TI)",
5079,61.2,61.2,38.8,"Quinto (TI)",
5091,53.2,53.2,46.8,"Ascona (TI)",
5096,47.6,47.6,52.4,"Brione sopra Minusio (TI)",
5097,51.3,51.3,48.7,"Brissago (TI)",
5108,63.8,63.8,36.2,"Gordola (TI)",
5112,48.6,48.6,51.4,"Lavertezzo (TI)",
5113,30.4,30.4,69.6,"Locarno (TI)",
5115,44.1,44.1,55.9,"Losone (TI)",
5117,26.1,26.1,73.9,"Mergoscia (TI)",
5118,71.5,71.5,28.5,"Minusio (TI)",
5120,42.3,42.3,57.7,"Muralto (TI)",
5121,85.1,85.1,14.9,"Orselina (TI)",
5125,88,88,12,"Ronco sopra Ascona (TI)",
5131,44.6,44.6,55.4,"Tenero-Contra (TI)",
5136,81,81,19,"Onsernone (TI)",
5138,48.4,48.4,51.6,"Cugnasco-Gerra (TI)",
5141,57.5,57.5,42.5,"Agno (TI)",
5143,95.8,95.8,4.2,"Aranno (TI)",
5144,59.6,59.6,40.4,"Arogno (TI)",
5148,94.2,94.2,5.8,"Bedano (TI)",
5151,29,29,71,"Bioggio (TI)",
5154,43.1,43.1,56.9,"Bissone (TI)",
5160,42.6,42.6,57.4,"Brusino Arsizio (TI)",
5161,83.2,83.2,16.8,"Cademario (TI)",
5162,13.3,13.3,86.7,"Cadempino (TI)",
5167,98.8,98.8,1.2,"Canobbio (TI)",
5171,77.2,77.2,22.8,"Caslano (TI)",
5176,50.8,50.8,49.2,"Comano (TI)",
5180,60.3,60.3,39.7,"Cureglia (TI)",
5186,43.1,43.1,56.9,"Grancia (TI)",
5187,9.8,9.8,90.2,"Gravesano (TI)",
5189,12.6,12.6,87.4,"Lamone (TI)",
5192,41.3,41.3,58.7,"Lugano (TI)",
5193,31.3,31.3,68.7,"Magliaso (TI)",
5194,75,75,25,"Manno (TI)",
5196,15.3,15.3,84.7,"Massagno (TI)",
5198,78.7,78.7,21.3,"Melide (TI)",
5199,32.6,32.6,67.4,"Mezzovico-Vira (TI)",
5203,51,51,49,"Morcote (TI)",
5205,91.2,91.2,8.8,"Muzzano (TI)",
5206,38.7,38.7,61.3,"Neggio (TI)",
5208,41,41,59,"Origlio (TI)",
5210,35.3,35.3,64.7,"Paradiso (TI)",
5212,55,55,45,"Ponte Capriasca (TI)",
5214,58.5,58.5,41.5,"Porza (TI)",
5216,31.8,31.8,68.2,"Pura (TI)",
5221,88.4,88.4,11.6,"Savosa (TI)",
5225,62.5,62.5,37.5,"Sorengo (TI)",
5226,49.7,49.7,50.3,"Capriasca (TI)",
5227,17.2,17.2,82.8,"Torricella-Taverne (TI)",
5230,45.5,45.5,54.5,"Vernate (TI)",
5231,82.7,82.7,17.3,"Vezia (TI)",
5233,92.4,92.4,7.6,"Vico Morcote (TI)",
5236,63.6,63.6,36.4,"Collina d'Oro (TI)",
5237,66.6,66.6,33.4,"Alto Malcantone (TI)",
5238,65.9,65.9,34.1,"Monteceneri (TI)",
5239,98.1,98.1,1.9,"Tresa (TI)",
5240,27.8,27.8,72.2,"Val Mara (TI)",
5242,74.7,74.7,25.3,"Balerna (TI)",
5249,1.6,1.6,98.4,"Castel San Pietro (TI)",
5250,6.4,6.4,93.6,"Chiasso (TI)",
5251,54.3,54.3,45.7,"Coldrerio (TI)",
5254,77.9,77.9,22.1,"Mendrisio (TI)",
5257,42,42,58,"Morbio Inferiore (TI)",
5260,29.8,29.8,70.2,"Novazzano (TI)",
5263,38,38,62,"Riva San Vitale (TI)",
5266,82.2,82.2,17.8,"Stabio (TI)",
5268,63.1,63.1,36.9,"Vacallo (TI)",
5269,34.7,34.7,65.3,"Breggia (TI)",
5281,38.8,38.8,61.2,"Biasca (TI)",
5287,54.6,54.6,45.4,"Riviera (TI)",
5304,63,63,37,"Bosco/Gurin (TI)",
5307,73.6,73.6,26.4,"Campo (Vallemaggia) (TI)",
