"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
4032,4,4,96,"Mägenwil (AG)","Con il 96 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Mägenwil. Mägenwil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4033,71.3,71.3,28.7,"Mellingen (AG)","Con il 71,3 per cento dei voti, Mellingen approva l'iniziativa sull'imposizione individuale. Mellingen, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4034,55.1,55.1,44.9,"Neuenhof (AG)","Con il 55,1 per cento dei voti, Neuenhof approva l'iniziativa sull'imposizione individuale. Neuenhof, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4035,25.4,25.4,74.6,"Niederrohrdorf (AG)","Con il 74,6 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Niederrohrdorf. Niederrohrdorf respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4037,48,48,52,"Oberrohrdorf (AG)","A Oberrohrdorf l'iniziativa sull'imposizione individuale è respinta con il 52 per cento. Oberrohrdorf respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4038,93.5,93.5,6.5,"Obersiggenthal (AG)","Con il 93,5 per cento dei voti, Obersiggenthal approva l'iniziativa sull'imposizione individuale. Obersiggenthal, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4039,69.6,69.6,30.4,"Remetschwil (AG)","La popolazione di Remetschwil approva l'iniziativa sull'imposizione individuale con il 69,6 per cento. Remetschwil, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4040,1.8,1.8,98.2,"Spreitenbach (AG)","A Spreitenbach l'iniziativa sull'imposizione individuale è respinto con il 98,2 per cento. Spreitenbach respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4041,40.1,40.1,59.9,"Stetten (AG)","A Stetten AG l'iniziativa sull'imposizione individuale è respinto con il 59,9 per cento. Stetten AG respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4044,38,38,62,"Untersiggenthal (AG)","Con il 62 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Untersiggenthal. Untersiggenthal respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4045,41.8,41.8,58.2,"Wettingen (AG)","Con il 58,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Wettingen. Wettingen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4046,47.3,47.3,52.7,"Wohlenschwil (AG)","A Wohlenschwil l'iniziativa sull'imposizione individuale è respinta con il 52,7 per cento. Wohlenschwil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4047,18.9,18.9,81.1,"Würenlingen (AG)","Con il 81,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Würenlingen. Würenlingen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4048,98.2,98.2,1.8,"Würenlos (AG)","La popolazione di Würenlos approva l'iniziativa sull'imposizione individuale con il 98,2 per cento. Würenlos, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4049,0.5,0.5,99.5,"Ehrendingen (AG)","Con il 99,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Ehrendingen. Ehrendingen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4061,6.2,6.2,93.8,"Arni (AG)","A Arni AG l'iniziativa sull'imposizione individuale è respinto con il 93,8 per cento. Arni AG respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4062,48.8,48.8,51.2,"Berikon (AG)","Con il 51,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Berikon. Berikon respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4063,38.4,38.4,61.6,"Bremgarten (AG)","A Bremgarten AG l'iniziativa sull'imposizione individuale è respinta con il 61,6 per cento. Bremgarten AG respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4064,38.6,38.6,61.4,"Büttikon (AG)","Con il 61,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Büttikon. Büttikon respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4065,14.1,14.1,85.9,"Dottikon (AG)","Con il 85,9 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Dottikon. Dottikon respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4066,37.8,37.8,62.2,"Eggenwil (AG)","Con il 62,2 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Eggenwil. Eggenwil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4067,43.9,43.9,56.1,"Fischbach-Göslikon (AG)","Con il 56,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Fischbach-Göslikon. Fischbach-Göslikon respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4068,42.7,42.7,57.3,"Hägglingen (AG)","Con il 57,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Hägglingen. Hägglingen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4071,1.8,1.8,98.2,"Jonen (AG)","Con il 98,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Jonen. Jonen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4072,15.3,15.3,84.7,"Niederwil (AG)","A Niederwil AG l'iniziativa sull'imposizione individuale è respinto con il 84,7 per cento. Niederwil AG respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4073,85.2,85.2,14.8,"Oberlunkhofen (AG)","La popolazione di Oberlunkhofen approva con il 85,2 per cento l'iniziativa sull'imposizione individuale. Oberlunkhofen, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4074,1.6,1.6,98.4,"Oberwil-Lieli (AG)","No all'iniziativa sull'imposizione individuale a Oberwil-Lieli: 98,4 per cento. Oberwil-Lieli respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4075,21.1,21.1,78.9,"Rudolfstetten-Friedlisberg (AG)","Con il 78,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Rudolfstetten-Friedlisberg. Rudolfstetten-Friedlisberg respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4076,63.6,63.6,36.4,"Sarmenstorf (AG)","Con il 63,6 per cento dei voti, Sarmenstorf approva l'iniziativa sull'imposizione individuale. Sarmenstorf, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4077,42.9,42.9,57.1,"Tägerig (AG)","Con il 57,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Tägerig. Tägerig respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4078,25,25,75,"Uezwil (AG)","No all'iniziativa sull'imposizione individuale a Uezwil: 75 per cento. Uezwil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4079,29.6,29.6,70.4,"Unterlunkhofen (AG)","A Unterlunkhofen l'iniziativa sull'imposizione individuale è respinto con il 70,4 per cento. Unterlunkhofen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4080,40.2,40.2,59.8,"Villmergen (AG)","A Villmergen l'iniziativa sull'imposizione individuale è respinto con il 59,8 per cento. Villmergen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4081,46.5,46.5,53.5,"Widen (AG)","Con il 53,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Widen. Widen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4082,30.7,30.7,69.3,"Wohlen (AG)","Con il 69,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Wohlen AG. Wohlen AG respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4083,65.9,65.9,34.1,"Zufikon (AG)","Con il 65,9 per cento dei voti, Zufikon approva l'iniziativa sull'imposizione individuale. Zufikon, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4084,0.2,0.2,99.8,"Islisberg (AG)","Per l'iniziativa sull'imposizione individuale, Islisberg tocca il massimo nazionale di no con il 99,8 per cento. Islisberg guida nel cantone Argovia per i contrari all'iniziativa sull'imposizione individuale."
4091,43.9,43.9,56.1,"Auenstein (AG)","Con il 56,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Auenstein. Auenstein respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4092,48.2,48.2,51.8,"Birr (AG)","Con il 51,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Birr. Birr respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4093,48.6,48.6,51.4,"Birrhard (AG)","A Birrhard l'iniziativa sull'imposizione individuale è respinta con il 51,4 per cento. Birrhard respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4095,62,62,38,"Brugg (AG)","Sì all'iniziativa sull'imposizione individuale a Brugg: 62 per cento. Brugg, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4099,22.8,22.8,77.2,"Habsburg (AG)","A Habsburg l'iniziativa sull'imposizione individuale è respinta con il 77,2 per cento. Habsburg respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4100,58.8,58.8,41.2,"Hausen (AG)","La popolazione di Hausen AG approva con il 58,8 per cento l'iniziativa sull'imposizione individuale. Hausen AG, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4104,82.6,82.6,17.4,"Lupfig (AG)","La popolazione di Lupfig approva l'iniziativa sull'imposizione individuale con il 82,6 per cento. Lupfig, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4105,89.7,89.7,10.3,"Mandach (AG)","Sì all'iniziativa sull'imposizione individuale a Mandach: 89,7 per cento. Mandach, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4106,65.1,65.1,34.9,"Mönthal (AG)","Con il 65,1 per cento dei voti, Mönthal approva l'iniziativa sull'imposizione individuale. Mönthal, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4107,80.1,80.1,19.9,"Mülligen (AG)","La popolazione di Mülligen approva con il 80,1 per cento l'iniziativa sull'imposizione individuale. Mülligen, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4110,71.8,71.8,28.2,"Remigen (AG)","L'iniziativa sull'imposizione individuale ottiene il 71,8 per cento di consensi a Remigen. Remigen, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4111,87.7,87.7,12.3,"Riniken (AG)","Con il 87,7 per cento dei voti, Riniken approva l'iniziativa sull'imposizione individuale. Riniken, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4112,77.7,77.7,22.3,"Rüfenach (AG)","Con il 77,7 per cento dei voti, Rüfenach approva l'iniziativa sull'imposizione individuale. Rüfenach, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4117,53.2,53.2,46.8,"Thalheim (AG)","La popolazione di Thalheim AG approva l'iniziativa sull'imposizione individuale con il 53,2 per cento. Thalheim AG, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4120,54.4,54.4,45.6,"Veltheim (AG)","La popolazione di Veltheim AG approva l'iniziativa sull'imposizione individuale con il 54,4 per cento. Veltheim AG, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4121,58,58,42,"Villigen (AG)","Con il 58 per cento dei voti, Villigen approva l'iniziativa sull'imposizione individuale. Villigen, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4123,31.4,31.4,68.6,"Windisch (AG)","No all'iniziativa sull'imposizione individuale a Windisch: 68,6 per cento. Windisch respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4124,36.5,36.5,63.5,"Bözberg (AG)","Con il 63,5 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Bözberg. Bözberg respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4125,47.9,47.9,52.1,"Schinznach (AG)","Con il 52,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Schinznach. Schinznach respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4131,87.1,87.1,12.9,"Beinwil am See (AG)","Sì all'iniziativa sull'imposizione individuale a Beinwil am See: 87,1 per cento. Beinwil am See, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4132,39.2,39.2,60.8,"Birrwil (AG)","Con il 60,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Birrwil. Birrwil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4134,54.3,54.3,45.7,"Dürrenäsch (AG)","Con il 54,3 per cento dei voti, Dürrenäsch approva l'iniziativa sull'imposizione individuale. Dürrenäsch, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4135,52.6,52.6,47.4,"Gontenschwil (AG)","L'iniziativa sull'imposizione individuale ottiene il 52,6 per cento di consensi a Gontenschwil. Gontenschwil, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4136,53.7,53.7,46.3,"Holziken (AG)","La popolazione di Holziken approva con il 53,7 per cento l'iniziativa sull'imposizione individuale. Holziken, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4137,64,64,36,"Leimbach (AG)","La popolazione di Leimbach AG approva con il 64 per cento l'iniziativa sull'imposizione individuale. Leimbach AG, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4138,30.4,30.4,69.6,"Leutwil (AG)","A Leutwil l'iniziativa sull'imposizione individuale è respinto con il 69,6 per cento. Leutwil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4139,30.7,30.7,69.3,"Menziken (AG)","No all'iniziativa sull'imposizione individuale a Menziken: 69,3 per cento. Menziken respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4140,46.8,46.8,53.2,"Oberkulm (AG)","No all'iniziativa sull'imposizione individuale a Oberkulm: 53,2 per cento. Oberkulm respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4141,25.5,25.5,74.5,"Reinach (AG)","A Reinach AG l'iniziativa sull'imposizione individuale è respinta con il 74,5 per cento. Reinach AG respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4142,70.2,70.2,29.8,"Schlossrued (AG)","Sì all'iniziativa sull'imposizione individuale a Schlossrued: 70,2 per cento. Schlossrued, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4143,76.7,76.7,23.3,"Schmiedrued (AG)","Con il 76,7 per cento dei voti, Schmiedrued approva l'iniziativa sull'imposizione individuale. Schmiedrued, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4144,40.6,40.6,59.4,"Schöftland (AG)","Con il 59,4 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Schöftland. Schöftland respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4145,32.6,32.6,67.4,"Teufenthal (AG)","No all'iniziativa sull'imposizione individuale a Teufenthal AG: 67,4 per cento. Teufenthal AG respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4146,42.5,42.5,57.5,"Unterkulm (AG)","A Unterkulm l'iniziativa sull'imposizione individuale è respinta con il 57,5 per cento. Unterkulm respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4147,20.7,20.7,79.3,"Zetzwil (AG)","No all'iniziativa sull'imposizione individuale a Zetzwil: 79,3 per cento. Zetzwil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4161,64.1,64.1,35.9,"Eiken (AG)","Sì all'iniziativa sull'imposizione individuale a Eiken: 64,1 per cento. Eiken, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4163,72.2,72.2,27.8,"Frick (AG)","Con il 72,2 per cento dei voti, Frick approva l'iniziativa sull'imposizione individuale. Frick, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4164,85.8,85.8,14.2,"Gansingen (AG)","La popolazione di Gansingen approva con il 85,8 per cento l'iniziativa sull'imposizione individuale. Gansingen, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4165,96.6,96.6,3.4,"Gipf-Oberfrick (AG)","La popolazione di Gipf-Oberfrick approva con il 96,6 per cento l'iniziativa sull'imposizione individuale. Gipf-Oberfrick, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4169,26.3,26.3,73.7,"Kaisten (AG)","Con il 73,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Kaisten. Kaisten respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4170,13.6,13.6,86.4,"Laufenburg (AG)","Con il 86,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Laufenburg. Laufenburg respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4172,58.9,58.9,41.1,"Münchwilen (AG)","Sì all'iniziativa sull'imposizione individuale a Münchwilen AG: 58,9 per cento. Münchwilen AG, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4173,74,74,26,"Oberhof (AG)","L'iniziativa sull'imposizione individuale ottiene il 74 per cento di consensi a Oberhof. Oberhof, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4175,34.1,34.1,65.9,"Oeschgen (AG)","Con il 65,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Oeschgen. Oeschgen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4176,33.6,33.6,66.4,"Schwaderloch (AG)","No all'iniziativa sull'imposizione individuale a Schwaderloch: 66,4 per cento. Schwaderloch respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4177,65.7,65.7,34.3,"Sisseln (AG)","La popolazione di Sisseln approva con il 65,7 per cento l'iniziativa sull'imposizione individuale. Sisseln, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4181,46.7,46.7,53.3,"Wittnau (AG)","No all'iniziativa sull'imposizione individuale a Wittnau: 53,3 per cento. Wittnau respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4182,86.1,86.1,13.9,"Wölflinswil (AG)","La popolazione di Wölflinswil approva con il 86,1 per cento l'iniziativa sull'imposizione individuale. Wölflinswil, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4183,9.6,9.6,90.4,"Zeihen (AG)","Con il 90,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Zeihen. Zeihen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4184,42.8,42.8,57.2,"Mettauertal (AG)","Con il 57,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Mettauertal. Mettauertal respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4185,54.7,54.7,45.3,"Böztal (AG)","La popolazione di Böztal approva con il 54,7 per cento l'iniziativa sull'imposizione individuale. Böztal, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4186,95.7,95.7,4.3,"Herznach-Ueken (AG)","La popolazione di Herznach-Ueken approva con il 95,7 per cento l'iniziativa sull'imposizione individuale. Herznach-Ueken, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4191,83.5,83.5,16.5,"Ammerswil (AG)","L'iniziativa sull'imposizione individuale ottiene il 83,5 per cento di consensi a Ammerswil. Ammerswil, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4192,66.3,66.3,33.7,"Boniswil (AG)","Con il 66,3 per cento dei voti, Boniswil approva l'iniziativa sull'imposizione individuale. Boniswil, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4193,32.7,32.7,67.3,"Brunegg (AG)","No all'iniziativa sull'imposizione individuale a Brunegg: 67,3 per cento. Brunegg respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4194,59,59,41,"Dintikon (AG)","La popolazione di Dintikon approva con il 59 per cento l'iniziativa sull'imposizione individuale. Dintikon, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4195,55.7,55.7,44.3,"Egliswil (AG)","Sì all'iniziativa sull'imposizione individuale a Egliswil: 55,7 per cento. Egliswil, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4196,43.8,43.8,56.2,"Fahrwangen (AG)","A Fahrwangen l'iniziativa sull'imposizione individuale è respinta con il 56,2 per cento. Fahrwangen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4197,53.2,53.2,46.8,"Hallwil (AG)","La popolazione di Hallwil approva l'iniziativa sull'imposizione individuale con il 53,2 per cento. Hallwil, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4198,79.4,79.4,20.6,"Hendschiken (AG)","L'iniziativa sull'imposizione individuale ottiene il 79,4 per cento di consensi a Hendschiken. Hendschiken, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4199,27.2,27.2,72.8,"Holderbank (AG)","Con il 72,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Holderbank AG. Holderbank AG respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4200,62.6,62.6,37.4,"Hunzenschwil (AG)","La popolazione di Hunzenschwil approva con il 62,6 per cento l'iniziativa sull'imposizione individuale. Hunzenschwil, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4201,41.4,41.4,58.6,"Lenzburg (AG)","No all'iniziativa sull'imposizione individuale a Lenzburg: 58,6 per cento. Lenzburg respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4202,69,69,31,"Meisterschwanden (AG)","Sì all'iniziativa sull'imposizione individuale a Meisterschwanden: 69 per cento. Meisterschwanden, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4203,42.7,42.7,57.3,"Möriken-Wildegg (AG)","A Möriken-Wildegg l'iniziativa sull'imposizione individuale è respinta con il 57,3 per cento. Möriken-Wildegg respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4204,14.3,14.3,85.7,"Niederlenz (AG)","A Niederlenz l'iniziativa sull'imposizione individuale è respinto con il 85,7 per cento. Niederlenz respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4205,18.9,18.9,81.1,"Othmarsingen (AG)","Con il 81,1 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Othmarsingen. Othmarsingen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4206,73.4,73.4,26.6,"Rupperswil (AG)","Sì all'iniziativa sull'imposizione individuale a Rupperswil: 73,4 per cento. Rupperswil, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4207,96.9,96.9,3.1,"Schafisheim (AG)","L'iniziativa sull'imposizione individuale ottiene il 96,9 per cento di consensi a Schafisheim. Schafisheim, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4208,59.3,59.3,40.7,"Seengen (AG)","Sì all'iniziativa sull'imposizione individuale a Seengen: 59,3 per cento. Seengen, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4209,82.5,82.5,17.5,"Seon (AG)","La popolazione di Seon approva l'iniziativa sull'imposizione individuale con il 82,5 per cento. Seon, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4210,72.4,72.4,27.6,"Staufen (AG)","L'iniziativa sull'imposizione individuale ottiene il 72,4 per cento di consensi a Staufen. Staufen, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4221,65,65,35,"Abtwil (AG)","La popolazione di Abtwil approva l'iniziativa sull'imposizione individuale con il 65 per cento. Abtwil, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4222,96.3,96.3,3.7,"Aristau (AG)","La popolazione di Aristau approva con il 96,3 per cento l'iniziativa sull'imposizione individuale. Aristau, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4223,21.2,21.2,78.8,"Auw (AG)","No all'iniziativa sull'imposizione individuale a Auw: 78,8 per cento. Auw respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4224,53.9,53.9,46.1,"Beinwil (Freiamt) (AG)","L'iniziativa sull'imposizione individuale ottiene il 53,9 per cento di consensi a Beinwil (Freiamt). Beinwil (Freiamt), come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4226,81.5,81.5,18.5,"Besenbüren (AG)","La popolazione di Besenbüren approva con il 81,5 per cento l'iniziativa sull'imposizione individuale. Besenbüren, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4227,96.5,96.5,3.5,"Bettwil (AG)","La popolazione di Bettwil approva l'iniziativa sull'imposizione individuale con il 96,5 per cento. Bettwil, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4228,50,50,50,"Boswil (AG)","L'iniziativa sull'imposizione individuale ottiene il 50 per cento di consensi a Boswil. Boswil, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4229,49.1,49.1,50.9,"Bünzen (AG)","A Bünzen l'iniziativa sull'imposizione individuale è respinta con il 50,9 per cento. Bünzen respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4230,42.9,42.9,57.1,"Buttwil (AG)","Con il 57,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Buttwil. Buttwil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4231,52.9,52.9,47.1,"Dietwil (AG)","La popolazione di Dietwil approva l'iniziativa sull'imposizione individuale con il 52,9 per cento. Dietwil, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4232,15.7,15.7,84.3,"Geltwil (AG)","No all'iniziativa sull'imposizione individuale a Geltwil: 84,3 per cento. Geltwil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4233,39.6,39.6,60.4,"Kallern (AG)","Con il 60,4 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Kallern. Kallern respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4234,90.8,90.8,9.2,"Merenschwand (AG)","Con il 90,8 per cento dei voti, Merenschwand approva l'iniziativa sull'imposizione individuale. Merenschwand, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4235,55.1,55.1,44.9,"Mühlau (AG)","Con il 55,1 per cento dei voti, Mühlau approva l'iniziativa sull'imposizione individuale. Mühlau, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
4236,32.3,32.3,67.7,"Muri (AG)","No all'iniziativa sull'imposizione individuale a Muri AG: 67,7 per cento. Muri AG respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4237,2.9,2.9,97.1,"Oberrüti (AG)","Con il 97,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Oberrüti. Oberrüti respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4238,31.7,31.7,68.3,"Rottenschwil (AG)","Con il 68,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Rottenschwil. Rottenschwil respinge l'iniziativa sull'imposizione individuale, a differenza del cantone Argovia che lo approva."
4239,58,58,42,"Sins (AG)","La popolazione di Sins approva con il 58 per cento l'iniziativa sull'imposizione individuale. Sins, come il cantone Argovia, approva l'iniziativa sull'imposizione individuale."
