"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3213,63.7,63.7,36.3,"Goldach (SG)","La popolazione di Goldach approva l'iniziativa sull'imposizione individuale con il 63,7 per cento. Divergenza: Goldach accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3214,22.8,22.8,77.2,"Mörschwil (SG)","Con il 77,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Mörschwil. Mörschwil e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3215,12.9,12.9,87.1,"Rorschach (SG)","A Rorschach l'iniziativa sull'imposizione individuale è respinto con il 87,1 per cento. Rorschach e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3216,60.5,60.5,39.5,"Rorschacherberg (SG)","Con il 60,5 per cento dei voti, Rorschacherberg approva l'iniziativa sull'imposizione individuale. Divergenza: Rorschacherberg accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3217,5.9,5.9,94.1,"Steinach (SG)","Con il 94,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Steinach. Steinach e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3218,60.3,60.3,39.7,"Tübach (SG)","L'iniziativa sull'imposizione individuale ottiene il 60,3 per cento di consensi a Tübach. Divergenza: Tübach accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3219,54.1,54.1,45.9,"Untereggen (SG)","Con il 54,1 per cento dei voti, Untereggen approva l'iniziativa sull'imposizione individuale. Divergenza: Untereggen accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3231,56.9,56.9,43.1,"Au (SG)","Con il 56,9 per cento dei voti, Au SG approva l'iniziativa sull'imposizione individuale. Divergenza: Au SG accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3232,10.2,10.2,89.8,"Balgach (SG)","A Balgach l'iniziativa sull'imposizione individuale è respinto con il 89,8 per cento. Balgach e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3233,62.3,62.3,37.7,"Berneck (SG)","La popolazione di Berneck approva con il 62,3 per cento l'iniziativa sull'imposizione individuale. Divergenza: Berneck accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3234,44.3,44.3,55.7,"Diepoldsau (SG)","No all'iniziativa sull'imposizione individuale a Diepoldsau: 55,7 per cento. Diepoldsau e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3235,54.3,54.3,45.7,"Rheineck (SG)","La popolazione di Rheineck approva l'iniziativa sull'imposizione individuale con il 54,3 per cento. Divergenza: Rheineck accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3236,40.7,40.7,59.3,"St. Margrethen (SG)","Con il 59,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a St. Margrethen. St. Margrethen e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3237,32.7,32.7,67.3,"Thal (SG)","A Thal l'iniziativa sull'imposizione individuale è respinto con il 67,3 per cento. Thal e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3238,56.7,56.7,43.3,"Widnau (SG)","La popolazione di Widnau approva con il 56,7 per cento l'iniziativa sull'imposizione individuale. Divergenza: Widnau accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3251,91.8,91.8,8.2,"Altstätten (SG)","La popolazione di Altstätten approva l'iniziativa sull'imposizione individuale con il 91,8 per cento. Divergenza: Altstätten accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3252,65.3,65.3,34.7,"Eichberg (SG)","Sì all'iniziativa sull'imposizione individuale a Eichberg: 65,3 per cento. Divergenza: Eichberg accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3253,63.5,63.5,36.5,"Marbach (SG)","L'iniziativa sull'imposizione individuale ottiene il 63,5 per cento di consensi a Marbach SG. Divergenza: Marbach SG accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3254,39,39,61,"Oberriet (SG)","Con il 61 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Oberriet SG. Oberriet SG e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3255,4.3,4.3,95.7,"Rebstein (SG)","Con il 95,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Rebstein. Rebstein guida nel cantone San Gallo per i contrari all'iniziativa sull'imposizione individuale."
3256,99,99,1,"Rüthi (SG)","La popolazione di Rüthi SG approva con il 99 per cento l'iniziativa sull'imposizione individuale. Divergenza: Rüthi SG accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3271,56.9,56.9,43.1,"Buchs (SG)","L'iniziativa sull'imposizione individuale ottiene il 56,9 per cento di consensi a Buchs SG. Divergenza: Buchs SG accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3272,24.3,24.3,75.7,"Gams (SG)","Con il 75,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Gams. Gams e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3273,99.2,99.2,0.8,"Grabs (SG)","Sì all'iniziativa sull'imposizione individuale a Grabs: 99,2 per cento. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone San Gallo è a Grabs."
3274,41.4,41.4,58.6,"Sennwald (SG)","A Sennwald l'iniziativa sull'imposizione individuale è respinta con il 58,6 per cento. Sennwald e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3275,97,97,3,"Sevelen (SG)","L'iniziativa sull'imposizione individuale ottiene il 97 per cento di consensi a Sevelen. Divergenza: Sevelen accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3276,48.9,48.9,51.1,"Wartau (SG)","A Wartau l'iniziativa sull'imposizione individuale è respinto con il 51,1 per cento. Wartau e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3291,55,55,45,"Bad Ragaz (SG)","Con il 55 per cento dei voti, Bad Ragaz approva l'iniziativa sull'imposizione individuale. Divergenza: Bad Ragaz accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3292,30.2,30.2,69.8,"Flums (SG)","No all'iniziativa sull'imposizione individuale a Flums: 69,8 per cento. Flums e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3293,39.6,39.6,60.4,"Mels (SG)","A Mels l'iniziativa sull'imposizione individuale è respinta con il 60,4 per cento. Mels e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3294,83.6,83.6,16.4,"Pfäfers (SG)","Sì all'iniziativa sull'imposizione individuale a Pfäfers: 83,6 per cento. Divergenza: Pfäfers accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3295,38.1,38.1,61.9,"Quarten (SG)","No all'iniziativa sull'imposizione individuale a Quarten: 61,9 per cento. Quarten e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3296,49.5,49.5,50.5,"Sargans (SG)","No all'iniziativa sull'imposizione individuale a Sargans: 50,5 per cento. Sargans e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3297,52.4,52.4,47.6,"Vilters-Wangs (SG)","L'iniziativa sull'imposizione individuale ottiene il 52,4 per cento di consensi a Vilters-Wangs. Divergenza: Vilters-Wangs accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3298,77.5,77.5,22.5,"Walenstadt (SG)","Con il 77,5 per cento dei voti, Walenstadt approva l'iniziativa sull'imposizione individuale. Divergenza: Walenstadt accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3311,67.7,67.7,32.3,"Amden (SG)","La popolazione di Amden approva con il 67,7 per cento l'iniziativa sull'imposizione individuale. Divergenza: Amden accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3312,46.1,46.1,53.9,"Benken (SG)","A Benken SG l'iniziativa sull'imposizione individuale è respinto con il 53,9 per cento. Benken SG e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3313,18.5,18.5,81.5,"Kaltbrunn (SG)","Con il 81,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Kaltbrunn. Kaltbrunn e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3315,79.3,79.3,20.7,"Schänis (SG)","Sì all'iniziativa sull'imposizione individuale a Schänis: 79,3 per cento. Divergenza: Schänis accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3316,33.3,33.3,66.7,"Weesen (SG)","Con il 66,7 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Weesen. Weesen e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3338,60.6,60.6,39.4,"Schmerikon (SG)","Con il 60,6 per cento dei voti, Schmerikon approva l'iniziativa sull'imposizione individuale. Divergenza: Schmerikon accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3339,28.5,28.5,71.5,"Uznach (SG)","Con il 71,5 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Uznach. Uznach e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3340,5.9,5.9,94.1,"Rapperswil-Jona (SG)","No all'iniziativa sull'imposizione individuale a Rapperswil-Jona: 94,1 per cento. Rapperswil-Jona e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3341,38.7,38.7,61.3,"Gommiswald (SG)","No all'iniziativa sull'imposizione individuale a Gommiswald: 61,3 per cento. Gommiswald e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3342,22.8,22.8,77.2,"Eschenbach (SG)","Con il 77,2 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Eschenbach SG. Eschenbach SG e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3352,55.4,55.4,44.6,"Ebnat-Kappel (SG)","La popolazione di Ebnat-Kappel approva con il 55,4 per cento l'iniziativa sull'imposizione individuale. Divergenza: Ebnat-Kappel accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3359,21.5,21.5,78.5,"Wildhaus-Alt St. Johann (SG)","A Wildhaus-Alt St. Johann l'iniziativa sull'imposizione individuale è respinto con il 78,5 per cento. Wildhaus-Alt St. Johann e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3360,50.2,50.2,49.8,"Nesslau (SG)","L'iniziativa sull'imposizione individuale ottiene il 50,2 per cento di consensi a Nesslau. Divergenza: Nesslau accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3374,76.2,76.2,23.8,"Lichtensteig (SG)","Con il 76,2 per cento dei voti, Lichtensteig approva l'iniziativa sull'imposizione individuale. Divergenza: Lichtensteig accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3379,32.7,32.7,67.3,"Wattwil (SG)","Con il 67,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Wattwil. Wattwil e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3392,44.7,44.7,55.3,"Kirchberg (SG)","Con il 55,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Kirchberg SG. Kirchberg SG e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3393,50.2,50.2,49.8,"Lütisburg (SG)","La popolazione di Lütisburg approva con il 50,2 per cento l'iniziativa sull'imposizione individuale. Divergenza: Lütisburg accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3394,45.3,45.3,54.7,"Mosnang (SG)","Con il 54,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Mosnang. Mosnang e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3395,6.4,6.4,93.6,"Bütschwil-Ganterschwil (SG)","Con il 93,6 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Bütschwil-Ganterschwil. Bütschwil-Ganterschwil e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3396,35.1,35.1,64.9,"Neckertal (SG)","A Neckertal l'iniziativa sull'imposizione individuale è respinta con il 64,9 per cento. Neckertal e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3401,14.2,14.2,85.8,"Degersheim (SG)","A Degersheim l'iniziativa sull'imposizione individuale è respinto con il 85,8 per cento. Degersheim e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3402,24.2,24.2,75.8,"Flawil (SG)","Con il 75,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Flawil. Flawil e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3405,60.9,60.9,39.1,"Jonschwil (SG)","La popolazione di Jonschwil approva con il 60,9 per cento l'iniziativa sull'imposizione individuale. Divergenza: Jonschwil accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3407,79.3,79.3,20.7,"Oberuzwil (SG)","L'iniziativa sull'imposizione individuale ottiene il 79,3 per cento di consensi a Oberuzwil. Divergenza: Oberuzwil accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3408,53.4,53.4,46.6,"Uzwil (SG)","Sì all'iniziativa sull'imposizione individuale a Uzwil: 53,4 per cento. Divergenza: Uzwil accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3422,80.7,80.7,19.3,"Niederbüren (SG)","La popolazione di Niederbüren approva con il 80,7 per cento l'iniziativa sull'imposizione individuale. Divergenza: Niederbüren accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3423,6.1,6.1,93.9,"Niederhelfenschwil (SG)","Con il 93,9 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Niederhelfenschwil. Niederhelfenschwil e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3424,64.7,64.7,35.3,"Oberbüren (SG)","L'iniziativa sull'imposizione individuale ottiene il 64,7 per cento di consensi a Oberbüren. Divergenza: Oberbüren accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3426,6,6,94,"Zuzwil (SG)","Con il 94 per cento dei voti, L'iniziativa sull'imposizione individuale è respinta a Zuzwil SG. Zuzwil SG e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3427,27.2,27.2,72.8,"Wil (SG)","A Wil SG l'iniziativa sull'imposizione individuale è respinta con il 72,8 per cento. Wil SG e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3441,53.4,53.4,46.6,"Andwil (SG)","Sì all'iniziativa sull'imposizione individuale a Andwil SG: 53,4 per cento. Divergenza: Andwil SG accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3442,18.1,18.1,81.9,"Gaiserwald (SG)","Con il 81,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Gaiserwald. Gaiserwald e il cantone San Gallo respingono l'iniziativa sull'imposizione individuale."
3443,67.7,67.7,32.3,"Gossau (SG)","L'iniziativa sull'imposizione individuale ottiene il 67,7 per cento di consensi a Gossau SG. Divergenza: Gossau SG accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3444,95.5,95.5,4.5,"Waldkirch (SG)","La popolazione di Waldkirch approva l'iniziativa sull'imposizione individuale con il 95,5 per cento. Divergenza: Waldkirch accoglie l'iniziativa sull'imposizione individuale, il cantone San Gallo lo boccia."
3506,92.4,92.4,7.6,"Vaz/Obervaz (GR)","Con il 92,4 per cento dei voti, Vaz/Obervaz approva l'iniziativa sull'imposizione individuale. Divergenza: Vaz/Obervaz accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3513,86.4,86.4,13.6,"Lantsch/Lenz (GR)","La popolazione di Lantsch/Lenz approva con il 86,4 per cento l'iniziativa sull'imposizione individuale. Divergenza: Lantsch/Lenz accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3514,81.3,81.3,18.7,"Schmitten (GR)","Con il 81,3 per cento dei voti, Schmitten GR approva l'iniziativa sull'imposizione individuale. Divergenza: Schmitten GR accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3542,76.9,76.9,23.1,"Albula/Alvra (GR)","La popolazione di Albula/Alvra approva l'iniziativa sull'imposizione individuale con il 76,9 per cento. Divergenza: Albula/Alvra accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3543,90.7,90.7,9.3,"Surses (GR)","La popolazione di Surses approva con il 90,7 per cento l'iniziativa sull'imposizione individuale. Divergenza: Surses accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3544,98.2,98.2,1.8,"Bergün Filisur (GR)","La popolazione di Bergün Filisur approva con il 98,2 per cento l'iniziativa sull'imposizione individuale. Il più alto tasso di sì all'iniziativa sull'imposizione individuale nel cantone Grigioni è a Bergün Filisur."
3551,44.2,44.2,55.8,"Brusio (GR)","A Brusio l'iniziativa sull'imposizione individuale è respinto con il 55,8 per cento. Brusio e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3561,29.3,29.3,70.7,"Poschiavo (GR)","Con il 70,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Poschiavo. Poschiavo e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3572,73.6,73.6,26.4,"Falera (GR)","La popolazione di Falera approva con il 73,6 per cento l'iniziativa sull'imposizione individuale. Divergenza: Falera accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3575,92.9,92.9,7.1,"Laax (GR)","Sì all'iniziativa sull'imposizione individuale a Laax: 92,9 per cento. Divergenza: Laax accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3581,48.8,48.8,51.2,"Sagogn (GR)","Con il 51,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Sagogn. Sagogn e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3582,29.9,29.9,70.1,"Schluein (GR)","A Schluein l'iniziativa sull'imposizione individuale è respinta con il 70,1 per cento. Schluein e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3603,19.7,19.7,80.3,"Vals (GR)","Con il 80,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Vals. Vals e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3618,64.9,64.9,35.1,"Lumnezia (GR)","La popolazione di Lumnezia approva l'iniziativa sull'imposizione individuale con il 64,9 per cento. Divergenza: Lumnezia accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3619,44.5,44.5,55.5,"Ilanz/Glion (GR)","No all'iniziativa sull'imposizione individuale a Ilanz/Glion: 55,5 per cento. Ilanz/Glion e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3633,55.2,55.2,44.8,"Fürstenau (GR)","La popolazione di Fürstenau approva con il 55,2 per cento l'iniziativa sull'imposizione individuale. Divergenza: Fürstenau accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3637,66.1,66.1,33.9,"Rothenbrunnen (GR)","Sì all'iniziativa sull'imposizione individuale a Rothenbrunnen: 66,1 per cento. Divergenza: Rothenbrunnen accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3638,49.8,49.8,50.2,"Scharans (GR)","Con il 50,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Scharans. Scharans e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3640,66.9,66.9,33.1,"Sils im Domleschg (GR)","Sì all'iniziativa sull'imposizione individuale a Sils im Domleschg: 66,9 per cento. Divergenza: Sils im Domleschg accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3661,51.1,51.1,48.9,"Cazis (GR)","La popolazione di Cazis approva l'iniziativa sull'imposizione individuale con il 51,1 per cento. Divergenza: Cazis accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3662,16.1,16.1,83.9,"Flerden (GR)","No all'iniziativa sull'imposizione individuale a Flerden: 83,9 per cento. Flerden e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3663,30.6,30.6,69.4,"Masein (GR)","A Masein l'iniziativa sull'imposizione individuale è respinta con il 69,4 per cento. Masein e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3668,49.3,49.3,50.7,"Thusis (GR)","No all'iniziativa sull'imposizione individuale a Thusis: 50,7 per cento. Thusis e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3669,41.3,41.3,58.7,"Tschappina (GR)","Con il 58,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Tschappina. Tschappina e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3670,79.4,79.4,20.6,"Urmein (GR)","La popolazione di Urmein approva con il 79,4 per cento l'iniziativa sull'imposizione individuale. Divergenza: Urmein accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3672,10.8,10.8,89.2,"Safiental (GR)","A Safiental l'iniziativa sull'imposizione individuale è respinto con il 89,2 per cento. Safiental e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3673,78.7,78.7,21.3,"Domleschg (GR)","Con il 78,7 per cento dei voti, Domleschg approva l'iniziativa sull'imposizione individuale. Divergenza: Domleschg accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3681,61.2,61.2,38.8,"Avers (GR)","L'iniziativa sull'imposizione individuale ottiene il 61,2 per cento di consensi a Avers. Divergenza: Avers accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3695,22.2,22.2,77.8,"Sufers (GR)","Con il 77,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Sufers. Sufers e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3701,47.1,47.1,52.9,"Andeer (GR)","Con il 52,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Andeer. Andeer e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3711,26.2,26.2,73.8,"Rongellen (GR)","Con il 73,8 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Rongellen. Rongellen e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3712,82,82,18,"Zillis-Reischen (GR)","Con il 82 per cento dei voti, Zillis-Reischen approva l'iniziativa sull'imposizione individuale. Divergenza: Zillis-Reischen accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3713,48.1,48.1,51.9,"Ferrera (GR)","Con il 51,9 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Ferrera. Ferrera e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3714,29.9,29.9,70.1,"Rheinwald (GR)","No all'iniziativa sull'imposizione individuale a Rheinwald: 70,1 per cento. Rheinwald e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3715,15.3,15.3,84.7,"Muntogna da Schons (GR)","Con il 84,7 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Muntogna da Schons. Muntogna da Schons e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3721,19.8,19.8,80.2,"Bonaduz (GR)","Con il 80,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Bonaduz. Bonaduz e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3722,74.8,74.8,25.2,"Domat/Ems (GR)","Sì all'iniziativa sull'imposizione individuale a Domat/Ems: 74,8 per cento. Divergenza: Domat/Ems accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3723,56.8,56.8,43.2,"Rhäzüns (GR)","Con il 56,8 per cento dei voti, Rhäzüns approva l'iniziativa sull'imposizione individuale. Divergenza: Rhäzüns accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3731,14.8,14.8,85.2,"Felsberg (GR)","No all'iniziativa sull'imposizione individuale a Felsberg: 85,2 per cento. Felsberg e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3732,62.2,62.2,37.8,"Flims (GR)","Sì all'iniziativa sull'imposizione individuale a Flims: 62,2 per cento. Divergenza: Flims accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3733,3,3,97,"Tamins (GR)","Con il 97 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Tamins. Tamins guida nel cantone Grigioni per i contrari all'iniziativa sull'imposizione individuale."
3734,45.9,45.9,54.1,"Trin (GR)","A Trin l'iniziativa sull'imposizione individuale è respinto con il 54,1 per cento. Trin e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3746,51.6,51.6,48.4,"Zernez (GR)","La popolazione di Zernez approva con il 51,6 per cento l'iniziativa sull'imposizione individuale. Divergenza: Zernez accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3752,52.7,52.7,47.3,"Samnaun (GR)","L'iniziativa sull'imposizione individuale ottiene il 52,7 per cento di consensi a Samnaun. Divergenza: Samnaun accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3762,8.9,8.9,91.1,"Scuol (GR)","Con il 91,1 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Scuol. Scuol e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3764,55.2,55.2,44.8,"Valsot (GR)","Sì all'iniziativa sull'imposizione individuale a Valsot: 55,2 per cento. Divergenza: Valsot accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3781,62.7,62.7,37.3,"Bever (GR)","Con il 62,7 per cento dei voti, Bever approva l'iniziativa sull'imposizione individuale. Divergenza: Bever accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3782,22.7,22.7,77.3,"Celerina/Schlarigna (GR)","Con il 77,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Celerina/Schlarigna. Celerina/Schlarigna e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3783,45.8,45.8,54.2,"Madulain (GR)","Con il 54,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Madulain. Madulain e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3784,59,59,41,"Pontresina (GR)","Con il 59 per cento dei voti, Pontresina approva l'iniziativa sull'imposizione individuale. Divergenza: Pontresina accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3785,48.1,48.1,51.9,"La Punt-Chamues-ch (GR)","No all'iniziativa sull'imposizione individuale a La Punt-Chamues-ch: 51,9 per cento. La Punt-Chamues-ch e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3786,93.4,93.4,6.6,"Samedan (GR)","La popolazione di Samedan approva con il 93,4 per cento l'iniziativa sull'imposizione individuale. Divergenza: Samedan accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3787,34.8,34.8,65.2,"St. Moritz (GR)","Con il 65,2 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a St. Moritz. St. Moritz e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
3788,64.5,64.5,35.5,"S-chanf (GR)","La popolazione di S-chanf approva con il 64,5 per cento l'iniziativa sull'imposizione individuale. Divergenza: S-chanf accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3789,73.8,73.8,26.2,"Sils im Engadin/Segl (GR)","Sì all'iniziativa sull'imposizione individuale a Sils im Engadin/Segl: 73,8 per cento. Divergenza: Sils im Engadin/Segl accoglie l'iniziativa sull'imposizione individuale, il cantone Grigioni lo boccia."
3790,49.7,49.7,50.3,"Silvaplana (GR)","Con il 50,3 per cento dei voti, l'iniziativa sull'imposizione individuale è respinta a Silvaplana. Silvaplana e il cantone Grigioni respingono l'iniziativa sull'imposizione individuale."
