"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
17,3427,39.840444821,3296,4977,58.335086612,8318,14259,8273,TRUE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil (SG)","St. Gallen","Saint-Gall","San Gallo",43.325749582,FALSE,FALSE
17,3441,38.406537283,376,603,63.890696161,982,1537,979,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil (SG)","St. Gallen","Saint-Gall","San Gallo",43.325749582,FALSE,FALSE
17,3442,36.449864499,1345,2345,62.525252525,3714,5940,3690,TRUE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald (SG)","St. Gallen","Saint-Gall","San Gallo",43.325749582,FALSE,FALSE
17,3443,44.916654152,2991,3668,56.220578346,6688,11896,6659,TRUE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau (SG)","St. Gallen","Saint-Gall","San Gallo",43.325749582,FALSE,FALSE
17,3444,46.189839572,691,805,59.952134025,1503,2507,1496,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch (SG)","St. Gallen","Saint-Gall","San Gallo",43.325749582,FALSE,FALSE
18,3506,34.83642794,394,737,61.497326203,1150,1870,1131,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3513,27.755102041,68,177,63.291139241,250,395,245,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3514,44.285714286,31,39,43.75,70,160,70,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3542,36.141906874,163,288,47.678018576,462,969,451,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3543,33.607399794,327,646,54.139072848,981,1812,973,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3544,33.333333333,124,248,56.992481203,379,665,372,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3551,38.775510204,228,360,67.307692308,595,884,588,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3561,28.966914247,429,1052,52.613118204,1500,2851,1481,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3572,26.984126984,85,230,63.855421687,318,498,315,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3575,34.566473988,299,566,59.620596206,880,1476,865,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3581,22.485207101,76,262,57.478991597,342,595,338,TRUE,"GR","Sagogn","Sagogn","Sagogn","Sagogn GR","Sagogn (GR)","Sagogn (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3582,31.308411215,67,147,50.710900474,214,422,214,TRUE,"GR","Schluein","Schluein","Schluein","Schluein GR","Schluein (GR)","Schluein (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3603,26.790450928,101,276,55.197657394,377,683,377,TRUE,"GR","Vals","Vals","Vals","Vals GR","Vals (GR)","Vals (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3618,29.32416953,256,617,50.578703704,874,1728,873,TRUE,"GR","Lumnezia","Lumnezia","Lumnezia","Lumnezia GR","Lumnezia (GR)","Lumnezia (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3619,35.833755702,707,1266,55.536959554,1991,3585,1973,TRUE,"GR","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3633,44.295302013,66,83,54.578754579,149,273,149,TRUE,"GR","Fürstenau","Fürstenau","Fürstenau","Fürstenau GR","Fürstenau (GR)","Fürstenau (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3637,40.277777778,58,86,58.232931727,145,249,144,TRUE,"GR","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3638,31.016042781,116,258,56.586826347,378,668,374,TRUE,"GR","Scharans","Scharans","Scharans","Scharans GR","Scharans (GR)","Scharans (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3640,46.505376344,173,199,56.429652042,373,661,372,TRUE,"GR","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3661,41.981132075,356,492,47.719688543,858,1798,848,TRUE,"GR","Cazis","Cazis","Cazis","Cazis GR","Cazis (GR)","Cazis (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3662,32.5,39,81,59.900990099,121,202,120,TRUE,"GR","Flerden","Flerden","Flerden","Flerden GR","Flerden (GR)","Flerden (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3663,30.501930502,79,180,62.560386473,259,414,259,TRUE,"GR","Masein","Masein","Masein","Masein GR","Masein (GR)","Masein (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3668,43.073593074,398,526,47.381671702,941,1986,924,TRUE,"GR","Thusis","Thusis","Thusis","Thusis GR","Thusis (GR)","Thusis (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3669,28.08988764,25,64,74.166666667,89,120,89,TRUE,"GR","Tschappina","Tschappina","Tschappina","Tschappina GR","Tschappina (GR)","Tschappina (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3670,39.603960396,40,61,78.195488722,104,133,101,TRUE,"GR","Urmein","Urmein","Urmein","Urmein GR","Urmein (GR)","Urmein (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3672,30.434782609,140,320,56.707317073,465,820,460,TRUE,"GR","Safiental","Safiental","Safiental","Safiental GR","Safiental (GR)","Safiental (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3673,33.366834171,332,663,59.881305638,1009,1685,995,TRUE,"GR","Domleschg","Domleschg","Domleschg","Domleschg GR","Domleschg (GR)","Domleschg (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3681,31.428571429,22,48,55.118110236,70,127,70,TRUE,"GR","Avers","Avers","Avers","Avers GR","Avers (GR)","Avers (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3695,31.081081081,23,51,71.428571429,75,105,74,TRUE,"GR","Sufers","Sufers","Sufers","Sufers GR","Sufers (GR)","Sufers (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3701,37.534246575,137,228,56.880733945,372,654,365,TRUE,"GR","Andeer","Andeer","Andeer","Andeer GR","Andeer (GR)","Andeer (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3711,48.148148148,13,14,64.285714286,27,42,27,TRUE,"GR","Rongellen","Rongellen","Rongellen","Rongellen GR","Rongellen (GR)","Rongellen (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3712,38.036809816,62,101,55.782312925,164,294,163,TRUE,"GR","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen","Zillis-Reischen GR","Zillis-Reischen (GR)","Zillis-Reischen (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3713,40.540540541,15,22,73.076923077,38,52,37,TRUE,"GR","Ferrera","Ferrera","Ferrera","Ferrera GR","Ferrera (GR)","Ferrera (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3714,33.333333333,91,182,57.083333333,274,480,273,TRUE,"GR","Rheinwald","Rheinwald","Rheinwald","Rheinwald GR","Rheinwald (GR)","Rheinwald (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3715,26.973684211,41,111,50.495049505,153,303,152,TRUE,"GR","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons","Muntogna da Schons GR","Muntogna da Schons (GR)","Muntogna da Schons (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3721,33.89212828,465,907,55.480271024,1392,2509,1372,TRUE,"GR","Bonaduz","Bonaduz","Bonaduz","Bonaduz GR","Bonaduz (GR)","Bonaduz (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3722,35.767278407,916,1645,48.928097135,2579,5271,2561,TRUE,"GR","Domat/Ems","Domat/Ems","Domat/Ems","Domat/Ems GR","Domat/Ems (GR)","Domat/Ems (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3723,35.924006908,208,371,55.37583254,582,1051,579,TRUE,"GR","Rhäzüns","Rhäzüns","Rhäzüns","Rhäzüns GR","Rhäzüns (GR)","Rhäzüns (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3731,38.412408759,421,675,55.955397871,1104,1973,1096,TRUE,"GR","Felsberg","Felsberg","Felsberg","Felsberg GR","Felsberg (GR)","Felsberg (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3732,30.841121495,363,814,59.54045954,1192,2002,1177,TRUE,"GR","Flims","Flims","Flims","Flims GR","Flims (GR)","Flims (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3733,36.05870021,172,305,55.328798186,488,882,477,TRUE,"GR","Tamins","Tamins","Tamins","Tamins GR","Tamins (GR)","Tamins (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3734,26.074074074,176,499,59.858532272,677,1131,675,TRUE,"GR","Trin","Trin","Trin","Trin GR","Trin (GR)","Trin (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3746,36.666666667,231,399,57.581227437,638,1108,630,TRUE,"GR","Zernez","Zernez","Zernez","Zernez GR","Zernez (GR)","Zernez (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3752,65.92920354,149,77,46.597938144,226,485,226,TRUE,"GR","Samnaun","Samnaun","Samnaun","Samnaun GR","Samnaun (GR)","Samnaun (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3762,28.262141603,483,1226,54.636278489,1750,3203,1709,TRUE,"GR","Scuol","Scuol","Scuol","Scuol GR","Scuol (GR)","Scuol (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3764,37.230769231,121,204,47.246376812,326,690,325,TRUE,"GR","Valsot","Valsot","Valsot","Valsot GR","Valsot (GR)","Valsot (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3781,32.155477032,91,192,61.290322581,285,465,283,TRUE,"GR","Bever","Bever","Bever","Bever GR","Bever (GR)","Bever (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3782,34.165067179,178,343,56.898395722,532,935,521,TRUE,"GR","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3783,32.558139535,28,58,57.333333333,86,150,86,TRUE,"GR","Madulain","Madulain","Madulain","Madulain GR","Madulain (GR)","Madulain (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3784,35.146443515,252,465,58.186195827,725,1246,717,TRUE,"GR","Pontresina","Pontresina","Pontresina","Pontresina GR","Pontresina (GR)","Pontresina (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3785,38.8,97,153,47.65478424,254,533,250,TRUE,"GR","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3786,31.609195402,330,714,53.905053599,1056,1959,1044,TRUE,"GR","Samedan","Samedan","Samedan","Samedan GR","Samedan (GR)","Samedan (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3787,38.085676037,569,925,58.746130031,1518,2584,1494,TRUE,"GR","St. Moritz","St. Moritz","St. Moritz","St. Moritz GR","St. Moritz (GR)","St. Moritz (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3788,33.969465649,89,173,51.356589147,265,516,262,TRUE,"GR","S-chanf","S-chanf","S-chanf","S-chanf GR","S-chanf (GR)","S-chanf (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3789,35.135135135,78,144,51.494252874,224,435,222,TRUE,"GR","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3790,41.104294479,134,192,49.476831091,331,669,326,TRUE,"GR","Silvaplana","Silvaplana","Silvaplana","Silvaplana GR","Silvaplana (GR)","Silvaplana (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3791,32.304038005,136,285,57.738896366,429,743,421,TRUE,"GR","Zuoz","Zuoz","Zuoz","Zuoz GR","Zuoz (GR)","Zuoz (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3792,34.051724138,237,459,55.801104972,707,1267,696,TRUE,"GR","Bregaglia","Bregaglia","Bregaglia","Bregaglia GR","Bregaglia (GR)","Bregaglia (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3804,35.416666667,17,31,52.688172043,49,93,48,TRUE,"GR","Buseno","Buseno","Buseno","Buseno GR","Buseno (GR)","Buseno (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3805,50.704225352,72,70,59.663865546,142,238,142,TRUE,"GR","Castaneda","Castaneda","Castaneda","Castaneda GR","Castaneda (GR)","Castaneda (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3808,46.956521739,54,61,57.920792079,117,202,115,TRUE,"GR","Rossa","Rossa","Rossa","Rossa GR","Rossa (GR)","Rossa (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3810,37.096774194,23,39,61.165048544,63,103,62,TRUE,"GR","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3821,58.479532164,200,142,56.393442623,344,610,342,TRUE,"GR","Lostallo","Lostallo","Lostallo","Lostallo GR","Lostallo (GR)","Lostallo (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3822,48.566308244,271,287,54.291224687,563,1037,558,TRUE,"GR","Mesocco","Mesocco","Mesocco","Mesocco GR","Mesocco (GR)","Mesocco (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3823,41.095890411,60,86,58.8,147,250,146,TRUE,"GR","Soazza","Soazza","Soazza","Soazza GR","Soazza (GR)","Soazza (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3831,57.360406091,113,84,45.871559633,200,436,197,TRUE,"GR","Cama","Cama","Cama","Cama GR","Cama (GR)","Cama (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3832,48.766603416,257,270,54.396728016,532,978,527,TRUE,"GR","Grono","Grono","Grono","Grono GR","Grono (GR)","Grono (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3834,47.734457323,453,496,57.185628743,955,1670,949,TRUE,"GR","Roveredo GR","Roveredo (GR)","Roveredo GR","Roveredo GR","Roveredo (GR)","Roveredo (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3835,47.025495751,166,187,57.32689211,356,621,353,TRUE,"GR","San Vittore","San Vittore","San Vittore","San Vittore GR","San Vittore (GR)","San Vittore (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3837,37.755102041,37,61,45.581395349,98,215,98,TRUE,"GR","Calanca","Calanca","Calanca","Calanca GR","Calanca (GR)","Calanca (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3847,35.545722714,241,437,56.239737274,685,1218,678,TRUE,"GR","Val Müstair","Val Müstair","Val Müstair","Val Müstair GR","Val Müstair (GR)","Val Müstair (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3851,32.510288066,1185,2460,55.176045742,3667,6646,3645,TRUE,"GR","Davos","Davos","Davos","Davos GR","Davos (GR)","Davos (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3861,34.782608696,80,150,48.547717842,234,482,230,TRUE,"GR","Fideris","Fideris","Fideris","Fideris GR","Fideris (GR)","Fideris (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3862,56.382978723,53,41,60.256410256,94,156,94,TRUE,"GR","Furna","Furna","Furna","Furna GR","Furna (GR)","Furna (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3863,44.51901566,199,248,49.83277592,447,897,447,TRUE,"GR","Jenaz","Jenaz","Jenaz","Jenaz GR","Jenaz (GR)","Jenaz (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3871,41.875746714,701,973,51.345565749,1679,3270,1674,TRUE,"GR","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3881,56.25,54,42,51.322751323,97,189,96,TRUE,"GR","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3882,51.492537313,138,130,43.668831169,269,616,268,TRUE,"GR","Küblis","Küblis","Küblis","Küblis GR","Küblis (GR)","Küblis (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3891,46.468926554,329,379,54.524714829,717,1315,708,TRUE,"GR","Luzein","Luzein","Luzein","Luzein GR","Luzein (GR)","Luzein (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3901,34.862752955,5220,9753,57.390252203,15178,26447,14973,TRUE,"GR","Chur","Coire","Coira","Chur GR","Coire (GR)","Coira (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3911,37.517053206,275,458,54.798534799,748,1365,733,TRUE,"GR","Churwalden","Churwalden","Churwalden","Churwalden GR","Churwalden (GR)","Churwalden (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3921,41.125198098,519,743,59.205607477,1267,2140,1262,TRUE,"GR","Arosa","Arosa","Arosa","Arosa GR","Arosa (GR)","Arosa (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3945,43.020594966,564,747,54.251012146,1340,2470,1311,TRUE,"GR","Trimmis","Trimmis","Trimmis","Trimmis GR","Trimmis (GR)","Trimmis (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3946,40.843621399,397,575,50.051072523,980,1958,972,TRUE,"GR","Untervaz","Untervaz","Untervaz","Untervaz GR","Untervaz (GR)","Untervaz (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3947,35.23878437,487,895,51.822916667,1393,2688,1382,TRUE,"GR","Zizers","Zizers","Zizers","Zizers GR","Zizers (GR)","Zizers (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3951,38.544474394,143,228,56.797583082,376,662,371,TRUE,"GR","Fläsch","Fläsch","Fläsch","Fläsch GR","Fläsch (GR)","Fläsch (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3952,35.44600939,151,275,57.372654155,428,746,426,TRUE,"GR","Jenins","Jenins","Jenins","Jenins GR","Jenins (GR)","Jenins (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3953,39.31802366,565,872,56.868131868,1449,2548,1437,TRUE,"GR","Maienfeld","Maienfeld","Maienfeld","Maienfeld GR","Maienfeld (GR)","Maienfeld (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3954,30.489731438,386,880,66.701352758,1282,1922,1266,TRUE,"GR","Malans","Malans","Malans","Malans GR","Malans (GR)","Malans (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3955,41.854029747,1210,1681,50.280183393,2961,5889,2891,TRUE,"GR","Landquart","Landquart","Landquart","Landquart GR","Landquart (GR)","Landquart (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3961,44.577006508,411,511,54.905437352,929,1692,922,TRUE,"GR","Grüsch","Grüsch","Grüsch","Grüsch GR","Grüsch (GR)","Grüsch (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3962,41.558441558,384,540,47.293879616,935,1977,924,TRUE,"GR","Schiers","Schiers","Schiers","Schiers GR","Schiers (GR)","Schiers (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3972,46.605504587,254,291,50.548446069,553,1094,545,TRUE,"GR","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3981,37.202797203,266,449,52.040085898,727,1397,715,TRUE,"GR","Breil/Brigels","Breil/Brigels","Breil/Brigels","Breil/Brigels GR","Breil/Brigels (GR)","Breil/Brigels (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3982,29.109947644,278,677,61.401273885,964,1570,955,TRUE,"GR","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3983,21.341463415,35,129,54.635761589,165,302,164,TRUE,"GR","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3985,28.729281768,156,387,59.824368825,545,911,543,TRUE,"GR","Sumvitg","Sumvitg","Sumvitg","Sumvitg GR","Sumvitg (GR)","Sumvitg (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3986,26.775956284,147,402,57.084188912,556,974,549,TRUE,"GR","Tujetsch","Tujetsch","Tujetsch","Tujetsch GR","Tujetsch (GR)","Tujetsch (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3987,32.911392405,156,318,53.672316384,475,885,474,TRUE,"GR","Trun","Trun","Trun","Trun GR","Trun (GR)","Trun (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
18,3988,33.522727273,177,351,56.837606838,532,936,528,TRUE,"GR","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun (GR)","Graubünden","Grisons","Grigioni",36.335129462,FALSE,FALSE
19,4001,27.472888597,2508,6621,62.811729241,9168,14596,9129,TRUE,"AG","Aarau","Aarau","Aarau","Aarau AG","Aarau (AG)","Aarau (AG)","Aargau","Argovie","Argovia",42.008640191,FALSE,FALSE
19,4002,34.725536993,291,547,68.541157294,841,1227,838,TRUE,"AG","Biberstein","Biberstein","Biberstein","Biberstein AG","Biberstein (AG)","Biberstein (AG)","Aargau","Argovie","Argovia",42.008640191,FALSE,FALSE
19,4003,39.577039275,917,1400,54.263746505,2329,4292,2317,TRUE,"AG","Buchs AG","Buchs (AG)","Buchs AG","Buchs AG","Buchs (AG)","Buchs (AG)","Aargau","Argovie","Argovia",42.008640191,FALSE,FALSE
19,4004,46.769230769,152,173,58.436944938,329,563,325,TRUE,"AG","Densbüren","Densbüren","Densbüren","Densbüren AG","Densbüren (AG)","Densbüren (AG)","Aargau","Argovie","Argovia",42.008640191,FALSE,FALSE
19,4005,37.717908082,714,1179,61.225806452,1898,3100,1893,TRUE,"AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach (AG)","Aargau","Argovie","Argovia",42.008640191,FALSE,FALSE
19,4006,45.0688905,1243,1515,52.574782279,2777,5282,2758,TRUE,"AG","Gränichen","Gränichen","Gränichen","Gränichen AG","Gränichen (AG)","Gränichen (AG)","Aargau","Argovie","Argovia",42.008640191,FALSE,FALSE
19,4007,49.466666667,371,379,58.741258741,756,1287,750,TRUE,"AG","Hirschthal","Hirschthal","Hirschthal","Hirschthal AG","Hirschthal (AG)","Hirschthal (AG)","Aargau","Argovie","Argovia",42.008640191,FALSE,FALSE
19,4008,31.614785992,975,2109,64.987405542,3096,4764,3084,TRUE,"AG","Küttigen","Küttigen","Küttigen","Küttigen AG","Küttigen (AG)","Küttigen (AG)","Aargau","Argovie","Argovia",42.008640191,FALSE,FALSE
19,4009,41.240409207,645,919,56.70995671,1572,2772,1564,TRUE,"AG","Muhen","Muhen","Muhen","Muhen AG","Muhen (AG)","Muhen (AG)","Aargau","Argovie","Argovia",42.008640191,FALSE,FALSE
19,4010,46.305418719,1128,1308,52.071383047,2451,4707,2436,TRUE,"AG","Oberentfelden","Oberentfelden","Oberentfelden","Oberentfelden AG","Oberentfelden (AG)","Oberentfelden (AG)","Aargau","Argovie","Argovia",42.008640191,FALSE,FALSE
