"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2882,"due no",66.2,33.8,"Bennwil (BL)",
2883,"iniziative si",91.9,8.1,"Bretzwil (BL)",
2884,"due no",50.2,49.8,"Diegten (BL)",
2885,"iniziative si",28,72,"Eptingen (BL)",
2886,"controproposta si",46.2,53.8,"Hölstein (BL)",
2887,"due no",68.6,31.4,"Lampenberg (BL)",
2888,"controproposta si",40.8,59.2,"Langenbruck (BL)",
2889,"iniziative si",68.1,31.9,"Lauwil (BL)",
2890,"controproposta si",28,72,"Liedertswil (BL)",
2891,"due no",65,35,"Niederdorf (BL)",
2892,"iniziative si",70.5,29.5,"Oberdorf (BL)",
2893,"controproposta si",78.6,21.4,"Reigoldswil (BL)",
2894,"iniziative si",3,97,"Titterten (BL)",
2895,"iniziative si",67.1,32.9,"Waldenburg (BL)",
2901,"controproposta si",45.9,54.1,"Gächlingen (SH)",
2903,"due no",71.1,28.9,"Löhningen (SH)",
2904,"iniziative si",60.9,39.1,"Neunkirch (SH)",
2914,"controproposta si",62.2,37.8,"Büttenhardt (SH)",
2915,"controproposta si",67.9,32.1,"Dörflingen (SH)",
2917,"due no",54.3,45.7,"Lohn (SH)",
2919,"due no",48.9,51.1,"Stetten (SH)",
2920,"controproposta si",86.5,13.5,"Thayngen (SH)",
2931,"controproposta si",42.2,57.8,"Bargen (SH)",
2932,"controproposta si",48.8,51.2,"Beringen (SH)",
2933,"controproposta si",30.2,69.8,"Buchberg (SH)",
2936,"controproposta si",4.8,95.2,"Merishausen (SH)",
2937,"controproposta si",51.8,48.2,"Neuhausen am Rheinfall (SH)",
2938,"iniziative si",3.9,96.1,"Rüdlingen (SH)",
2939,"iniziative si",88.3,11.7,"Sciaffusa (SH)",
2951,"controproposta si",35.9,64.1,"Beggingen (SH)",
2952,"due no",49.2,50.8,"Schleitheim (SH)",
2953,"due no",22.6,77.4,"Siblingen (SH)",
2961,"controproposta si",26.7,73.3,"Buch (SH)",
2962,"iniziative si",44.7,55.3,"Hemishofen (SH)",
2963,"due no",75.7,24.3,"Ramsen (SH)",
2964,"controproposta si",8.5,91.5,"Stein am Rhein (SH)",
2971,"controproposta si",70.7,29.3,"Hallau (SH)",
2972,"iniziative si",54.3,45.7,"Oberhallau (SH)",
2973,"due no",43,57,"Trasadingen (SH)",
2974,"controproposta si",41.6,58.4,"Wilchingen (SH)",
3001,"controproposta si",76,24,"Herisau (AR)",
3002,"controproposta si",83.1,16.9,"Hundwil (AR)",
3003,"controproposta si",45.6,54.4,"Schönengrund (AR)",
3004,"iniziative si",62.7,37.3,"Schwellbrunn (AR)",
3005,"iniziative si",43.8,56.2,"Stein (AR)",
3006,"controproposta si",45.6,54.4,"Urnäsch (AR)",
3007,"iniziative si",79.5,20.5,"Waldstatt (AR)",
3021,"controproposta si",43.8,56.2,"Bühler (AR)",
3022,"iniziative si",68.1,31.9,"Gais (AR)",
3023,"controproposta si",12.2,87.8,"Speicher (AR)",
3024,"iniziative si",93.5,6.5,"Teufen (AR)",
3025,"controproposta si",24,76,"Trogen (AR)",
3031,"due no",69.2,30.8,"Grub (AR)",
3032,"iniziative si",54.6,45.4,"Heiden (AR)",
3033,"controproposta si",45.9,54.1,"Lutzenberg (AR)",
3034,"controproposta si",29.8,70.2,"Rehetobel (AR)",
3035,"due no",47.6,52.4,"Reute (AR)",
3036,"iniziative si",72.6,27.4,"Wald (AR)",
3037,"controproposta si",20.1,79.9,"Walzenhausen (AR)",
3038,"controproposta si",35.5,64.5,"Wolfhalden (AR)",
3101,"controproposta si",98.9,1.1,"Appenzello (AI)",
3102,"due no",25.6,74.4,"Gonten (AI)",
3104,"due no",19.8,80.2,"Schlatt-Haslen (AI)",
3111,"controproposta si",92.1,7.9,"Oberegg (AI)",
3112,"due no",73.3,26.7,"Schwende-Rüti (AI)",
3201,"due no",89.1,10.9,"Häggenschwil (SG)",
3202,"iniziative si",60.3,39.7,"Muolen (SG)",
3203,"due no",77.9,22.1,"San Gallo (SG)",
3204,"controproposta si",53.8,46.2,"Wittenbach (SG)",
3211,"iniziative si",81.7,18.3,"Berg (SG)",
3212,"controproposta si",65.8,34.2,"Eggersriet (SG)",
3213,"iniziative si",56.1,43.9,"Goldach (SG)",
3214,"iniziative si",86.5,13.5,"Mörschwil (SG)",
3215,"controproposta si",36.2,63.8,"Rorschach (SG)",
3216,"controproposta si",63,37,"Rorschacherberg (SG)",
3217,"iniziative si",56.8,43.2,"Steinach (SG)",
3218,"iniziative si",50.7,49.3,"Tübach (SG)",
3219,"iniziative si",54.6,45.4,"Untereggen (SG)",
3231,"controproposta si",81,19,"Au (SG)",
3232,"iniziative si",73.1,26.9,"Balgach (SG)",
3233,"iniziative si",76.5,23.5,"Berneck (SG)",
3234,"controproposta si",38.9,61.1,"Diepoldsau (SG)",
3235,"controproposta si",63.3,36.7,"Rheineck (SG)",
3236,"due no",88.5,11.5,"St. Margrethen (SG)",
3237,"due no",58.7,41.3,"Thal (SG)",
3238,"due no",45.8,54.2,"Widnau (SG)",
3251,"iniziative si",65.6,34.4,"Altstätten (SG)",
3252,"controproposta si",41.2,58.8,"Eichberg (SG)",
3253,"controproposta si",38.1,61.9,"Marbach (SG)",
3254,"due no",42.9,57.1,"Oberriet (SG)",
3255,"iniziative si",69,31,"Rebstein (SG)",
3256,"controproposta si",45.1,54.9,"Rüthi (SG)",
3271,"due no",0.4,99.6,"Buchs (SG)",
3272,"controproposta si",67.5,32.5,"Gams (SG)",
3273,"iniziative si",61.2,38.8,"Grabs (SG)",
3274,"controproposta si",50.7,49.3,"Sennwald (SG)",
3275,"controproposta si",46.8,53.2,"Sevelen (SG)",
3276,"iniziative si",60.8,39.2,"Wartau (SG)",
3291,"controproposta si",17.9,82.1,"Bad Ragaz (SG)",
3292,"iniziative si",38.3,61.7,"Flums (SG)",
3293,"iniziative si",62.9,37.1,"Mels (SG)",
3294,"iniziative si",76.7,23.3,"Pfäfers (SG)",
3295,"controproposta si",49.6,50.4,"Quarten (SG)",
3296,"iniziative si",25.2,74.8,"Sargans (SG)",
3297,"iniziative si",31.8,68.2,"Vilters-Wangs (SG)",
3298,"iniziative si",36.4,63.6,"Walenstadt (SG)",
3311,"iniziative si",90.8,9.2,"Amden (SG)",
3312,"iniziative si",53.7,46.3,"Benken (SG)",
3313,"iniziative si",7.4,92.6,"Kaltbrunn (SG)",
3315,"iniziative si",5.9,94.1,"Schänis (SG)",
3316,"iniziative si",86.7,13.3,"Weesen (SG)",
3338,"due no",8.7,91.3,"Schmerikon (SG)",
3339,"due no",70.3,29.7,"Uznach (SG)",
3340,"due no",40.9,59.1,"Rapperswil-Jona (SG)",
3341,"due no",45,55,"Gommiswald (SG)",
3342,"due no",45,55,"Eschenbach (SG)",
3352,"iniziative si",81.9,18.1,"Ebnat-Kappel (SG)",
3359,"controproposta si",4.5,95.5,"Wildhaus-Alt St. Johann (SG)",
3360,"controproposta si",46.6,53.4,"Nesslau (SG)",
3374,"iniziative si",55.6,44.4,"Lichtensteig (SG)",
3379,"controproposta si",99,1,"Wattwil (SG)",
3392,"controproposta si",76.9,23.1,"Kirchberg (SG)",
3393,"controproposta si",0.8,99.2,"Lütisburg (SG)",
3394,"iniziative si",27.9,72.1,"Mosnang (SG)",
3395,"due no",22.2,77.8,"Bütschwil-Ganterschwil (SG)",
3396,"iniziative si",92.9,7.1,"Neckertal (SG)",
3401,"iniziative si",47.5,52.5,"Degersheim (SG)",
3402,"iniziative si",74.4,25.6,"Flawil (SG)",
3405,"controproposta si",55.9,44.1,"Jonschwil (SG)",
3407,"due no",47.1,52.9,"Oberuzwil (SG)",
3408,"controproposta si",8.9,91.1,"Uzwil (SG)",
3422,"iniziative si",50.8,49.2,"Niederbüren (SG)",
3423,"controproposta si",62.1,37.9,"Niederhelfenschwil (SG)",
3424,"controproposta si",33.6,66.4,"Oberbüren (SG)",
3426,"controproposta si",40.7,59.3,"Zuzwil (SG)",
3427,"controproposta si",54.5,45.5,"Wil (SG)",
3441,"controproposta si",72.2,27.8,"Andwil (SG)",
3442,"iniziative si",45.1,54.9,"Gaiserwald (SG)",
3443,"controproposta si",91.4,8.6,"Gossau (SG)",
3444,"due no",17.5,82.5,"Waldkirch (SG)",
3506,"iniziative si",76.8,23.2,"Vaz/Obervaz (GR)",
3513,"iniziative si",65.9,34.1,"Lantsch/Lenz (GR)",
3514,"iniziative si",65.3,34.7,"Schmitten (GR)",
3542,"controproposta si",86.1,13.9,"Albula/Alvra (GR)",
3543,"controproposta si",5,95,"Surses (GR)",
3544,"controproposta si",56.5,43.5,"Bergün Filisur (GR)",
3551,"due no",88.6,11.4,"Brusio (GR)",
3561,"iniziative si",54.6,45.4,"Poschiavo (GR)",
3572,"iniziative si",75.4,24.6,"Falera (GR)",
3575,"iniziative si",91.1,8.9,"Laax (GR)",
3581,"due no",22.5,77.5,"Sagogn (GR)",
3582,"iniziative si",49.1,50.9,"Schluein (GR)",
3603,"due no",58.6,41.4,"Vals (GR)",
3618,"due no",52.7,47.3,"Lumnezia (GR)",
3619,"controproposta si",54.3,45.7,"Ilanz/Glion (GR)",
3633,"due no",10.8,89.2,"Fürstenau (GR)",
3637,"controproposta si",42.8,57.2,"Rothenbrunnen (GR)",
3638,"controproposta si",33,67,"Scharans (GR)",
3640,"controproposta si",51.1,48.9,"Sils im Domleschg (GR)",
3661,"iniziative si",60.1,39.9,"Cazis (GR)",
3662,"controproposta si",69.2,30.8,"Flerden (GR)",
3663,"controproposta si",29,71,"Masein (GR)",
3668,"iniziative si",6.4,93.6,"Thusis (GR)",
3669,"controproposta si",55.7,44.3,"Tschappina (GR)",
3670,"controproposta si",35.1,64.9,"Urmein (GR)",
3672,"controproposta si",42.5,57.5,"Safiental (GR)",
3673,"iniziative si",22.6,77.4,"Domleschg (GR)",
3681,"iniziative si",57.1,42.9,"Avers (GR)",
3695,"controproposta si",23.8,76.2,"Sufers (GR)",
3701,"controproposta si",9,91,"Andeer (GR)",
3711,"iniziative si",51.6,48.4,"Rongellen (GR)",
3712,"due no",43.9,56.1,"Zillis-Reischen (GR)",
3713,"controproposta si",40.1,59.9,"Ferrera (GR)",
3714,"due no",87.9,12.1,"Rheinwald (GR)",
3715,"due no",35.9,64.1,"Muntogna da Schons (GR)",
3721,"iniziative si",65.3,34.7,"Bonaduz (GR)",
3722,"due no",66,34,"Domat/Ems (GR)",
3723,"controproposta si",5.6,94.4,"Rhäzüns (GR)",
3731,"controproposta si",43.8,56.2,"Felsberg (GR)",
3732,"iniziative si",59.4,40.6,"Flims (GR)",
3733,"controproposta si",32.5,67.5,"Tamins (GR)",
3734,"controproposta si",59.6,40.4,"Trin (GR)",
3746,"iniziative si",82.3,17.7,"Zernez (GR)",
3752,"due no",54.3,45.7,"Samnaun (GR)",
3762,"iniziative si",76.6,23.4,"Scuol (GR)",
3764,"controproposta si",37.2,62.8,"Valsot (GR)",
3781,"iniziative si",63,37,"Bever (GR)",
3782,"due no",59.8,40.2,"Celerina/Schlarigna (GR)",
3783,"controproposta si",17,83,"Madulain (GR)",
3784,"iniziative si",59,41,"Pontresina (GR)",
3785,"iniziative si",55.1,44.9,"La Punt-Chamues-ch (GR)",
3786,"due no",44.9,55.1,"Samedan (GR)",
3787,"controproposta si",48.4,51.6,"St. Moritz (GR)",
3788,"iniziative si",91,9,"S-chanf (GR)",
3789,"controproposta si",5.6,94.4,"Sils im Engadin/Segl (GR)",
3790,"controproposta si",34.4,65.6,"Silvaplana (GR)",
3791,"controproposta si",56.3,43.7,"Zuoz (GR)",
3792,"due no",20.5,79.5,"Bregaglia (GR)",
3804,"controproposta si",22.3,77.7,"Buseno (GR)",
3805,"iniziative si",54.6,45.4,"Castaneda (GR)",
3808,"iniziative si",32.8,67.2,"Rossa (GR)",
3810,"controproposta si",20.3,79.7,"Santa Maria in Calanca (GR)",
3821,"due no",83.1,16.9,"Lostallo (GR)",
3822,"controproposta si",24.6,75.4,"Mesocco (GR)",
3823,"iniziative si",69.1,30.9,"Soazza (GR)",
3831,"iniziative si",78.4,21.6,"Cama (GR)",
3832,"due no",58.6,41.4,"Grono (GR)",
3834,"controproposta si",19.7,80.3,"Roveredo (GR)",
3835,"due no",70,30,"San Vittore (GR)",
3837,"controproposta si",13.6,86.4,"Calanca (GR)",
3847,"controproposta si",26.5,73.5,"Val Müstair (GR)",
3851,"iniziative si",59.9,40.1,"Davos (GR)",
3861,"due no",9.4,90.6,"Fideris (GR)",
3862,"iniziative si",67.3,32.7,"Furna (GR)",
3863,"controproposta si",60.1,39.9,"Jenaz (GR)",
3871,"controproposta si",81,19,"Klosters-Serneus (GR)",
3881,"controproposta si",48,52,"Conters im Prättigau (GR)",
3882,"iniziative si",29.5,70.5,"Küblis (GR)",
3891,"controproposta si",49.2,50.8,"Luzein (GR)",
3901,"iniziative si",97.6,2.4,"Coira (GR)",
3911,"due no",98.7,1.3,"Churwalden (GR)",
3921,"due no",56.4,43.6,"Arosa (GR)",
3945,"iniziative si",78.4,21.6,"Trimmis (GR)",
3946,"due no",11.6,88.4,"Untervaz (GR)",
3947,"iniziative si",57.6,42.4,"Zizers (GR)",
3951,"iniziative si",60.5,39.5,"Fläsch (GR)",
3952,"controproposta si",94,6,"Jenins (GR)",
3953,"iniziative si",17.8,82.2,"Maienfeld (GR)",
3954,"controproposta si",20.1,79.9,"Malans (GR)",
3955,"iniziative si",52.1,47.9,"Landquart (GR)",
3961,"iniziative si",96.6,3.4,"Grüsch (GR)",
3962,"iniziative si",61.1,38.9,"Schiers (GR)",
3972,"iniziative si",1.6,98.4,"Seewis im Prättigau (GR)",
3981,"controproposta si",11.9,88.1,"Breil/Brigels (GR)",
3982,"due no",14,86,"Disentis/Mustér (GR)",
3983,"controproposta si",50.1,49.9,"Medel (Lucmagn) (GR)",
3985,"controproposta si",51.9,48.1,"Sumvitg (GR)",
3986,"iniziative si",48.7,51.3,"Tujetsch (GR)",
3987,"due no",45.9,54.1,"Trun (GR)",
3988,"iniziative si",26.5,73.5,"Obersaxen Mundaun (GR)",
4001,"controproposta si",46.4,53.6,"Aarau (AG)",
4002,"iniziative si",82.9,17.1,"Biberstein (AG)",
4003,"iniziative si",97.9,2.1,"Buchs (AG)",
4004,"controproposta si",38.8,61.2,"Densbüren (AG)",
4005,"due no",58.8,41.2,"Erlinsbach (AG)",
4006,"controproposta si",52.4,47.6,"Gränichen (AG)",
4007,"iniziative si",54.5,45.5,"Hirschthal (AG)",
4008,"controproposta si",52.8,47.2,"Küttigen (AG)",
4009,"due no",37.8,62.2,"Muhen (AG)",
4010,"controproposta si",48.1,51.9,"Oberentfelden (AG)",
4012,"controproposta si",45,55,"Suhr (AG)",
4013,"iniziative si",55.2,44.8,"Unterentfelden (AG)",
4021,"iniziative si",78.2,21.8,"Baden (AG)",
4022,"controproposta si",46.4,53.6,"Bellikon (AG)",
4023,"controproposta si",78.8,21.2,"Bergdietikon (AG)",
4024,"controproposta si",5.8,94.2,"Birmenstorf (AG)",
4026,"iniziative si",67.2,32.8,"Ennetbaden (AG)",
4027,"controproposta si",9.3,90.7,"Fislisbach (AG)",
4028,"iniziative si",64.4,35.6,"Freienwil (AG)",
4029,"due no",42.3,57.7,"Gebenstorf (AG)",
4030,"due no",62.3,37.7,"Killwangen (AG)",
4031,"iniziative si",63.1,36.9,"Künten (AG)",
4032,"iniziative si",41.7,58.3,"Mägenwil (AG)",
4033,"iniziative si",28.2,71.8,"Mellingen (AG)",
4034,"controproposta si",41,59,"Neuenhof (AG)",
4035,"due no",84.5,15.5,"Niederrohrdorf (AG)",
4037,"due no",39.1,60.9,"Oberrohrdorf (AG)",
4038,"due no",50.7,49.3,"Obersiggenthal (AG)",
4039,"controproposta si",52.3,47.7,"Remetschwil (AG)",
4040,"iniziative si",78.9,21.1,"Spreitenbach (AG)",
4041,"controproposta si",59.7,40.3,"Stetten (AG)",
4044,"controproposta si",45.3,54.7,"Untersiggenthal (AG)",
4045,"controproposta si",43.9,56.1,"Wettingen (AG)",
4046,"controproposta si",28.3,71.7,"Wohlenschwil (AG)",
4047,"controproposta si",40.1,59.9,"Würenlingen (AG)",
4048,"controproposta si",25.6,74.4,"Würenlos (AG)",
4049,"controproposta si",83,17,"Ehrendingen (AG)",
4061,"iniziative si",57.9,42.1,"Arni (AG)",
4062,"controproposta si",51.7,48.3,"Berikon (AG)",
4063,"controproposta si",40.8,59.2,"Bremgarten (AG)",
4064,"controproposta si",57.2,42.8,"Büttikon (AG)",
4065,"controproposta si",22.8,77.2,"Dottikon (AG)",
4066,"due no",53.1,46.9,"Eggenwil (AG)",
4067,"controproposta si",49.7,50.3,"Fischbach-Göslikon (AG)",
4068,"controproposta si",15.8,84.2,"Hägglingen (AG)",
4071,"controproposta si",71.3,28.7,"Jonen (AG)",
4072,"iniziative si",99.8,0.2,"Niederwil (AG)",
4073,"due no",43.1,56.9,"Oberlunkhofen (AG)",
4074,"controproposta si",65.1,34.9,"Oberwil-Lieli (AG)",
4075,"controproposta si",46.1,53.9,"Rudolfstetten-Friedlisberg (AG)",
4076,"iniziative si",75.2,24.8,"Sarmenstorf (AG)",
4077,"iniziative si",14.5,85.5,"Tägerig (AG)",
4078,"controproposta si",59.5,40.5,"Uezwil (AG)",
4079,"due no",36.1,63.9,"Unterlunkhofen (AG)",
4080,"controproposta si",54.7,45.3,"Villmergen (AG)",
4081,"due no",50.7,49.3,"Widen (AG)",
4082,"due no",45.2,54.8,"Wohlen (AG)",
4083,"controproposta si",40.1,59.9,"Zufikon (AG)",
4084,"iniziative si",27,73,"Islisberg (AG)",
4091,"due no",15.7,84.3,"Auenstein (AG)",
4092,"controproposta si",31,69,"Birr (AG)",
4093,"iniziative si",53.5,46.5,"Birrhard (AG)",
4095,"controproposta si",38.5,61.5,"Brugg (AG)",
4099,"iniziative si",52.7,47.3,"Habsburg (AG)",
4100,"iniziative si",14.3,85.7,"Hausen (AG)",
4104,"due no",83.3,16.7,"Lupfig (AG)",
4105,"controproposta si",22.2,77.8,"Mandach (AG)",
4106,"iniziative si",11.1,88.9,"Mönthal (AG)",
4107,"due no",74.6,25.4,"Mülligen (AG)",
4110,"due no",43.6,56.4,"Remigen (AG)",
4111,"due no",39.5,60.5,"Riniken (AG)",
4112,"controproposta si",46.5,53.5,"Rüfenach (AG)",
4117,"iniziative si",37.5,62.5,"Thalheim (AG)",
4120,"iniziative si",82.8,17.2,"Veltheim (AG)",
4121,"iniziative si",83.5,16.5,"Villigen (AG)",
4123,"iniziative si",79,21,"Windisch (AG)",
4124,"controproposta si",45.3,54.7,"Bözberg (AG)",
4125,"due no",16.5,83.5,"Schinznach (AG)",
4131,"iniziative si",76.3,23.7,"Beinwil am See (AG)",
4132,"controproposta si",34.7,65.3,"Birrwil (AG)",
4134,"controproposta si",46.5,53.5,"Dürrenäsch (AG)",
4135,"iniziative si",53.3,46.7,"Gontenschwil (AG)",
4136,"controproposta si",63,37,"Holziken (AG)",
4137,"due no",50,50,"Leimbach (AG)",
4138,"iniziative si",80.2,19.8,"Leutwil (AG)",
4139,"controproposta si",63.3,36.7,"Menziken (AG)",
4140,"iniziative si",55.1,44.9,"Oberkulm (AG)",
4141,"controproposta si",59.4,40.6,"Reinach (AG)",
4142,"iniziative si",68.6,31.4,"Schlossrued (AG)",
4143,"iniziative si",56.4,43.6,"Schmiedrued (AG)",
4144,"due no",11.2,88.8,"Schöftland (AG)",
4145,"iniziative si",21.9,78.1,"Teufenthal (AG)",
4146,"iniziative si",69.1,30.9,"Unterkulm (AG)",
4147,"controproposta si",78.2,21.8,"Zetzwil (AG)",
4161,"controproposta si",19,81,"Eiken (AG)",
4163,"controproposta si",10.7,89.3,"Frick (AG)",
4164,"iniziative si",21.4,78.6,"Gansingen (AG)",
4165,"controproposta si",34.2,65.8,"Gipf-Oberfrick (AG)",
4169,"due no",81.5,18.5,"Kaisten (AG)",
4170,"due no",53.5,46.5,"Laufenburg (AG)",
4172,"due no",60.4,39.6,"Münchwilen (AG)",
4173,"controproposta si",54,46,"Oberhof (AG)",
4175,"iniziative si",52.8,47.2,"Oeschgen (AG)",
4176,"controproposta si",35.6,64.4,"Schwaderloch (AG)",
4177,"iniziative si",60.9,39.1,"Sisseln (AG)",
4181,"due no",28.4,71.6,"Wittnau (AG)",
4182,"controproposta si",96.7,3.3,"Wölflinswil (AG)",
4183,"iniziative si",54.5,45.5,"Zeihen (AG)",
4184,"iniziative si",67.5,32.5,"Mettauertal (AG)",
4185,"due no",91.6,8.4,"Böztal (AG)",
4186,"controproposta si",40.7,59.3,"Herznach-Ueken (AG)",
4191,"iniziative si",95.7,4.3,"Ammerswil (AG)",
4192,"controproposta si",12.8,87.2,"Boniswil (AG)",
4193,"controproposta si",62,38,"Brunegg (AG)",
4194,"controproposta si",49.3,50.7,"Dintikon (AG)",
4195,"iniziative si",73.8,26.2,"Egliswil (AG)",
4196,"due no",83.5,16.5,"Fahrwangen (AG)",
4197,"due no",13,87,"Hallwil (AG)",
4198,"due no",36.2,63.8,"Hendschiken (AG)",
4199,"controproposta si",8.2,91.8,"Holderbank (AG)",
4200,"controproposta si",36.1,63.9,"Hunzenschwil (AG)",
4201,"iniziative si",33.9,66.1,"Lenzburg (AG)",
4202,"controproposta si",49.6,50.4,"Meisterschwanden (AG)",
4203,"iniziative si",38.4,61.6,"Möriken-Wildegg (AG)",
4204,"due no",85.8,14.2,"Niederlenz (AG)",
4205,"controproposta si",49.3,50.7,"Othmarsingen (AG)",
4206,"controproposta si",34.8,65.2,"Rupperswil (AG)",
4207,"due no",43.2,56.8,"Schafisheim (AG)",
4208,"iniziative si",67.1,32.9,"Seengen (AG)",
4209,"due no",38,62,"Seon (AG)",
4210,"iniziative si",9.6,90.4,"Staufen (AG)",
4221,"iniziative si",38.5,61.5,"Abtwil (AG)",
4222,"iniziative si",32.7,67.3,"Aristau (AG)",
4223,"iniziative si",75.4,24.6,"Auw (AG)",
4224,"iniziative si",70.9,29.1,"Beinwil (Freiamt) (AG)",
4226,"due no",30.8,69.2,"Besenbüren (AG)",
4227,"iniziative si",34.2,65.8,"Bettwil (AG)",
4228,"due no",14.1,85.9,"Boswil (AG)",
4229,"iniziative si",84.2,15.8,"Bünzen (AG)",
4230,"iniziative si",96.2,3.8,"Buttwil (AG)",
4231,"iniziative si",25.2,74.8,"Dietwil (AG)",
4232,"due no",71.9,28.1,"Geltwil (AG)",
4233,"iniziative si",34.7,65.3,"Kallern (AG)",
4234,"due no",37.4,62.6,"Merenschwand (AG)",
4235,"due no",47.4,52.6,"Mühlau (AG)",
4236,"iniziative si",84.8,15.2,"Muri (AG)",
4237,"iniziative si",64.6,35.4,"Oberrüti (AG)",
4238,"due no",54.8,45.2,"Rottenschwil (AG)",
4239,"controproposta si",46.7,53.3,"Sins (AG)",
4240,"controproposta si",97.6,2.4,"Waltenschwil (AG)",
4251,"iniziative si",30.2,69.8,"Hellikon (AG)",
4252,"controproposta si",54.4,45.6,"Kaiseraugst (AG)",
4253,"controproposta si",43.5,56.5,"Magden (AG)",
4254,"controproposta si",40.8,59.2,"Möhlin (AG)",
4255,"controproposta si",37.1,62.9,"Mumpf (AG)",
4256,"controproposta si",21.9,78.1,"Obermumpf (AG)",
4257,"controproposta si",13.7,86.3,"Olsberg (AG)",
4258,"due no",4.1,95.9,"Rheinfelden (AG)",
4259,"due no",46.3,53.7,"Schupfart (AG)",
4260,"iniziative si",83.8,16.2,"Stein (AG)",
4261,"controproposta si",30.2,69.8,"Wallbach (AG)",
4262,"iniziative si",4.1,95.9,"Wegenstetten (AG)",
4263,"due no",95.1,4.9,"Zeiningen (AG)",
4264,"controproposta si",45.4,54.6,"Zuzgen (AG)",
4271,"due no",86.1,13.9,"Aarburg (AG)",
4273,"iniziative si",13.6,86.4,"Bottenwil (AG)",
4274,"iniziative si",45.6,54.4,"Brittnau (AG)",
4275,"due no",73.3,26.7,"Kirchleerau (AG)",
4276,"iniziative si",69.4,30.6,"Kölliken (AG)",
4277,"iniziative si",64.1,35.9,"Moosleerau (AG)",
4279,"iniziative si",73.1,26.9,"Murgenthal (AG)",
4280,"due no",62.5,37.5,"Oftringen (AG)",
4281,"iniziative si",48.1,51.9,"Reitnau (AG)",
4282,"iniziative si",51.6,48.4,"Rothrist (AG)",
4283,"iniziative si",38.7,61.3,"Safenwil (AG)",
4284,"controproposta si",48.4,51.6,"Staffelbach (AG)",
4285,"due no",34.8,65.2,"Strengelbach (AG)",
4286,"iniziative si",18.3,81.7,"Uerkheim (AG)",
4287,"iniziative si",78.3,21.7,"Vordemwald (AG)",
4288,"due no",89.8,10.2,"Wiliberg (AG)",
4289,"controproposta si",14.4,85.6,"Zofingue (AG)",
4303,"iniziative si",10.1,89.9,"Böttstein (AG)",
4304,"due no",44.9,55.1,"Döttingen (AG)",
4305,"iniziative si",73.7,26.3,"Endingen (AG)",
4306,"controproposta si",35.7,64.3,"Fisibach (AG)",
4307,"controproposta si",16.8,83.2,"Full-Reuenthal (AG)",
4309,"iniziative si",53.3,46.7,"Klingnau (AG)",
4310,"controproposta si",35.8,64.2,"Koblenz (AG)",
4311,"iniziative si",42.4,57.6,"Leibstadt (AG)",
4312,"iniziative si",49.1,50.9,"Lengnau (AG)",
4313,"controproposta si",25.6,74.4,"Leuggern (AG)",
4314,"iniziative si",50.9,49.1,"Mellikon (AG)",
4318,"iniziative si",52,48,"Schneisingen (AG)",
4319,"iniziative si",21.2,78.8,"Siglistorf (AG)",
4320,"due no",8.5,91.5,"Tegerfelden (AG)",
4324,"iniziative si",0.7,99.3,"Zurzach (AG)",
4401,"iniziative si",76.1,23.9,"Arbon (TG)",
4406,"controproposta si",11.9,88.1,"Dozwil (TG)",
4411,"controproposta si",84.3,15.7,"Egnach (TG)",
4416,"controproposta si",29,71,"Hefenhofen (TG)",
4421,"iniziative si",60,40,"Horn (TG)",
4426,"controproposta si",46.8,53.2,"Kesswil (TG)",
4431,"iniziative si",79,21,"Roggwil (TG)",
4436,"due no",84.7,15.3,"Romanshorn (TG)",
4441,"controproposta si",1.5,98.5,"Salmsach (TG)",
4446,"due no",90.8,9.2,"Sommeri (TG)",
4451,"iniziative si",99.2,0.8,"Uttwil (TG)",
4461,"controproposta si",50.6,49.4,"Amriswil (TG)",
4471,"controproposta si",41.1,58.9,"Bischofszell (TG)",
4476,"iniziative si",80.3,19.7,"Erlen (TG)",
4486,"controproposta si",23.3,76.7,"Hauptwil-Gottshaus (TG)",
4495,"iniziative si",39.5,60.5,"Hohentannen (TG)",
4501,"due no",19,81,"Kradolf-Schönenberg (TG)",
4506,"due no",74.7,25.3,"Sulgen (TG)",
4511,"iniziative si",58.9,41.1,"Zihlschlacht-Sitterdorf (TG)",
4536,"due no",62.6,37.4,"Basadingen-Schlattingen (TG)",
4545,"iniziative si",57.8,42.2,"Diessenhofen (TG)",
4546,"iniziative si",9.9,90.1,"Schlatt (TG)",
4551,"controproposta si",52.9,47.1,"Aadorf (TG)",
4561,"controproposta si",8.5,91.5,"Felben-Wellhausen (TG)",
4566,"iniziative si",53.8,46.2,"Frauenfeld (TG)",
4571,"iniziative si",71.3,28.7,"Gachnang (TG)",
4590,"due no",19.7,80.3,"Hüttlingen (TG)",
4591,"controproposta si",33.2,66.8,"Matzingen (TG)",
4601,"iniziative si",83.5,16.5,"Neunforn (TG)",
4606,"due no",64.9,35.1,"Stettfurt (TG)",
4611,"iniziative si",43.8,56.2,"Thundorf (TG)",
4616,"iniziative si",55.9,44.1,"Uesslingen-Buch (TG)",
4621,"iniziative si",52,48,"Warth-Weiningen (TG)",
4641,"due no",2.9,97.1,"Altnau (TG)",
4643,"due no",37.7,62.3,"Bottighofen (TG)",
