"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2869,"iniziative si",54.3,45.7,"Zunzgen (BL)",
2881,"iniziative si",62.5,37.5,"Arboldswil (BL)",
2882,"controproposta si",96.7,3.3,"Bennwil (BL)",
2883,"controproposta si",48.7,51.3,"Bretzwil (BL)",
2884,"controproposta si",6.5,93.5,"Diegten (BL)",
2885,"iniziative si",63.9,36.1,"Eptingen (BL)",
2886,"controproposta si",48.9,51.1,"Hölstein (BL)",
2887,"due no",38.1,61.9,"Lampenberg (BL)",
2888,"controproposta si",40.5,59.5,"Langenbruck (BL)",
2889,"iniziative si",71.5,28.5,"Lauwil (BL)",
2890,"iniziative si",76.7,23.3,"Liedertswil (BL)",
2891,"controproposta si",43.6,56.4,"Niederdorf (BL)",
2892,"iniziative si",63,37,"Oberdorf (BL)",
2893,"controproposta si",65.5,34.5,"Reigoldswil (BL)",
2894,"controproposta si",52.2,47.8,"Titterten (BL)",
2895,"controproposta si",14.9,85.1,"Waldenburg (BL)",
2901,"due no",10.2,89.8,"Gächlingen (SH)",
2903,"controproposta si",60,40,"Löhningen (SH)",
2904,"iniziative si",93.1,6.9,"Neunkirch (SH)",
2914,"iniziative si",77.1,22.9,"Büttenhardt (SH)",
2915,"iniziative si",95.4,4.6,"Dörflingen (SH)",
2917,"controproposta si",34.4,65.6,"Lohn (SH)",
2919,"controproposta si",41.1,58.9,"Stetten (SH)",
2920,"controproposta si",45.5,54.5,"Thayngen (SH)",
2931,"controproposta si",21.2,78.8,"Bargen (SH)",
2932,"due no",43.2,56.8,"Beringen (SH)",
2933,"controproposta si",63.9,36.1,"Buchberg (SH)",
2936,"due no",26.5,73.5,"Merishausen (SH)",
2937,"due no",39.5,60.5,"Neuhausen am Rheinfall (SH)",
2938,"iniziative si",50.8,49.2,"Rüdlingen (SH)",
2939,"due no",43.5,56.5,"Sciaffusa (SH)",
2951,"controproposta si",52.1,47.9,"Beggingen (SH)",
2952,"controproposta si",46.5,53.5,"Schleitheim (SH)",
2953,"due no",44.3,55.7,"Siblingen (SH)",
2961,"controproposta si",40.8,59.2,"Buch (SH)",
2962,"controproposta si",44.5,55.5,"Hemishofen (SH)",
2963,"controproposta si",13.5,86.5,"Ramsen (SH)",
2964,"iniziative si",54.8,45.2,"Stein am Rhein (SH)",
2971,"due no",23.1,76.9,"Hallau (SH)",
2972,"due no",48.8,51.2,"Oberhallau (SH)",
2973,"controproposta si",0.2,99.8,"Trasadingen (SH)",
2974,"iniziative si",54.2,45.8,"Wilchingen (SH)",
3001,"iniziative si",57.8,42.2,"Herisau (AR)",
3002,"iniziative si",69,31,"Hundwil (AR)",
3003,"controproposta si",15.5,84.5,"Schönengrund (AR)",
3004,"controproposta si",43.7,56.3,"Schwellbrunn (AR)",
3005,"controproposta si",37.6,62.4,"Stein (AR)",
3006,"due no",49.7,50.3,"Urnäsch (AR)",
3007,"controproposta si",24.8,75.2,"Waldstatt (AR)",
3021,"iniziative si",72.9,27.1,"Bühler (AR)",
3022,"controproposta si",41.9,58.1,"Gais (AR)",
3023,"controproposta si",40.3,59.7,"Speicher (AR)",
3024,"iniziative si",88.5,11.5,"Teufen (AR)",
3025,"controproposta si",11.8,88.2,"Trogen (AR)",
3031,"due no",28.1,71.9,"Grub (AR)",
3032,"controproposta si",4,96,"Heiden (AR)",
3033,"controproposta si",36.1,63.9,"Lutzenberg (AR)",
3034,"iniziative si",52.1,47.9,"Rehetobel (AR)",
3035,"controproposta si",61.2,38.8,"Reute (AR)",
3036,"iniziative si",53.8,46.2,"Wald (AR)",
3037,"controproposta si",2.4,97.6,"Walzenhausen (AR)",
3038,"controproposta si",79.2,20.8,"Wolfhalden (AR)",
3101,"due no",44.2,55.8,"Appenzello (AI)",
3102,"iniziative si",77.6,22.4,"Gonten (AI)",
3104,"due no",14.7,85.3,"Schlatt-Haslen (AI)",
3111,"due no",42.6,57.4,"Oberegg (AI)",
3112,"due no",25.6,74.4,"Schwende-Rüti (AI)",
3201,"controproposta si",65.9,34.1,"Häggenschwil (SG)",
3202,"due no",21.4,78.6,"Muolen (SG)",
3203,"iniziative si",71,29,"San Gallo (SG)",
3204,"due no",49.8,50.2,"Wittenbach (SG)",
3211,"due no",49,51,"Berg (SG)",
3212,"controproposta si",41.2,58.8,"Eggersriet (SG)",
3213,"due no",46.7,53.3,"Goldach (SG)",
3214,"due no",41.5,58.5,"Mörschwil (SG)",
3215,"controproposta si",53.1,46.9,"Rorschach (SG)",
3216,"iniziative si",65.4,34.6,"Rorschacherberg (SG)",
3217,"iniziative si",62,38,"Steinach (SG)",
3218,"due no",39.8,60.2,"Tübach (SG)",
3219,"iniziative si",52.3,47.7,"Untereggen (SG)",
3231,"controproposta si",34.2,65.8,"Au (SG)",
3232,"controproposta si",35,65,"Balgach (SG)",
3233,"iniziative si",73.2,26.8,"Berneck (SG)",
3234,"iniziative si",98.6,1.4,"Diepoldsau (SG)",
3235,"controproposta si",13,87,"Rheineck (SG)",
3236,"controproposta si",42.4,57.6,"St. Margrethen (SG)",
3237,"due no",15.4,84.6,"Thal (SG)",
3238,"controproposta si",22.7,77.3,"Widnau (SG)",
3251,"controproposta si",38,62,"Altstätten (SG)",
3252,"controproposta si",40.9,59.1,"Eichberg (SG)",
3253,"iniziative si",62,38,"Marbach (SG)",
3254,"due no",20.1,79.9,"Oberriet (SG)",
3255,"due no",38.7,61.3,"Rebstein (SG)",
3256,"controproposta si",17.9,82.1,"Rüthi (SG)",
3271,"iniziative si",64.7,35.3,"Buchs (SG)",
3272,"iniziative si",95.2,4.8,"Gams (SG)",
3273,"controproposta si",56.7,43.3,"Grabs (SG)",
3274,"iniziative si",71.9,28.1,"Sennwald (SG)",
3275,"controproposta si",39.1,60.9,"Sevelen (SG)",
3276,"due no",45.4,54.6,"Wartau (SG)",
3291,"iniziative si",63.1,36.9,"Bad Ragaz (SG)",
3292,"controproposta si",97.9,2.1,"Flums (SG)",
3293,"controproposta si",85.4,14.6,"Mels (SG)",
3294,"controproposta si",37.6,62.4,"Pfäfers (SG)",
3295,"iniziative si",75.3,24.7,"Quarten (SG)",
3296,"iniziative si",64.2,35.8,"Sargans (SG)",
3297,"iniziative si",62.2,37.8,"Vilters-Wangs (SG)",
3298,"iniziative si",64.7,35.3,"Walenstadt (SG)",
3311,"controproposta si",6.6,93.4,"Amden (SG)",
3312,"iniziative si",51.9,48.1,"Benken (SG)",
3313,"iniziative si",79.2,20.8,"Kaltbrunn (SG)",
3315,"iniziative si",91.3,8.7,"Schänis (SG)",
3316,"iniziative si",66.8,33.2,"Weesen (SG)",
3338,"controproposta si",99.5,0.5,"Schmerikon (SG)",
3339,"iniziative si",50.4,49.6,"Uznach (SG)",
3340,"iniziative si",57.7,42.3,"Rapperswil-Jona (SG)",
3341,"controproposta si",20.1,79.9,"Gommiswald (SG)",
3342,"controproposta si",7.5,92.5,"Eschenbach (SG)",
3352,"controproposta si",11.5,88.5,"Ebnat-Kappel (SG)",
3359,"iniziative si",51.1,48.9,"Wildhaus-Alt St. Johann (SG)",
3360,"controproposta si",22.5,77.5,"Nesslau (SG)",
3374,"controproposta si",73.4,26.6,"Lichtensteig (SG)",
3379,"iniziative si",82.4,17.6,"Wattwil (SG)",
3392,"due no",22.7,77.3,"Kirchberg (SG)",
3393,"controproposta si",29.7,70.3,"Lütisburg (SG)",
3394,"controproposta si",44.5,55.5,"Mosnang (SG)",
3395,"iniziative si",69.7,30.3,"Bütschwil-Ganterschwil (SG)",
3396,"controproposta si",86.4,13.6,"Neckertal (SG)",
3401,"iniziative si",91.2,8.8,"Degersheim (SG)",
3402,"controproposta si",35.7,64.3,"Flawil (SG)",
3405,"iniziative si",86.2,13.8,"Jonschwil (SG)",
3407,"due no",21.9,78.1,"Oberuzwil (SG)",
3408,"controproposta si",47.2,52.8,"Uzwil (SG)",
3422,"due no",18.8,81.2,"Niederbüren (SG)",
3423,"controproposta si",25.4,74.6,"Niederhelfenschwil (SG)",
3424,"due no",47.9,52.1,"Oberbüren (SG)",
3426,"controproposta si",55.4,44.6,"Zuzwil (SG)",
3427,"controproposta si",38.1,61.9,"Wil (SG)",
3441,"due no",39.2,60.8,"Andwil (SG)",
3442,"iniziative si",50.2,49.8,"Gaiserwald (SG)",
3443,"due no",41.5,58.5,"Gossau (SG)",
3444,"due no",26.5,73.5,"Waldkirch (SG)",
3506,"controproposta si",48.6,51.4,"Vaz/Obervaz (GR)",
3513,"controproposta si",32.4,67.6,"Lantsch/Lenz (GR)",
3514,"controproposta si",10.5,89.5,"Schmitten (GR)",
3542,"iniziative si",62.8,37.2,"Albula/Alvra (GR)",
3543,"controproposta si",45.8,54.2,"Surses (GR)",
3544,"controproposta si",69.8,30.2,"Bergün Filisur (GR)",
3551,"iniziative si",63.6,36.4,"Brusio (GR)",
3561,"iniziative si",50.7,49.3,"Poschiavo (GR)",
3572,"iniziative si",87,13,"Falera (GR)",
3575,"controproposta si",47.8,52.2,"Laax (GR)",
3581,"due no",21.2,78.8,"Sagogn (GR)",
3582,"due no",40.6,59.4,"Schluein (GR)",
3603,"due no",11.8,88.2,"Vals (GR)",
3618,"iniziative si",52.8,47.2,"Lumnezia (GR)",
3619,"due no",12,88,"Ilanz/Glion (GR)",
3633,"controproposta si",56.6,43.4,"Fürstenau (GR)",
3637,"iniziative si",79.3,20.7,"Rothenbrunnen (GR)",
3638,"due no",47.3,52.7,"Scharans (GR)",
3640,"controproposta si",9.2,90.8,"Sils im Domleschg (GR)",
3661,"controproposta si",86.6,13.4,"Cazis (GR)",
3662,"controproposta si",82.7,17.3,"Flerden (GR)",
3663,"iniziative si",55.2,44.8,"Masein (GR)",
3668,"due no",3.4,96.6,"Thusis (GR)",
3669,"controproposta si",34.6,65.4,"Tschappina (GR)",
3670,"due no",29.2,70.8,"Urmein (GR)",
3672,"due no",35.5,64.5,"Safiental (GR)",
3673,"controproposta si",66.2,33.8,"Domleschg (GR)",
3681,"due no",13.1,86.9,"Avers (GR)",
3695,"due no",32.3,67.7,"Sufers (GR)",
3701,"controproposta si",45.4,54.6,"Andeer (GR)",
3711,"due no",15.1,84.9,"Rongellen (GR)",
3712,"iniziative si",62.4,37.6,"Zillis-Reischen (GR)",
3713,"controproposta si",27.6,72.4,"Ferrera (GR)",
3714,"iniziative si",55.3,44.7,"Rheinwald (GR)",
3715,"controproposta si",59.7,40.3,"Muntogna da Schons (GR)",
3721,"due no",45.3,54.7,"Bonaduz (GR)",
3722,"due no",13.8,86.2,"Domat/Ems (GR)",
3723,"iniziative si",62.1,37.9,"Rhäzüns (GR)",
3731,"due no",48.3,51.7,"Felsberg (GR)",
3732,"due no",32.2,67.8,"Flims (GR)",
3733,"iniziative si",58.5,41.5,"Tamins (GR)",
3734,"controproposta si",37.2,62.8,"Trin (GR)",
3746,"controproposta si",39.7,60.3,"Zernez (GR)",
3752,"iniziative si",77.4,22.6,"Samnaun (GR)",
3762,"iniziative si",71.2,28.8,"Scuol (GR)",
3764,"controproposta si",63.1,36.9,"Valsot (GR)",
3781,"due no",33.3,66.7,"Bever (GR)",
3782,"iniziative si",93.2,6.8,"Celerina/Schlarigna (GR)",
3783,"iniziative si",94.6,5.4,"Madulain (GR)",
3784,"iniziative si",50.4,49.6,"Pontresina (GR)",
3785,"iniziative si",92.2,7.8,"La Punt-Chamues-ch (GR)",
3786,"controproposta si",46.2,53.8,"Samedan (GR)",
3787,"iniziative si",75,25,"St. Moritz (GR)",
3788,"controproposta si",9.8,90.2,"S-chanf (GR)",
3789,"controproposta si",45.1,54.9,"Sils im Engadin/Segl (GR)",
3790,"iniziative si",54.1,45.9,"Silvaplana (GR)",
3791,"controproposta si",65.7,34.3,"Zuoz (GR)",
3792,"iniziative si",67.8,32.2,"Bregaglia (GR)",
3804,"controproposta si",49.8,50.2,"Buseno (GR)",
3805,"due no",31.2,68.8,"Castaneda (GR)",
3808,"due no",48.6,51.4,"Rossa (GR)",
3810,"controproposta si",38.2,61.8,"Santa Maria in Calanca (GR)",
3821,"controproposta si",43.4,56.6,"Lostallo (GR)",
3822,"due no",39.3,60.7,"Mesocco (GR)",
3823,"iniziative si",92.1,7.9,"Soazza (GR)",
3831,"iniziative si",61.2,38.8,"Cama (GR)",
3832,"iniziative si",93.6,6.4,"Grono (GR)",
3834,"iniziative si",95.7,4.3,"Roveredo (GR)",
3835,"controproposta si",66.1,33.9,"San Vittore (GR)",
3837,"due no",31.2,68.8,"Calanca (GR)",
3847,"iniziative si",81,19,"Val Müstair (GR)",
3851,"controproposta si",37.1,62.9,"Davos (GR)",
3861,"due no",44.3,55.7,"Fideris (GR)",
3862,"due no",38.6,61.4,"Furna (GR)",
3863,"due no",37.5,62.5,"Jenaz (GR)",
3871,"controproposta si",11.4,88.6,"Klosters-Serneus (GR)",
3881,"iniziative si",62.4,37.6,"Conters im Prättigau (GR)",
3882,"iniziative si",73.4,26.6,"Küblis (GR)",
3891,"iniziative si",63.9,36.1,"Luzein (GR)",
3901,"controproposta si",21.6,78.4,"Coira (GR)",
3911,"iniziative si",87.3,12.7,"Churwalden (GR)",
3921,"controproposta si",24.1,75.9,"Arosa (GR)",
3945,"controproposta si",76.9,23.1,"Trimmis (GR)",
3946,"due no",20.1,79.9,"Untervaz (GR)",
3947,"due no",45.4,54.6,"Zizers (GR)",
3951,"iniziative si",54.9,45.1,"Fläsch (GR)",
3952,"controproposta si",91.6,8.4,"Jenins (GR)",
3953,"controproposta si",4,96,"Maienfeld (GR)",
3954,"due no",18.3,81.7,"Malans (GR)",
3955,"controproposta si",97.1,2.9,"Landquart (GR)",
3961,"iniziative si",66.3,33.7,"Grüsch (GR)",
3962,"due no",47.8,52.2,"Schiers (GR)",
3972,"iniziative si",51.9,48.1,"Seewis im Prättigau (GR)",
3981,"due no",37.9,62.1,"Breil/Brigels (GR)",
3982,"iniziative si",99.3,0.7,"Disentis/Mustér (GR)",
3983,"iniziative si",82.7,17.3,"Medel (Lucmagn) (GR)",
3985,"due no",37.6,62.4,"Sumvitg (GR)",
3986,"controproposta si",19.8,80.2,"Tujetsch (GR)",
3987,"iniziative si",88.6,11.4,"Trun (GR)",
3988,"controproposta si",14.6,85.4,"Obersaxen Mundaun (GR)",
4001,"controproposta si",47,53,"Aarau (AG)",
4002,"due no",47.4,52.6,"Biberstein (AG)",
4003,"due no",30.3,69.7,"Buchs (AG)",
4004,"controproposta si",89.1,10.9,"Densbüren (AG)",
4005,"iniziative si",57.5,42.5,"Erlinsbach (AG)",
4006,"controproposta si",46.9,53.1,"Gränichen (AG)",
4007,"iniziative si",85.7,14.3,"Hirschthal (AG)",
4008,"iniziative si",64,36,"Küttigen (AG)",
4009,"due no",38.3,61.7,"Muhen (AG)",
4010,"iniziative si",69.6,30.4,"Oberentfelden (AG)",
4012,"due no",4.3,95.7,"Suhr (AG)",
4013,"controproposta si",44.4,55.6,"Unterentfelden (AG)",
4021,"controproposta si",44.3,55.7,"Baden (AG)",
4022,"iniziative si",69.8,30.2,"Bellikon (AG)",
4023,"iniziative si",69.9,30.1,"Bergdietikon (AG)",
4024,"controproposta si",43,57,"Birmenstorf (AG)",
4026,"controproposta si",98.4,1.6,"Ennetbaden (AG)",
4027,"iniziative si",54,46,"Fislisbach (AG)",
4028,"controproposta si",61.9,38.1,"Freienwil (AG)",
4029,"controproposta si",24.9,75.1,"Gebenstorf (AG)",
4030,"due no",38.1,61.9,"Killwangen (AG)",
4031,"iniziative si",53.7,46.3,"Künten (AG)",
4032,"due no",2.6,97.4,"Mägenwil (AG)",
4033,"controproposta si",82,18,"Mellingen (AG)",
4034,"iniziative si",86.7,13.3,"Neuenhof (AG)",
4035,"iniziative si",69.9,30.1,"Niederrohrdorf (AG)",
4037,"controproposta si",54.7,45.3,"Oberrohrdorf (AG)",
4038,"due no",41.1,58.9,"Obersiggenthal (AG)",
4039,"iniziative si",61.7,38.3,"Remetschwil (AG)",
4040,"controproposta si",87.3,12.7,"Spreitenbach (AG)",
4041,"iniziative si",66.2,33.8,"Stetten (AG)",
4044,"controproposta si",53.4,46.6,"Untersiggenthal (AG)",
4045,"controproposta si",69.3,30.7,"Wettingen (AG)",
4046,"controproposta si",23.2,76.8,"Wohlenschwil (AG)",
4047,"iniziative si",57.4,42.6,"Würenlingen (AG)",
4048,"iniziative si",99.5,0.5,"Würenlos (AG)",
4049,"due no",14.1,85.9,"Ehrendingen (AG)",
4061,"iniziative si",52.3,47.7,"Arni (AG)",
4062,"iniziative si",59.6,40.4,"Berikon (AG)",
4063,"due no",22.1,77.9,"Bremgarten (AG)",
4064,"due no",35.7,64.3,"Büttikon (AG)",
4065,"iniziative si",69.4,30.6,"Dottikon (AG)",
4066,"due no",37,63,"Eggenwil (AG)",
4067,"iniziative si",50.8,49.2,"Fischbach-Göslikon (AG)",
4068,"iniziative si",78.4,21.6,"Hägglingen (AG)",
4071,"iniziative si",84.6,15.4,"Jonen (AG)",
4072,"due no",37.9,62.1,"Niederwil (AG)",
4073,"controproposta si",52.8,47.2,"Oberlunkhofen (AG)",
4074,"controproposta si",45.1,54.9,"Oberwil-Lieli (AG)",
4075,"iniziative si",59.9,40.1,"Rudolfstetten-Friedlisberg (AG)",
4076,"controproposta si",32.2,67.8,"Sarmenstorf (AG)",
4077,"iniziative si",60,40,"Tägerig (AG)",
4078,"iniziative si",52.4,47.6,"Uezwil (AG)",
4079,"iniziative si",56.1,43.9,"Unterlunkhofen (AG)",
4080,"iniziative si",61.6,38.4,"Villmergen (AG)",
4081,"controproposta si",68.7,31.3,"Widen (AG)",
4082,"controproposta si",54.9,45.1,"Wohlen (AG)",
4083,"controproposta si",39.7,60.3,"Zufikon (AG)",
4084,"controproposta si",56.8,43.2,"Islisberg (AG)",
4091,"controproposta si",55.6,44.4,"Auenstein (AG)",
4092,"iniziative si",65.1,34.9,"Birr (AG)",
4093,"iniziative si",59.6,40.4,"Birrhard (AG)",
4095,"iniziative si",82.4,17.6,"Brugg (AG)",
4099,"iniziative si",50.7,49.3,"Habsburg (AG)",
4100,"due no",0.7,99.3,"Hausen (AG)",
4104,"controproposta si",87,13,"Lupfig (AG)",
4105,"due no",36.6,63.4,"Mandach (AG)",
4106,"due no",3.7,96.3,"Mönthal (AG)",
4107,"iniziative si",63.8,36.2,"Mülligen (AG)",
4110,"controproposta si",56,44,"Remigen (AG)",
4111,"due no",11.3,88.7,"Riniken (AG)",
4112,"controproposta si",58.8,41.2,"Rüfenach (AG)",
4117,"due no",13.4,86.6,"Thalheim (AG)",
4120,"due no",10.7,89.3,"Veltheim (AG)",
4121,"due no",25.3,74.7,"Villigen (AG)",
4123,"iniziative si",77.7,22.3,"Windisch (AG)",
4124,"controproposta si",7.8,92.2,"Bözberg (AG)",
4125,"controproposta si",55.2,44.8,"Schinznach (AG)",
4131,"due no",39.2,60.8,"Beinwil am See (AG)",
4132,"iniziative si",50.1,49.9,"Birrwil (AG)",
4134,"controproposta si",28.3,71.7,"Dürrenäsch (AG)",
4135,"controproposta si",51.2,48.8,"Gontenschwil (AG)",
4136,"iniziative si",83,17,"Holziken (AG)",
4137,"iniziative si",50.8,49.2,"Leimbach (AG)",
4138,"iniziative si",55.8,44.2,"Leutwil (AG)",
4139,"due no",46.8,53.2,"Menziken (AG)",
4140,"due no",21,79,"Oberkulm (AG)",
4141,"iniziative si",56.4,43.6,"Reinach (AG)",
4142,"iniziative si",55.3,44.7,"Schlossrued (AG)",
4143,"controproposta si",49.4,50.6,"Schmiedrued (AG)",
4144,"controproposta si",73.2,26.8,"Schöftland (AG)",
4145,"controproposta si",1.1,98.9,"Teufenthal (AG)",
4146,"iniziative si",69.1,30.9,"Unterkulm (AG)",
4147,"due no",32.6,67.4,"Zetzwil (AG)",
4161,"due no",25.3,74.7,"Eiken (AG)",
4163,"controproposta si",46.6,53.4,"Frick (AG)",
4164,"controproposta si",43.6,56.4,"Gansingen (AG)",
4165,"iniziative si",75.8,24.2,"Gipf-Oberfrick (AG)",
4169,"controproposta si",45.2,54.8,"Kaisten (AG)",
4170,"iniziative si",54.7,45.3,"Laufenburg (AG)",
4172,"iniziative si",95.2,4.8,"Münchwilen (AG)",
4173,"due no",45,55,"Oberhof (AG)",
4175,"due no",23.9,76.1,"Oeschgen (AG)",
4176,"iniziative si",84.6,15.4,"Schwaderloch (AG)",
4177,"controproposta si",18.2,81.8,"Sisseln (AG)",
4181,"iniziative si",52,48,"Wittnau (AG)",
4182,"controproposta si",14.3,85.7,"Wölflinswil (AG)",
4183,"controproposta si",76.3,23.7,"Zeihen (AG)",
4184,"iniziative si",65.5,34.5,"Mettauertal (AG)",
4185,"iniziative si",86.1,13.9,"Böztal (AG)",
4186,"due no",7.6,92.4,"Herznach-Ueken (AG)",
4191,"iniziative si",55.4,44.6,"Ammerswil (AG)",
4192,"iniziative si",69.6,30.4,"Boniswil (AG)",
4193,"due no",36.5,63.5,"Brunegg (AG)",
4194,"iniziative si",84.5,15.5,"Dintikon (AG)",
4195,"iniziative si",66.1,33.9,"Egliswil (AG)",
4196,"iniziative si",65.1,34.9,"Fahrwangen (AG)",
4197,"iniziative si",65.6,34.4,"Hallwil (AG)",
4198,"iniziative si",61.2,38.8,"Hendschiken (AG)",
4199,"iniziative si",64.1,35.9,"Holderbank (AG)",
4200,"iniziative si",59,41,"Hunzenschwil (AG)",
4201,"controproposta si",79.8,20.2,"Lenzburg (AG)",
4202,"controproposta si",28.2,71.8,"Meisterschwanden (AG)",
4203,"iniziative si",63.7,36.3,"Möriken-Wildegg (AG)",
4204,"iniziative si",90.6,9.4,"Niederlenz (AG)",
4205,"controproposta si",44.6,55.4,"Othmarsingen (AG)",
4206,"controproposta si",33,67,"Rupperswil (AG)",
4207,"iniziative si",66.5,33.5,"Schafisheim (AG)",
4208,"due no",37.8,62.2,"Seengen (AG)",
4209,"controproposta si",63.2,36.8,"Seon (AG)",
4210,"controproposta si",40.8,59.2,"Staufen (AG)",
4221,"due no",19.5,80.5,"Abtwil (AG)",
4222,"iniziative si",56.3,43.7,"Aristau (AG)",
4223,"iniziative si",69.3,30.7,"Auw (AG)",
4224,"iniziative si",56.4,43.6,"Beinwil (Freiamt) (AG)",
4226,"controproposta si",44.1,55.9,"Besenbüren (AG)",
4227,"iniziative si",94.7,5.3,"Bettwil (AG)",
4228,"controproposta si",19,81,"Boswil (AG)",
4229,"iniziative si",82.9,17.1,"Bünzen (AG)",
4230,"iniziative si",54.1,45.9,"Buttwil (AG)",
4231,"iniziative si",64,36,"Dietwil (AG)",
4232,"iniziative si",83.1,16.9,"Geltwil (AG)",
4233,"iniziative si",67.8,32.2,"Kallern (AG)",
4234,"due no",48.3,51.7,"Merenschwand (AG)",
4235,"due no",47.7,52.3,"Mühlau (AG)",
4236,"controproposta si",49,51,"Muri (AG)",
4237,"iniziative si",51.4,48.6,"Oberrüti (AG)",
4238,"controproposta si",23.6,76.4,"Rottenschwil (AG)",
4239,"iniziative si",52.1,47.9,"Sins (AG)",
4240,"due no",44.3,55.7,"Waltenschwil (AG)",
4251,"due no",7.5,92.5,"Hellikon (AG)",
4252,"iniziative si",78.1,21.9,"Kaiseraugst (AG)",
4253,"controproposta si",16.2,83.8,"Magden (AG)",
4254,"iniziative si",55.9,44.1,"Möhlin (AG)",
4255,"iniziative si",90.3,9.7,"Mumpf (AG)",
4256,"due no",11,89,"Obermumpf (AG)",
4257,"controproposta si",13.7,86.3,"Olsberg (AG)",
4258,"controproposta si",11.7,88.3,"Rheinfelden (AG)",
4259,"controproposta si",69.8,30.2,"Schupfart (AG)",
4260,"controproposta si",55.4,44.6,"Stein (AG)",
4261,"due no",28.1,71.9,"Wallbach (AG)",
4262,"due no",16.7,83.3,"Wegenstetten (AG)",
4263,"due no",48.4,51.6,"Zeiningen (AG)",
4264,"due no",44.8,55.2,"Zuzgen (AG)",
4271,"controproposta si",61.3,38.7,"Aarburg (AG)",
4273,"iniziative si",67.5,32.5,"Bottenwil (AG)",
4274,"iniziative si",61.5,38.5,"Brittnau (AG)",
4275,"controproposta si",28,72,"Kirchleerau (AG)",
4276,"due no",36.1,63.9,"Kölliken (AG)",
4277,"controproposta si",39.3,60.7,"Moosleerau (AG)",
4279,"controproposta si",44.7,55.3,"Murgenthal (AG)",
4280,"due no",27.9,72.1,"Oftringen (AG)",
4281,"due no",35.9,64.1,"Reitnau (AG)",
4282,"due no",46.6,53.4,"Rothrist (AG)",
4283,"iniziative si",70.1,29.9,"Safenwil (AG)",
4284,"controproposta si",14.5,85.5,"Staffelbach (AG)",
4285,"controproposta si",42.2,57.8,"Strengelbach (AG)",
4286,"iniziative si",54.1,45.9,"Uerkheim (AG)",
4287,"due no",40.5,59.5,"Vordemwald (AG)",
4288,"iniziative si",68.6,31.4,"Wiliberg (AG)",
4289,"iniziative si",82.1,17.9,"Zofingue (AG)",
4303,"due no",36.2,63.8,"Böttstein (AG)",
4304,"controproposta si",38.8,61.2,"Döttingen (AG)",
4305,"controproposta si",4.1,95.9,"Endingen (AG)",
4306,"due no",38,62,"Fisibach (AG)",
4307,"due no",36.4,63.6,"Full-Reuenthal (AG)",
4309,"iniziative si",86.5,13.5,"Klingnau (AG)",
4310,"controproposta si",3.6,96.4,"Koblenz (AG)",
4311,"iniziative si",82.4,17.6,"Leibstadt (AG)",
4312,"iniziative si",70.5,29.5,"Lengnau (AG)",
4313,"iniziative si",60.3,39.7,"Leuggern (AG)",
4314,"iniziative si",50.7,49.3,"Mellikon (AG)",
4318,"due no",49.7,50.3,"Schneisingen (AG)",
4319,"controproposta si",24,76,"Siglistorf (AG)",
4320,"iniziative si",56.7,43.3,"Tegerfelden (AG)",
4324,"iniziative si",91.1,8.9,"Zurzach (AG)",
4401,"controproposta si",41.8,58.2,"Arbon (TG)",
4406,"due no",39.8,60.2,"Dozwil (TG)",
4411,"iniziative si",52.2,47.8,"Egnach (TG)",
4416,"controproposta si",37.9,62.1,"Hefenhofen (TG)",
4421,"controproposta si",25.9,74.1,"Horn (TG)",
4426,"controproposta si",63.5,36.5,"Kesswil (TG)",
4431,"controproposta si",60.5,39.5,"Roggwil (TG)",
4436,"iniziative si",63.1,36.9,"Romanshorn (TG)",
4441,"controproposta si",35.6,64.4,"Salmsach (TG)",
4446,"due no",14.6,85.4,"Sommeri (TG)",
4451,"controproposta si",55.5,44.5,"Uttwil (TG)",
4461,"iniziative si",74.8,25.2,"Amriswil (TG)",
4471,"controproposta si",60.3,39.7,"Bischofszell (TG)",
4476,"iniziative si",67.8,32.2,"Erlen (TG)",
4486,"controproposta si",18.3,81.7,"Hauptwil-Gottshaus (TG)",
4495,"controproposta si",46.2,53.8,"Hohentannen (TG)",
4501,"iniziative si",94.3,5.7,"Kradolf-Schönenberg (TG)",
4506,"due no",36.1,63.9,"Sulgen (TG)",
4511,"controproposta si",78.5,21.5,"Zihlschlacht-Sitterdorf (TG)",
4536,"due no",19.3,80.7,"Basadingen-Schlattingen (TG)",
4545,"due no",1.9,98.1,"Diessenhofen (TG)",
4546,"iniziative si",64.4,35.6,"Schlatt (TG)",
4551,"iniziative si",58.6,41.4,"Aadorf (TG)",
4561,"controproposta si",57.1,42.9,"Felben-Wellhausen (TG)",
4566,"controproposta si",65,35,"Frauenfeld (TG)",
4571,"controproposta si",42,58,"Gachnang (TG)",
4590,"iniziative si",76.6,23.4,"Hüttlingen (TG)",
4591,"iniziative si",51.1,48.9,"Matzingen (TG)",
4601,"iniziative si",51.8,48.2,"Neunforn (TG)",
4606,"controproposta si",20,80,"Stettfurt (TG)",
4611,"controproposta si",33.2,66.8,"Thundorf (TG)",
4616,"due no",49.1,50.9,"Uesslingen-Buch (TG)",
4621,"controproposta si",96.8,3.2,"Warth-Weiningen (TG)",
