"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3946,38.6,38.6,61.4,"Untervaz (GR)","I cittadini di Untervaz hanno accolto con il 71,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,4 %)."
3947,34.7,34.7,65.3,"Zizers (GR)","I cittadini di Zizers hanno accolto con il 71,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,9 %)."
3951,33.5,33.5,66.5,"Fläsch (GR)","I cittadini di Fläsch hanno accolto con il 73,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,4 %)."
3952,32.9,32.9,67.1,"Jenins (GR)","I cittadini di Jenins hanno accolto con il 74,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 62,6 %)."
3953,32.7,32.7,67.3,"Maienfeld (GR)","I cittadini di Maienfeld hanno accolto con il 73,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,1 %)."
3954,30.9,30.9,69.1,"Malans (GR)","I cittadini di Malans hanno accolto con il 71,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63,9 %)."
3955,41.4,41.4,58.6,"Landquart (GR)","I cittadini di Landquart hanno bocciato con il 68,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,7 %)."
3961,46.5,46.5,53.5,"Grüsch (GR)","Sì col 51,8 % all'Iniziativa sul denaro contante. Sì con il 64,7 % anche al controprogetto. I cittadini di Grüsch hanno però preferito il controprogetto con il 46,5 % ."
3962,42.8,42.8,57.2,"Schiers (GR)","I cittadini di Schiers hanno accolto con il 68,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,5 %)."
3972,50.3,50.3,49.7,"Seewis im Prättigau (GR)","Sì col 55,2 % all'Iniziativa sul denaro contante. Sì con il 67,8 % anche al controprogetto. I cittadini di Seewis im Prättigau hanno però preferito l'inizaitiva con il 50,3 % ."
3981,42,42,58,"Breil/Brigels (GR)","I cittadini di Breil/Brigels hanno bocciato con il 68,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53 %)."
3982,38.5,38.5,61.5,"Disentis/Mustér (GR)","I cittadini di Disentis/Mustér hanno accolto con il 67 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,1 %)."
3983,41.9,41.9,58.1,"Medel (Lucmagn) (GR)","I cittadini di Medel (Lucmagn) hanno accolto con il 70,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,3 %)."
3985,37.7,37.7,62.3,"Sumvitg (GR)","I cittadini di Sumvitg hanno accolto con il 66,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,7 %)."
3986,31.1,31.1,68.9,"Tujetsch (GR)","I cittadini di Tujetsch hanno accolto con il 72,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 64 %)."
3987,39.6,39.6,60.4,"Trun (GR)","I cittadini di Trun hanno bocciato con il 67,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52 %)."
3988,38.1,38.1,61.9,"Obersaxen Mundaun (GR)","I cittadini di Obersaxen Mundaun hanno accolto con il 71,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,8 %)."
4001,24.6,24.6,75.4,"Aarau (AG)","I cittadini di Aarau hanno accolto con il 77,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 68,4 %)."
4002,33.7,33.7,66.3,"Biberstein (AG)","I cittadini di Biberstein hanno bocciato con il 76,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,9 %)."
4003,33.7,33.7,66.3,"Buchs (AG)","I cittadini di Buchs AG hanno accolto con il 75,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,7 %)."
4004,43.9,43.9,56.1,"Densbüren (AG)","I cittadini di Densbüren hanno accolto con il 65,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,8 %)."
4005,35.2,35.2,64.8,"Erlinsbach (AG)","I cittadini di Erlinsbach AG hanno accolto con il 77,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,4 %)."
4006,41.3,41.3,58.7,"Gränichen (AG)","I cittadini di Gränichen hanno accolto con il 72,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,6 %)."
4007,42.5,42.5,57.5,"Hirschthal (AG)","I cittadini di Hirschthal hanno accolto con il 70,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,8 %)."
4008,27.8,27.8,72.2,"Küttigen (AG)","I cittadini di Küttigen hanno accolto con il 77,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 65,7 %)."
4009,42,42,58,"Muhen (AG)","I cittadini di Muhen hanno accolto con il 71,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,3 %)."
4010,40.9,40.9,59.1,"Oberentfelden (AG)","I cittadini di Oberentfelden hanno accolto con il 72,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53 %)."
4012,28.4,28.4,71.6,"Suhr (AG)","I cittadini di Suhr hanno accolto con il 77,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 65 %)."
4013,31.9,31.9,68.1,"Unterentfelden (AG)","I cittadini di Unterentfelden hanno accolto con il 75 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 62,2 %)."
4021,23.6,23.6,76.4,"Baden (AG)","I cittadini di Baden hanno accolto con il 79,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 69,8 %)."
4022,36.5,36.5,63.5,"Bellikon (AG)","I cittadini di Bellikon hanno accolto con il 72,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,6 %)."
4023,34.7,34.7,65.3,"Bergdietikon (AG)","I cittadini di Bergdietikon hanno accolto con il 76,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,5 %)."
4024,33.9,33.9,66.1,"Birmenstorf (AG)","I cittadini di Birmenstorf AG hanno accolto con il 74,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,9 %)."
4026,17.5,17.5,82.5,"Ennetbaden (AG)","I cittadini di Ennetbaden hanno bocciato con il 79,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 76,1 %)."
4027,37.3,37.3,62.7,"Fislisbach (AG)","I cittadini di Fislisbach hanno accolto con il 74,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,6 %)."
4028,30.9,30.9,69.1,"Freienwil (AG)","I cittadini di Freienwil hanno bocciato con il 79,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63,5 %)."
4029,33.2,33.2,66.8,"Gebenstorf (AG)","I cittadini di Gebenstorf hanno accolto con il 74,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,2 %)."
4030,37.8,37.8,62.2,"Killwangen (AG)","I cittadini di Killwangen hanno bocciato con il 74,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,6 %)."
4031,41.8,41.8,58.2,"Künten (AG)","I cittadini di Künten hanno accolto con il 71,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53 %)."
4032,39.6,39.6,60.4,"Mägenwil (AG)","I cittadini di Mägenwil hanno accolto con il 71,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,6 %)."
4033,36,36,64,"Mellingen (AG)","I cittadini di Mellingen hanno accolto con il 73,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,7 %)."
4034,45.1,45.1,54.9,"Neuenhof (AG)","Sì col 51,8 % all'Iniziativa sul denaro contante. Sì con il 71,6 % anche al controprogetto. I cittadini di Neuenhof hanno però preferito il controprogetto con il 45,1 % ."
4035,29.1,29.1,70.9,"Niederrohrdorf (AG)","I cittadini di Niederrohrdorf hanno accolto con il 75,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 66 %)."
4037,32.4,32.4,67.6,"Oberrohrdorf (AG)","I cittadini di Oberrohrdorf hanno accolto con il 76,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,5 %)."
4038,29.7,29.7,70.3,"Obersiggenthal (AG)","I cittadini di Obersiggenthal hanno accolto con il 74,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 62,8 %)."
4039,31.1,31.1,68.9,"Remetschwil (AG)","I cittadini di Remetschwil hanno accolto con il 78,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,1 %)."
4040,48,48,52,"Spreitenbach (AG)","Sì col 55,1 % all'Iniziativa sul denaro contante. Sì con il 68,9 % anche al controprogetto. I cittadini di Spreitenbach hanno però preferito il controprogetto con il 48 % ."
4041,35.5,35.5,64.5,"Stetten (AG)","I cittadini di Stetten AG hanno accolto con il 74,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57 %)."
4044,33.2,33.2,66.8,"Untersiggenthal (AG)","I cittadini di Untersiggenthal hanno accolto con il 75,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,4 %)."
4045,32.3,32.3,67.7,"Wettingen (AG)","I cittadini di Wettingen hanno accolto con il 77,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,3 %)."
4046,38.1,38.1,61.9,"Wohlenschwil (AG)","I cittadini di Wohlenschwil hanno accolto con il 74,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,3 %)."
4047,39.8,39.8,60.2,"Würenlingen (AG)","I cittadini di Würenlingen hanno accolto con il 74,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,3 %)."
4048,33.7,33.7,66.3,"Würenlos (AG)","I cittadini di Würenlos hanno accolto con il 75,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,7 %)."
4049,36.2,36.2,63.8,"Ehrendingen (AG)","I cittadini di Ehrendingen hanno accolto con il 73,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,7 %)."
4061,34.3,34.3,65.7,"Arni (AG)","I cittadini di Arni AG hanno accolto con il 75,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,2 %)."
4062,38.3,38.3,61.7,"Berikon (AG)","I cittadini di Berikon hanno accolto con il 74,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,2 %)."
4063,36,36,64,"Bremgarten (AG)","I cittadini di Bremgarten AG hanno accolto con il 74,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,5 %)."
4064,44.3,44.3,55.7,"Büttikon (AG)","I cittadini di Büttikon hanno accolto con il 65 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,6 %)."
4065,45.3,45.3,54.7,"Dottikon (AG)","Sì col 51,5 % all'Iniziativa sul denaro contante. Sì con il 71,2 % anche al controprogetto. I cittadini di Dottikon hanno però preferito il controprogetto con il 45,3 % ."
4066,42.8,42.8,57.2,"Eggenwil (AG)","I cittadini di Eggenwil hanno bocciato con il 72,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,3 %)."
4067,37.3,37.3,62.7,"Fischbach-Göslikon (AG)","I cittadini di Fischbach-Göslikon hanno accolto con il 74,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,6 %)."
4068,38.8,38.8,61.2,"Hägglingen (AG)","I cittadini di Hägglingen hanno bocciato con il 74,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,3 %)."
4071,32.9,32.9,67.1,"Jonen (AG)","I cittadini di Jonen hanno accolto con il 76,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58,9 %)."
4072,40.6,40.6,59.4,"Niederwil (AG)","I cittadini di Niederwil AG hanno accolto con il 70,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,2 %)."
4073,35.7,35.7,64.3,"Oberlunkhofen (AG)","I cittadini di Oberlunkhofen hanno bocciato con il 73,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,5 %)."
4074,34.4,34.4,65.6,"Oberwil-Lieli (AG)","I cittadini di Oberwil-Lieli hanno accolto con il 80 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,5 %)."
4075,39.5,39.5,60.5,"Rudolfstetten-Friedlisberg (AG)","I cittadini di Rudolfstetten-Friedlisberg hanno bocciato con il 71,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,4 %)."
4076,37.2,37.2,62.8,"Sarmenstorf (AG)","I cittadini di Sarmenstorf hanno accolto con il 74,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,9 %)."
4077,45.6,45.6,54.4,"Tägerig (AG)","È stata approvata col 55,5 % l'Iniziativa sul denaro contante. Sì con il 70,3 % anche al controprogetto. I cittadini di Tägerig hanno però preferito il controprogetto con il 45,6 % ."
4078,50.3,50.3,49.7,"Uezwil (AG)","Sì col 52,8 % all'Iniziativa sul denaro contante. Sì con il 62,9 % anche al controprogetto. I cittadini di Uezwil hanno però preferito l'inizaitiva con il 50,3 % ."
4079,35.6,35.6,64.4,"Unterlunkhofen (AG)","I cittadini di Unterlunkhofen hanno accolto con il 74,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,3 %)."
4080,43.1,43.1,56.9,"Villmergen (AG)","I cittadini di Villmergen hanno accolto con il 70,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,7 %)."
4081,36.8,36.8,63.2,"Widen (AG)","I cittadini di Widen hanno bocciato con il 77,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57 %)."
4082,39.7,39.7,60.3,"Wohlen (AG)","I cittadini di Wohlen AG hanno accolto con il 72,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,7 %)."
4083,38.3,38.3,61.7,"Zufikon (AG)","I cittadini di Zufikon hanno accolto con il 74,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,9 %)."
4084,40,40,60,"Islisberg (AG)","I cittadini di Islisberg hanno bocciato con il 77,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,7 %)."
4091,32.1,32.1,67.9,"Auenstein (AG)","I cittadini di Auenstein hanno accolto con il 74,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,7 %)."
4092,44.4,44.4,55.6,"Birr (AG)","Sì col 50,5 % all'Iniziativa sul denaro contante. Approvato con il 70 % anche il controprogetto. I cittadini di Birr hanno però preferito il controprogetto con il 44,4 % ."
4093,47.2,47.2,52.8,"Birrhard (AG)","Sì col 51,4 % all'Iniziativa sul denaro contante. Sì con il 77,2 % anche al controprogetto. I cittadini di Birrhard hanno però preferito il controprogetto con il 47,2 % ."
4095,32.5,32.5,67.5,"Brugg (AG)","I cittadini di Brugg hanno accolto con il 76,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,8 %)."
4099,35,35,65,"Habsburg (AG)","I cittadini di Habsburg hanno accolto con il 71,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 60,7 %)."
4100,36.3,36.3,63.7,"Hausen (AG)","I cittadini di Hausen AG hanno accolto con il 74,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,6 %)."
4104,38.3,38.3,61.7,"Lupfig (AG)","I cittadini di Lupfig hanno accolto con il 75,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,3 %)."
4105,40.3,40.3,59.7,"Mandach (AG)","Sì col 50 % all'Iniziativa sul denaro contante. Sì con il 64,5 % anche al controprogetto. I cittadini di Mandach hanno però preferito il controprogetto con il 40,3 % ."
4106,53.6,53.6,46.4,"Mönthal (AG)","Sì col 55,2 % all'Iniziativa sul denaro contante. Sì con il 61,8 % anche al controprogetto. I cittadini di Mönthal hanno però preferito l'inizaitiva con il 53,6 % ."
4107,29.8,29.8,70.2,"Mülligen (AG)","I cittadini di Mülligen hanno bocciato con il 76,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 64,5 %)."
4110,36.8,36.8,63.2,"Remigen (AG)","I cittadini di Remigen hanno accolto con il 69,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,5 %)."
4111,32.2,32.2,67.8,"Riniken (AG)","I cittadini di Riniken hanno accolto con il 78,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59,2 %)."
4112,35.8,35.8,64.2,"Rüfenach (AG)","I cittadini di Rüfenach hanno accolto con il 76,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,8 %)."
4117,48.6,48.6,51.4,"Thalheim (AG)","Sì col 53,9 % all'Iniziativa sul denaro contante. Sì con il 66,9 % anche al controprogetto. I cittadini di Thalheim AG hanno però preferito il controprogetto con il 48,6 % ."
4120,42.5,42.5,57.5,"Veltheim (AG)","I cittadini di Veltheim AG hanno accolto con il 73,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,5 %)."
4121,42.1,42.1,57.9,"Villigen (AG)","I cittadini di Villigen hanno accolto con il 72,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,2 %)."
4123,28.9,28.9,71.1,"Windisch (AG)","I cittadini di Windisch hanno accolto con il 77,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 63,9 %)."
4124,38.6,38.6,61.4,"Bözberg (AG)","I cittadini di Bözberg hanno accolto con il 71,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 55,3 %)."
4125,34.3,34.3,65.7,"Schinznach (AG)","I cittadini di Schinznach hanno accolto con il 75,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58 %)."
4131,40.1,40.1,59.9,"Beinwil am See (AG)","I cittadini di Beinwil am See hanno accolto con il 74,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,9 %)."
4132,38.9,38.9,61.1,"Birrwil (AG)","I cittadini di Birrwil hanno bocciato con il 73,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,6 %)."
4134,47.6,47.6,52.4,"Dürrenäsch (AG)","Sì col 60 % all'Iniziativa sul denaro contante. Approvato con il 66,6 % anche il controprogetto. I cittadini di Dürrenäsch hanno però preferito il controprogetto con il 47,6 % ."
4135,52.6,52.6,47.4,"Gontenschwil (AG)","Sì col 59,2 % all'Iniziativa sul denaro contante. Sì con il 68,3 % anche al controprogetto. I cittadini di Gontenschwil hanno però preferito l'iniziativa con il 52,6 % ."
4136,43.4,43.4,56.6,"Holziken (AG)","I cittadini di Holziken hanno accolto con il 69,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,5 %)."
4137,45.6,45.6,54.4,"Leimbach (AG)","Sì col 50,8 % all'Iniziativa sul denaro contante. Approvato con il 65,6 % anche il controprogetto. I cittadini di Leimbach AG hanno però preferito il controprogetto con il 45,6 % ."
4138,51.1,51.1,48.9,"Leutwil (AG)","Sì col 54,8 % all'Iniziativa sul denaro contante. Sì con il 67,3 % anche al controprogetto. I cittadini di Leutwil hanno però preferito l'inizaitiva con il 51,1 % ."
4139,50.3,50.3,49.7,"Menziken (AG)","Sì col 55,1 % all'Iniziativa sul denaro contante. Sì con il 66,5 % anche al controprogetto. I cittadini di Menziken hanno però preferito l'inizaitiva con il 50,3 % ."
4140,50.1,50.1,49.9,"Oberkulm (AG)","Sì col 55,4 % all'Iniziativa sul denaro contante. Sì con il 70,5 % anche al controprogetto. I cittadini di Oberkulm hanno però preferito l'inizaitiva con il 50,1 % ."
4141,52.5,52.5,47.5,"Reinach (AG)","Sì col 58,4 % all'Iniziativa sul denaro contante. Sì con il 67,9 % anche al controprogetto. I cittadini di Reinach AG hanno però preferito l'iniziativa con il 52,5 % ."
4142,50.6,50.6,49.4,"Schlossrued (AG)","Sì col 54 % all'Iniziativa sul denaro contante. Sì con il 66,6 % anche al controprogetto. I cittadini di Schlossrued hanno però preferito l'inizaitiva con il 50,6 % ."
4143,55.2,55.2,44.8,"Schmiedrued (AG)","È stata approvata col 60,2 % l'Iniziativa sul denaro contante. Sì con il 65,2 % anche al controprogetto. I cittadini di Schmiedrued hanno però preferito l'inizaitiva con il 55,2 % ."
4144,41.8,41.8,58.2,"Schöftland (AG)","I cittadini di Schöftland hanno accolto con il 69,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,4 %)."
4145,50.9,50.9,49.1,"Teufenthal (AG)","Sì col 54,5 % all'Iniziativa sul denaro contante. Sì con il 68,1 % anche al controprogetto. I cittadini di Teufenthal AG hanno però preferito l'inizaitiva con il 50,9 % ."
4146,52.5,52.5,47.5,"Unterkulm (AG)","Sì col 57 % all'Iniziativa sul denaro contante. Sì con il 65 % anche al controprogetto. I cittadini di Unterkulm hanno però preferito l'iniziativa con il 52,5 % ."
4147,47.1,47.1,52.9,"Zetzwil (AG)","Sì col 53,4 % all'Iniziativa sul denaro contante. Sì con il 66,3 % anche al controprogetto. I cittadini di Zetzwil hanno però preferito il controprogetto con il 47,1 % ."
4161,40.9,40.9,59.1,"Eiken (AG)","I cittadini di Eiken hanno accolto con il 71,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,1 %)."
4163,36.8,36.8,63.2,"Frick (AG)","I cittadini di Frick hanno accolto con il 72,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 57,8 %)."
4164,40.8,40.8,59.2,"Gansingen (AG)","I cittadini di Gansingen hanno bocciato con il 74,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,4 %)."
4165,30.5,30.5,69.5,"Gipf-Oberfrick (AG)","I cittadini di Gipf-Oberfrick hanno bocciato con il 75,5 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 61,8 %)."
4169,39.1,39.1,60.9,"Kaisten (AG)","I cittadini di Kaisten hanno bocciato con il 74,4 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 52,9 %)."
4170,36.5,36.5,63.5,"Laufenburg (AG)","I cittadini di Laufenburg hanno accolto con il 75,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 59 %)."
4172,36.8,36.8,63.2,"Münchwilen (AG)","I cittadini di Münchwilen AG hanno accolto con il 74,7 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 58 %)."
4173,42.8,42.8,57.2,"Oberhof (AG)","Sì col 52,9 % all'Iniziativa sul denaro contante. Sì con il 72,8 % anche al controprogetto. I cittadini di Oberhof hanno però preferito il controprogetto con il 42,8 % ."
4175,33.5,33.5,66.5,"Oeschgen (AG)","I cittadini di Oeschgen hanno accolto con il 76,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56 %)."
4176,51.7,51.7,48.3,"Schwaderloch (AG)","Sì col 53,4 % all'Iniziativa sul denaro contante. Sì con il 63,1 % anche al controprogetto. I cittadini di Schwaderloch hanno però preferito l'inizaitiva con il 51,7 % ."
4177,43.4,43.4,56.6,"Sisseln (AG)","Sì col 52,9 % all'Iniziativa sul denaro contante. Approvato con il 70,1 % anche il controprogetto. I cittadini di Sisseln hanno però preferito il controprogetto con il 43,4 % ."
4181,38.1,38.1,61.9,"Wittnau (AG)","I cittadini di Wittnau hanno accolto con il 74,8 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 56,5 %)."
4182,45.4,45.4,54.6,"Wölflinswil (AG)","Sì col 52,7 % all'Iniziativa sul denaro contante. Approvato con il 71,2 % anche il controprogetto. I cittadini di Wölflinswil hanno però preferito il controprogetto con il 45,4 % ."
4183,39.1,39.1,60.9,"Zeihen (AG)","I cittadini di Zeihen hanno accolto con il 73,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 53,5 %)."
4184,38.4,38.4,61.6,"Mettauertal (AG)","I cittadini di Mettauertal hanno bocciato con il 70,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,7 %)."
4185,41.4,41.4,58.6,"Böztal (AG)","Sì col 50,9 % all'Iniziativa sul denaro contante. Approvato con il 72 % anche il controprogetto. I cittadini di Böztal hanno però preferito il controprogetto con il 41,4 % ."
4186,38.5,38.5,61.5,"Herznach-Ueken (AG)","I cittadini di Herznach-Ueken hanno accolto con il 73,3 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 54,6 %)."
4191,41.3,41.3,58.7,"Ammerswil (AG)","I cittadini di Ammerswil hanno accolto con il 67,6 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 51,8 %)."
4192,44.2,44.2,55.8,"Boniswil (AG)","I cittadini di Boniswil hanno accolto con il 68,1 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,4 %)."
4193,42.7,42.7,57.3,"Brunegg (AG)","I cittadini di Brunegg hanno accolto con il 75,9 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,8 %)."
4194,46.2,46.2,53.8,"Dintikon (AG)","È stata approvata col 53 % l'Iniziativa sul denaro contante. Sì con il 67,5 % anche al controprogetto. I cittadini di Dintikon hanno però preferito il controprogetto con il 46,2 % ."
4195,43.9,43.9,56.1,"Egliswil (AG)","Sì col 51,6 % all'Iniziativa sul denaro contante. Sì con il 71,6 % anche al controprogetto. I cittadini di Egliswil hanno però preferito il controprogetto con il 43,9 % ."
4196,42.2,42.2,57.8,"Fahrwangen (AG)","I cittadini di Fahrwangen hanno accolto con il 73 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,2 %)."
4197,46.6,46.6,53.4,"Hallwil (AG)","Sì col 54,8 % all'Iniziativa sul denaro contante. Sì con il 69,3 % anche al controprogetto. I cittadini di Hallwil hanno però preferito il controprogetto con il 46,6 % ."
4198,42.4,42.4,57.6,"Hendschiken (AG)","I cittadini di Hendschiken hanno accolto con il 71,2 % il controprogetto all'Iniziativa sul denaro contante, mentre hanno bociato il testo principale (no al 50,9 %)."
